"","SYMBOL","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH3","PV_UF_AMPH4","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","SST_UF_AMPH6","SST_UF_AMPH6.1","SST_UF_AMPH7","SST_UF_AMPH6.2","SST_UF_SAL5","SST_UF_SAL6","SST_UF_SAL8","SST_UF_SAL8.1"
"38372","H2afj",8.71838701739874,8.80297615169921,8.8271969143284,8.70695456286678,8.82713597016415,8.75043588260593,8.77269154146496,8.6502126777274,8.78529229113885,8.76586385664252,8.83492406593298,8.79715969751096,8.88838417200277,8.79701325054379,8.95430735697757,8.83470119370825
"38373","H2afv",9.59070477595186,9.60601278235631,9.49187027381545,9.54097308080442,9.5107601592681,9.560087186593,9.55415818141605,9.67455086643006,9.52840825517819,9.59133012008499,9.60877546756821,9.63582934766231,9.63778485710382,9.62153235652442,9.55113122527414,9.53592129866244
"38374","H2afx",8.83979022242765,8.80984568335593,8.69901864550117,8.72940514008254,8.75159284510019,8.78504767229634,8.77269154146496,8.65716091276772,8.85465721696048,8.93562431620937,8.7543289875749,8.84814357720015,8.90106362429902,8.72884732241345,8.86666337999014,8.86593889306832
"38375","H2afy",11.3465989007283,11.3233300648122,11.3341120797911,11.3415569649193,11.2848752601508,11.2883333094649,11.3446450731066,11.255450182904,11.3760644794742,11.4084659581492,11.3553049053653,11.3758499239956,11.2933204701504,11.3544140042756,11.4899167686617,11.3560334848242
"38376","H2afy2",10.1225857213525,9.95676113104889,10.0471286403065,10.1412981621119,10.1318517546419,9.94803814864261,10.0977314619876,10.0784622269493,10.0682696935472,10.063524935834,10.1152625778214,10.0406154600291,10.0644951780367,10.0490274452854,9.9787454971079,10.1195573633676
"38378","H2afz",8.69578267241076,8.7819506715393,8.8271969143284,8.82512694437793,8.84003765671099,8.75750300064653,8.71349094408536,8.60662979643991,9.35083898880603,9.27912393302413,9.13408383619585,9.29273607193871,9.25569841324191,9.23930367297939,9.23821579506646,9.14735439857965
"38398","H3f3a",10.0501995944714,9.96760345079061,10.0180393305819,9.89623892162034,9.77483521702772,9.78051747908449,9.93283068649674,9.86992717567511,9.9500190468189,9.96314214572043,10.0980070588775,10.0072925760521,9.97166370969418,10.0027194112209,10.1215841527906,10.046031975984
"38401","H3f3aos",8.70340906883565,8.6116243817002,8.56270396363693,8.57987064494105,8.66619826843077,8.68306477458871,8.68530210499865,8.67081412243231,8.68721861360595,8.67604050448871,8.68020892243143,8.69372122252199,8.71990533251461,8.75776486934366,8.63169576446401,8.62165455201322
"38402","H3f3b",9.2305781717515,9.36267634630658,9.26480531852702,9.3304596832546,9.34386510457779,9.36103347104716,9.33717454792572,9.24478148070845,9.72159431810944,9.7887854025943,9.63142572938844,9.93262838629949,9.83944571905986,9.72978359436248,9.77770773941417,9.72316260776992
"38406","H6pd",9.44816375824368,9.4432163990601,9.36342404575542,9.37600905893948,9.42051236255587,9.44764101815354,9.36919449661412,9.54988604929206,9.41512531761653,9.45930200416417,9.48651054726694,9.40472786079703,9.53437804284776,9.48438227918084,9.48275050265064,9.5273226772683
"38409","Habp4",10.9808648019148,11.025700870656,11.0162189531116,11.0820242907138,11.0970257709353,11.0888427651861,10.9730640604579,10.740069815685,11.1076717789161,11.1165490087909,11.0009072482424,11.1189619638078,11.0562904429213,10.9468022178401,11.186709648326,11.1090600307662
"38410","Hacd1",11.2591869536771,11.1223401223462,11.2805324140642,11.2858875546767,11.3077650253493,11.245849178823,11.4921395225241,11.4601188492057,11.1033796556381,11.2152520140862,11.2882224437777,11.2181746741369,11.4307256402844,11.4982807837402,11.0931349316586,11.098810525511
"38411","Hacd2",11.3721634570612,11.3624691200825,11.4251008783571,11.4632867283517,11.3171291536331,11.3460388082247,11.4970460570756,11.3620996566929,11.3967716970645,11.3571793815801,11.5867979621312,11.4376434462102,11.515079021635,11.5350755880921,11.2588407093404,11.3468988484549
"38412","Hacd3",11.6440246872898,11.743399556829,11.7586075285643,11.7550375022416,11.732762901105,11.7632679223715,11.6992969189406,11.7152863630401,11.6539536320709,11.6935395783812,11.7924122228503,11.7681907352722,11.7588274652663,11.6418045429945,11.7771683314912,11.6280999382353
"38413","Hacd4",9.03557508571204,9.35170322683241,9.17383802624012,9.2006618476255,9.1445744722873,9.18316888968466,9.18284276882348,8.94366969461411,8.53746034535369,8.66676545948999,8.51296865380704,8.67404916549876,8.58326533773395,8.77767252946969,8.63169576446401,8.640459657574
"38414","Hace1",12.3985042077341,12.366256363498,12.3445905774808,12.384183982681,12.3525996309308,12.2883578151413,12.4392513107972,12.491251742946,12.3005139087562,12.2310805545612,12.4902204536091,12.2434448155227,12.4262872752693,12.518402563906,12.112783762897,12.4206468487302
"38416","Hadh",9.31674938327129,9.14866527314533,9.15156122344184,9.18419898666708,9.01638477268557,9.29658329754649,9.32408416693603,9.31089374076992,9.1933579830613,9.14735427601204,9.16018420460543,9.2684121914709,9.21927650109177,9.2982978357127,9.19707687985312,9.33681392216047
"38417","Hadha",10.6203017895689,10.5339699176665,10.6741119280277,10.5493839528407,10.5941670476394,10.5801148342026,10.6437170681253,10.6822326939243,10.5129521710364,10.5968418483356,10.5723300206867,10.5843791175587,10.6074011215703,10.5236105130181,10.4769428436056,10.5289897912531
"38418","Hadhb",10.5722830127555,10.5070760958855,10.6334222522504,10.5948954369672,10.5744040340486,10.5878348516707,10.5503954862251,10.6721835285649,10.5647013719317,10.5887527984715,10.6867106747067,10.5894972459544,10.6556012193393,10.5587404919878,10.5553988756477,10.5074478423482
"38419","Hagh",9.75188872817771,9.82112348090241,9.75928871967647,9.76995431725475,9.69063886551137,9.82285977023413,9.78274227768333,9.61390750357641,9.77344904841819,9.80103280395731,9.73029530939978,9.74023876006722,9.77942552442421,9.77627069830905,9.79520057597139,9.79386546525736
"38420","Haghl",9.38953677707251,9.56445608175263,9.39333020726116,9.57578105849266,9.36178228856282,9.38165655865276,9.43342505170503,9.25449824810667,9.57406446838844,9.46112156553633,9.41810505831759,9.5225399725569,9.51645916155651,9.45553391173704,9.65338675968422,9.51865734968744
"38431","Hap1",11.6712550763817,11.8409518621419,11.9149523592782,12.1156621030098,11.9021995682488,11.7923642728149,11.6572580300527,11.4601188492057,11.7590323361293,11.9657076347903,11.5325482473672,11.9245587407988,11.686501009909,11.5059457909612,11.9675643377526,11.5508783853406
"38432","Hapln1",9.24611018451531,9.29501673643057,9.18478240367543,9.06001163732493,9.18358889260811,9.27416155479761,9.00755399639267,9.13821188387016,9.13386810062181,9.04516311944377,9.10969876943754,9.17509739350478,9.26407630645013,9.08044468815368,9.02975071451941,9.28395062050904
"38433","Hapln2",9.28760889650768,9.46657536317277,9.38146948138064,9.41637060252554,9.45034395550842,9.4822830217115,9.4063711352542,9.30478096841687,9.43280016969983,9.41468902564498,9.30141803846109,9.35894330926407,9.30694627441976,9.47005324230113,9.36508687994695,9.25644421244439
"38434","Hapln3",8.54771869474362,8.45875370039645,8.55401299309302,8.44914727306962,8.49046685444745,8.49661744626064,8.43123356202949,8.5508472086374,8.53183104303757,8.51718224182428,8.44127659965991,8.49585182114395,8.52880294138901,8.37819002218163,8.53456994756873,8.62799346147562
"38435","Hapln4",9.7347572680353,9.75108213996268,9.66146060190381,9.75534774849391,9.81123499394973,9.65968751931455,9.60106540151794,9.40963975274923,9.65161159883151,9.57174873090037,9.36805658901572,9.58342065718672,9.42042362144146,9.54497641154962,9.86767614093763,9.59840196258109
"38436","Harbi1",8.88771230095037,8.88755196750004,8.93576133623079,8.95384232492826,8.98514025188822,8.93667687852399,8.89380463581103,8.98368680212107,8.88383672048708,8.9727600867976,8.99649360178604,8.94881616486879,8.91662563389467,8.90322193955527,8.88845033509539,8.93682292615376
"38437","Hars",9.9571181521115,10.118084323118,10.0318113708145,9.95171054305586,10.0476788610998,10.0348023033256,9.90344770106227,9.76712530109287,10.0412981328331,10.0831169081792,9.92183630160697,10.1275562835898,10.0167691197097,9.97245045430826,10.0528697810027,10.0090617021417
"38438","Hars2",9.89388182431733,10.0287131918746,9.92652215309477,9.91572167963462,9.89663231280826,9.82747460871003,10.0509987987533,9.81864205220483,9.93642127579976,9.90481352789997,9.88488302943982,10.0357695237538,10.038201915512,9.88206646421508,9.92990798834345,9.93017108132809
"38439","Has1",8.83979022242765,9.19278639786559,8.96418323085501,9.1373916451349,9.00090777010935,9.01524080272976,8.91478865142264,8.8918692573844,8.53183104303757,8.65734226029402,8.51893800087973,8.64536459137182,8.51118604006344,8.7496323613798,8.68611424297138,8.56806214030792
"38441","Has2os",8.75436197601924,8.73783185032279,8.72543754971736,8.81224130479323,8.68262913985641,8.64215187263604,8.67804691364235,8.69721783384347,8.54852473304584,8.61290516851561,8.68889315491368,8.61958002106727,8.52300467389097,8.66201686021891,8.61886611980028,8.70462550290199
"38442","Has3",9.06879241451038,8.99109266793146,8.93092478088316,8.94298475478834,8.84640344374095,8.94215655594058,8.89380463581103,8.91584061393438,8.84467017877324,8.83784083872514,8.74255824225434,8.81991490879915,8.79662266449647,8.87292909414889,8.85328020862528,8.86155657954227
"38444","Hat1",9.84085977986117,9.95893710397437,9.97400967470293,9.85181185121148,9.98900294154337,9.8042233484711,10.0509987987533,9.995446046555,9.89117466172484,9.92700763711161,10.0135289648816,9.92734788523859,9.90849388354927,10.0027194112209,9.85781748361768,9.90847431776557
"38446","Haus2",9.24995518847243,9.25942053168344,9.28792484837439,9.21684756733117,9.24924770758258,9.39853929780763,9.41847952764076,9.32901564805971,9.30236319218383,9.2528236206508,9.30545999745175,9.34146509663412,9.29690315236847,9.31304408971866,9.14144376886579,9.25644421244439
"38448","Haus4",8.44694884504718,8.49601781387571,8.6571214687682,8.49704657830318,8.5857829252748,8.53977506678633,8.65573510166823,8.57549902065117,8.44456074582451,8.50456868264606,8.55873431543178,8.7090152238138,8.50516002337576,8.5700638290451,8.54216031597098,8.50807443254888
"38450","Haus6",9.81346287032928,9.82597478430979,9.90208308592619,9.93490381826469,9.90108384961893,9.8815366343964,9.99329730466363,9.94744116298299,9.85155271453792,9.79560481483659,9.8380220841136,9.87658226892701,9.91554266682517,9.90838996988019,9.83281844063992,9.90534363008814
"38451","Haus7",8.94905630888692,8.96364335747912,9.07724839348231,8.9264168568288,8.97445981970835,8.85561418214429,9.0348172724669,8.93909873265494,8.78892779009549,8.9727600867976,8.92909481371997,8.91010748494048,8.90420109631329,8.86602945126634,8.9463686865306,8.77776176570726
"38452","Haus8",8.91057995942282,8.95240066937832,9.0050465054825,8.95384232492826,9.06120545883636,8.96370928204027,9.06124462621453,8.91584061393438,8.93011878978949,9.01118203455729,9.01596095177037,9.20384420924512,9.03669363675139,9.22112663220926,8.98530970203418,8.92881110357198
"38454","Havcr2",8.85206419733258,8.98022228725161,8.86515058521684,8.78573848784191,8.93593759606163,8.81799335667573,8.90436777450986,8.84671723072839,8.91499548032214,8.99661278670055,8.9851631678906,8.9515104084952,9.01784622467183,8.94811338132726,8.82575795177576,8.7576856711884
"38455","Hax1",9.05942975149021,9.0484984564873,8.97344010109646,8.9264168568288,8.98514025188822,9.04953106201673,8.93016424508867,8.94821473276361,9.09279859137487,9.1669760597902,9.03229929672751,9.11926493349992,9.05252719716055,9.09892174714818,9.10903877705824,9.11233570852927
"38468","Hbegf",8.89349330448285,8.77479654881168,8.85450557992647,8.6676248073396,8.78003499477443,8.72876450883053,8.69955751000019,8.78178887393888,8.84801431993684,8.82328780726922,8.84181342501246,8.88709582419493,8.77451780105119,8.76179400130121,8.88414287699055,8.91253922536823
"38469","Hbp1",10.7150332543581,10.7282508460999,10.8704197517935,10.792237223894,10.9011184404798,10.7463496674311,10.7289530191335,10.911379902542,10.8818030480516,10.8788241833967,10.8709291926178,10.8429441922106,10.7130777084852,10.8337092369984,10.6955620900175,10.6054784108785
"38472","Hbs1l",11.7904336341409,11.743989874329,11.7527466766621,11.703828329902,11.7654647567185,11.7101561458066,11.762151548682,11.8308688329327,11.8356901085086,11.80932229462,11.8777660587129,11.850595222083,11.8727103388046,11.8522988101359,11.7279304763154,11.7167998340443
"38476","Hccs",9.65839476224031,9.76643747139029,9.7656746890377,9.68989966394592,9.73220532338437,9.8065685993947,9.68476324363866,9.59296412134462,9.47238737805401,9.47736255600109,9.39799934755732,9.55339130232282,9.51973862308119,9.58633715099409,9.45975778271708,9.33938680358451
"38477","Hcfc1",10.8464389081165,10.8876428083604,10.6741119280277,10.8315397626031,10.8672199352198,10.82518610653,10.7624467498204,10.7779421000917,10.8946201659205,10.8782267856113,10.7496367350932,10.8424131338616,10.7725399277993,10.6715427030009,11.0350648876606,11.0228486236076
"38478","Hcfc1r1",9.02584607389278,8.93523703271054,8.78120160292141,8.91517551049095,8.95817410221487,8.91437130056489,8.72034314490416,8.70364387197099,9.08035563968073,8.97577955533414,8.8850901111852,8.94881616486879,8.91662563389467,8.82321798740732,9.11888109076214,9.13160163232405
"38481","Hcfc2",11.0324916036875,11.0442152872973,11.0219750728385,11.0353977466844,11.1042824876118,11.044381036764,11.1027628544876,11.1777199015134,11.0724728019307,11.0340782608733,11.1605702215779,11.0836739632205,11.1202368700288,11.0074468927602,11.0054480221421,11.0275921833815
"38482","Hck",8.91619286328194,8.77479654881168,8.95951514123095,8.72200970835243,8.89545450360015,8.91437130056489,8.90436777450986,8.84152635548301,8.90886345919293,8.88323617206382,8.81385112738325,8.84814357720015,8.88518118196742,8.75776486934366,8.88845033509539,8.89170913004841
"38483","Hcls1",8.63950029000904,8.5192042422548,8.75080532259132,8.60770049022916,8.5857829252748,8.57936537299413,8.74704021714544,8.57549902065117,8.53183104303757,8.67604050448871,8.54769501742417,8.62396093304629,8.58840156699274,8.62303678499126,8.62531800991942,8.69345751271499
"38484","Hcn1",13.4452417238385,13.5515208252214,13.5942725914246,13.5925315776458,13.6829434628964,13.4768747491339,13.3511865678305,13.5138366258126,13.4815359299537,13.5282381959502,13.8273402946736,13.6264700287219,13.5920052413042,13.5292928930207,13.1928196872518,13.5329760652184
"38485","Hcn2",10.2643579051321,10.2106215662445,10.2984553188358,10.3285981791348,10.3307033099849,10.2298439028189,10.3489031401655,10.0863176990305,10.2859958191223,10.2183621800719,10.1647169964006,10.3398162860019,10.2494195132147,10.3084340893358,10.5330228499753,10.4260789209127
"38486","Hcn3",9.3415830009545,9.45328893328703,9.43098854560462,9.62059384950072,9.5261245839733,9.2928808013918,9.33717454792572,9.24478148070845,9.38438955096746,9.37800225924053,9.33134963066109,9.53439321424379,9.33843628332459,9.27250736902758,9.65534208726377,9.47201841050544
"38487","Hcn4",9.46076971649874,9.41934183659071,9.57483807191355,9.53210029185263,9.51385006189642,9.37482711886756,9.5514944130213,9.3526924672739,9.39170200302472,9.35415609686452,9.32146939088231,9.5150672322258,9.43290220158952,9.55504184878102,9.5786103361099,9.22239544170222
"38489","Hcrtr1",8.4945946985776,8.54128194567396,8.58791501887372,8.60770049022916,8.622969123902,8.62493663368987,8.60832587160534,8.44734207544071,8.36785453838585,8.51718224182428,8.46877835466514,8.56400635077092,8.62780166397052,8.4781753188819,8.63800176124893,8.3773812324357
"38490","Hcrtr2",10.1911249645891,10.183545572226,10.3355733249859,10.2078929972658,10.3821970254747,10.1449786478021,10.3503052298384,10.171173966791,10.2989555147168,10.2348011435562,10.3625077866592,10.2968449248789,10.3593439176209,10.0490274452854,10.0068698164834,10.0305218106873
"38492","Hdac1",9.90035213651503,9.92142067282872,10.1432437049107,10.1448896154432,10.0535969722244,9.93332924378661,10.1526346260144,10.0800371770811,9.92956647244065,10.016605501859,9.98370152914697,10.1184851445279,10.0973804051001,9.99116331385211,9.94229712933701,9.96202482611612
"38493","Hdac10",8.74732458743328,8.9117593807626,8.90126389389163,9.06475334823318,8.93593759606163,8.87372499210109,8.81537637696442,8.81499752047573,8.91499548032214,8.96972947621601,8.93214520458981,8.92969841841872,8.99017440342365,8.95122493713272,9.01885716802015,9.04845937067129
"38494","Hdac11",11.1726809219153,11.2332030911291,11.2262566888082,11.2335930607594,11.1894084236889,11.1267306412777,11.1989710057604,11.0638652357249,11.2424201349957,11.2600773460223,11.049280359279,11.1542338609175,11.0981133046012,11.0482243927565,11.3913136069874,11.1854490072191
