genes_filt,PV_UF_AMPH6,PV_UF_AMPH7,PV_UF_AMPH8,PV_UF_AMPH9,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
Mir7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7094-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7094-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir713,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Mir717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mir719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mir7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mir7223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mir7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Mir7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7233,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Mir7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7239,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Mir7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7241,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Mir7242,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Mir7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir743b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir758,18,9,16,16,9,16,19,19,54,51,38,44,27,41,22,26
Mir759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mir760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir762,2,3,1,7,0,0,0,1,0,2,0,1,0,4,0,0
Mir763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Mir7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mir7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7676-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7676-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7681,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7688,0,0,0,0,0,0,0,0,8,13,8,14,4,5,9,8
Mir7689,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
Mir770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mir7b,1,0,0,3,1,0,1,3,3,1,3,3,3,2,1,4
Mir7j,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir804,0,0,1,2,2,1,2,3,9,7,1,8,8,5,1,6
Mir8090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8091,4,9,5,3,5,1,7,7,10,8,17,21,15,9,11,7
Mir8092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8099-1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mir8099-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8102,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Mir8103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mir8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8109,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2
Mir8110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mir8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8120,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,2
Mir871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir873a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir873b,2,3,0,0,1,3,0,0,0,1,1,0,0,2,0,0
Mir874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir878,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mir879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir883a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir883b,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mir9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir9-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir9-3hg,2143,1378,1613,1418,1490,1700,1473,2047,3326,2675,3243,2745,3202,2479,2550,3028
Mir92-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir92-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir92b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir99a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir99ahg,11390,11097,13827,11748,11951,12481,14738,16978,21304,19961,23910,23251,21357,23316,12168,13100
Mir99b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirg,3446,3279,4419,3817,3378,3135,3524,3741,6452,5938,5678,7496,6058,5658,4334,4353
Mirlet7a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7c-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7f-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7f-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirt1,7,8,24,16,8,12,10,8,30,23,44,33,21,30,8,40
Mirt2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Mis12,166,175,181,166,151,165,163,150,344,272,270,392,253,270,216,158
Mis18a,30,35,30,20,39,47,26,36,61,62,63,58,73,59,34,63
Mis18bp1,14,33,22,16,13,23,21,34,45,41,44,36,44,60,11,21
Misp,20,25,47,30,20,19,14,22,47,53,85,55,38,45,50,29
Mitd1,135,159,186,150,111,114,194,167,276,262,311,295,248,218,214,212
Mitf,2131,2283,2412,2013,2194,2317,2492,2590,4366,3900,5190,4158,3947,3766,2769,3287
Mixl1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
Mki67,65,56,48,63,26,38,32,74,48,144,78,68,77,123,20,81
Mkks,120,180,226,136,123,167,108,143,345,299,381,471,310,275,366,333
Mkln1,4186,4139,4851,4226,4458,4633,5259,5879,7961,7638,8497,8927,8114,8029,4972,5213
Mkln1os,362,389,412,417,370,351,389,397,672,579,669,706,589,588,454,475
Mknk1,679,634,730,652,610,671,662,867,1231,1180,1150,1381,1356,1126,983,1011
Mknk2,177,148,160,175,115,138,153,158,359,346,280,317,291,248,309,287
Mkrn1,890,885,975,865,892,928,973,1068,1721,1596,1740,1944,1639,1628,1507,1360
Mkrn1-ps1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Mkrn2,459,459,551,424,407,445,423,466,816,741,665,810,782,695,518,559
Mkrn2os,4,5,7,7,2,4,2,1,3,1,1,5,5,3,1,2
Mkrn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mks1,117,107,105,124,97,105,123,139,192,193,144,227,204,179,145,129
Mkx,611,659,768,732,636,591,826,832,855,987,1241,1240,1127,1691,541,799
Mlana,2,1,1,2,3,2,0,0,1,2,1,1,0,1,0,0
Mlc1,199,270,208,205,135,268,237,251,487,447,448,444,364,372,370,377
Mlec,705,678,806,693,721,662,685,679,1248,1215,1032,1410,1101,1120,1108,878
Mlf1,26,6,7,12,15,42,31,40,19,29,35,31,14,28,26,19
Mlf2,522,584,500,489,476,488,516,447,1115,973,807,1027,947,839,892,804
Mlh1,541,474,653,605,565,567,633,769,981,1042,995,1120,1074,935,798,741
Mlh3,697,628,777,645,677,693,766,747,1245,1196,1194,1366,1157,1046,856,867
Mlip,2157,1433,1588,1389,1356,1334,1509,1879,3677,2683,3875,3283,3862,3238,1824,4047
Mlkl,12,11,10,10,13,12,13,24,14,25,32,34,12,10,12,13
Mllt1,635,561,673,649,491,588,623,648,1113,1042,1052,1148,1062,984,1032,959
Mllt10,7409,6633,7888,7029,7725,7037,8543,9541,13463,12362,15039,13634,13936,13699,8636,9251
Mllt11,830,863,981,786,761,823,824,737,1676,1607,1415,2003,1567,1371,1199,1286
Mllt3,7375,7914,8912,7770,8240,8529,9280,9961,14801,13374,18845,15031,15722,14164,9503,10552
Mllt6,1151,1099,1294,1145,1107,1027,1201,1240,2551,2092,2061,2350,1946,1782,2072,2284
Mlnr-ps,0,2,1,2,2,0,0,1,1,2,2,5,3,0,0,2
Mlph,16,31,23,42,21,28,33,43,71,92,116,90,31,68,77,81
Mlst8,184,130,166,159,144,156,161,170,296,272,238,311,285,238,281,211
Mlx,177,142,171,121,126,133,167,128,279,264,232,330,232,214,207,217
Mlxip,990,934,1284,1034,975,962,1099,1099,1921,1744,2015,1973,1645,1676,1304,1382
Mlxipl,44,51,39,33,38,53,36,37,36,43,64,76,69,77,77,85
Mlycd,480,365,450,470,476,407,500,518,840,791,820,832,729,805,741,735
Mm2pr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmaa,1576,1502,2153,1655,1813,1583,1887,2144,2752,2554,2890,3383,2946,3086,2117,2016
Mmab,154,158,191,176,160,154,170,160,280,270,284,303,279,264,246,211
Mmachc,108,98,98,106,91,104,102,105,201,161,142,207,192,164,155,144
Mmadhc,512,481,600,474,602,522,553,676,942,791,929,1143,1047,1021,643,654
Mmd,587,652,671,481,542,618,550,649,1254,1005,1059,1266,1182,944,767,959
Mmd2,1146,1036,1041,1092,834,1090,1018,1283,2484,1931,2313,2074,1961,1545,1635,1901
Mme,1156,718,1087,780,1087,1158,936,1682,1926,1507,1904,1797,2409,2413,1240,1299
Mmel1,40,32,42,45,40,40,43,35,23,38,52,68,58,50,62,42
Mmgt1,315,305,338,251,310,318,293,332,493,414,393,592,504,458,355,387
Mmgt2,69,55,58,69,63,42,36,58,114,81,156,112,130,75,113,121
Mmp10,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
Mmp11,30,25,39,26,32,23,25,17,35,35,29,34,26,34,41,16
Mmp12,0,0,0,1,1,0,0,6,2,4,3,3,1,1,0,1
Mmp13,4,0,1,2,0,3,4,5,5,2,2,5,4,4,1,1
Mmp14,33,53,47,33,36,43,34,58,97,106,89,81,83,63,116,92
Mmp15,112,127,119,141,127,137,148,125,247,222,177,223,210,218,229,142
Mmp16,9646,9354,11600,9579,10089,9510,11161,13267,16272,15894,20237,19649,18473,19028,9594,12445
Mmp17,837,839,782,648,574,568,586,753,1841,1351,1546,1453,1493,1058,1396,1806
Mmp19,13,14,12,13,7,7,13,14,8,8,8,7,2,12,6,6
Mmp1a,0,1,0,1,0,0,0,0,2,2,1,5,1,1,1,1
Mmp1b,1,1,1,0,1,5,5,2,9,7,9,7,6,9,7,3
Mmp2,23,19,23,24,27,27,23,23,30,45,35,47,30,31,51,30
Mmp20,4,1,1,2,2,3,2,2,8,7,6,12,7,5,6,3
Mmp21,7,12,6,9,10,5,7,7,19,1,21,5,2,11,7,12
Mmp23,8,5,10,6,2,8,9,5,21,21,12,27,12,15,25,13
Mmp24,910,818,1128,1000,854,824,928,1005,1662,1531,1664,1486,1397,1334,1300,1327
Mmp25,1,1,0,2,1,0,0,1,1,4,6,2,1,2,4,4
Mmp27,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0
Mmp28,46,24,29,42,39,40,23,56,88,97,81,64,49,34,82,67
Mmp3,2,0,0,0,0,0,0,6,4,1,3,1,0,0,2,0
Mmp7,0,0,0,1,0,0,0,0,2,0,0,3,1,1,1,2
Mmp8,0,0,0,0,0,0,0,0,3,6,1,1,2,1,1,1
Mmp9,24,13,13,34,22,19,13,15,40,35,23,44,26,34,26,13
Mmrn1,3,5,1,9,1,6,1,5,12,11,18,17,13,2,14,1
Mmrn2,14,13,12,15,12,16,10,17,45,18,28,27,10,14,62,35
Mms19,821,734,827,799,762,742,905,1037,1470,1320,1428,1478,1465,1355,1100,1157
Mms22l,247,162,159,162,188,198,260,340,263,351,313,362,367,435,186,271
Mn1,862,686,728,710,690,744,644,744,1586,1298,1410,1171,1354,902,1395,1502
Mnat1,2462,2167,2649,2368,2414,2382,2915,3347,4450,4124,4977,4738,4817,5021,2547,2974
Mnd1,25,28,42,34,33,37,47,39,84,89,72,128,116,89,35,59
Mnd1-ps,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0
Mndal,13,3,9,11,14,12,13,11,43,31,31,44,20,26,37,31
Mns1,60,64,77,79,67,75,84,89,55,88,90,67,80,86,56,59
Mnt,302,207,240,199,225,239,219,243,406,455,368,434,438,325,379,364
Mnx1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Moap1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mob1a,332,316,379,366,406,351,374,389,649,562,550,721,632,558,467,447
Mob1b,1219,1137,1324,1111,1212,1297,1255,1701,2050,1954,2199,2359,2230,2128,1469,1500
Mob2,1103,1157,1463,1264,1245,1202,1417,1454,2355,2153,2268,2348,2094,2173,1608,1515
Mob3a,118,116,140,119,118,109,138,114,207,196,216,247,160,214,201,178
Mob3b,369,413,398,282,369,731,603,538,743,605,632,576,604,786,565,600
Mob3c,54,50,60,52,52,48,49,51,98,99,109,107,120,112,99,66
Mob4,865,887,1069,784,900,997,1030,1021,1579,1403,1592,1818,1601,1575,1099,1008
Mobp,2255,3930,4191,3778,3472,3499,5000,4885,6972,6532,5041,6963,4810,6415,2298,2847
Mocos,94,86,92,83,72,80,79,93,210,130,165,196,160,123,140,200
Mocs1,302,251,304,321,273,257,310,350,619,647,577,667,531,555,482,422
Mocs2,291,298,410,283,290,312,328,362,635,539,618,660,637,527,413,399
Mocs3,24,16,42,27,35,37,38,25,51,50,43,56,44,54,27,37
Mog,552,559,584,525,570,650,778,727,839,781,593,921,759,1092,530,528
Mogat1,11,12,19,13,16,8,21,20,14,13,21,26,11,15,15,5
Mogat2,1,2,0,1,1,1,0,2,2,2,4,2,0,3,0,5
Mogs,66,52,80,72,67,65,45,51,123,106,126,150,128,97,132,100
Mok,701,632,807,695,712,698,756,828,1686,1332,1432,1375,1371,1245,1048,1101
Mon1a,319,317,389,245,305,285,313,288,639,512,570,588,567,517,507,371
Mon1b,102,91,103,90,104,88,106,74,129,158,100,176,160,142,150,153
Mon2,3208,3170,3768,3288,3359,3411,3785,4153,6178,5977,6486,7132,6273,6189,4143,4315
Morc1,20,19,17,18,8,10,24,16,22,25,26,43,37,28,26,15
Morc2a,1613,1503,1961,1595,1648,1651,1962,2108,2890,2741,2986,3286,2944,2872,1983,1970
Morc2b,428,508,579,534,510,476,565,615,845,771,924,880,904,929,614,653
Morc3,1036,1013,1239,1062,999,985,1099,1311,1783,1632,1871,2123,1666,1730,1205,1266
Morc4,261,287,356,297,305,272,279,330,471,478,546,670,490,434,363,307
Morf4l1,1297,1212,1485,1268,1286,1283,1498,1786,2809,2574,2736,3212,2970,2656,1937,1979
Morf4l1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morf4l2,991,1141,1241,1033,968,1082,1033,1087,2317,2224,2084,2791,2309,1942,1536,1375
Morn1,949,809,989,888,770,960,1099,1259,1767,1744,1708,1729,1814,1591,1255,1287
Morn2,248,237,285,252,216,229,272,309,390,469,431,493,489,466,352,306
Morn3,3,0,7,6,1,15,8,4,2,7,3,3,5,3,3,1
Morn4,265,274,258,267,239,267,306,325,479,462,383,505,403,456,319,318
Morn5,9,9,11,6,4,13,8,14,10,8,15,20,15,8,7,6
Mos,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
Mosmo,1481,1456,1816,1541,1598,1567,1787,1906,3026,2725,3088,3261,3029,2885,1792,1964
