genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_AMPH5,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5
Kcnn1,223,107,101,204,289,108,184,123,332,342,74,46,63,127,87,62,60,84,155,132
Kcnn2,10012,5059,6587,7085,12225,6919,8864,7929,23622,13724,6660,4518,3688,9795,9892,4714,7720,6417,11958,10163
Kcnn3,2280,1859,1361,2476,2913,2407,2579,1777,3255,3693,4724,3629,3001,8779,7071,3113,4479,3970,7457,6919
Kcnq1,271,453,636,1141,1313,382,182,435,669,1087,165,82,65,382,455,72,228,219,551,463
Kcnq1ot1,11650,8139,13274,10026,17617,11949,14978,13316,21370,18819,10716,7635,6219,16061,11468,7031,10675,9212,14802,13340
Kcnq2,6122,4064,5718,6040,10329,5126,6941,6606,10266,10875,7149,4819,5259,11757,9473,5144,7282,5925,10620,10612
Kcnq3,18911,15525,29813,21414,36401,21060,29182,33683,34469,34982,29211,20211,15428,53359,35563,18824,31115,23308,41246,41830
Kcnq4,73,115,152,344,199,172,119,166,208,205,198,106,95,251,219,147,170,176,282,220
Kcnq5,3809,7571,13420,8459,13975,9453,13971,14605,10329,13281,41680,24566,22589,79100,51450,24784,47995,34306,51146,50625
Kcns2,72,54,69,121,134,59,91,56,154,92,220,171,206,353,403,250,308,245,379,465
Kcns3,538,387,1357,791,1969,696,1371,1255,1897,1012,134,81,64,182,104,90,72,94,156,121
Kcnt1,5009,3220,4658,5067,8979,4326,5849,5917,9489,8171,4546,3368,3243,8616,6651,3552,5250,4016,8074,7531
Kcnt2,621,709,711,882,1082,1047,1050,807,2077,1040,3950,2055,2011,4995,4156,2436,4947,3257,4894,4633
Kcnu1,92,64,92,84,168,83,101,113,147,124,112,85,81,199,150,114,125,115,175,207
Kcnv1,12,69,46,92,109,76,67,71,65,108,373,164,356,522,508,341,539,376,381,547
Kcp,44,221,188,728,132,177,80,188,223,496,16,26,20,46,32,21,24,28,59,62
Kctd1,2164,2455,2454,3115,3406,2754,2772,2934,3858,4745,6582,4140,4270,13262,9542,4312,7120,5140,7913,9372
Kctd10,297,698,597,1624,523,586,339,493,791,941,250,165,224,388,388,229,262,262,441,448
Kctd12,336,820,626,2033,757,636,464,398,942,1056,603,363,562,963,1076,615,620,573,1060,847
Kctd12b,34,177,97,507,70,171,35,70,129,175,24,22,16,58,52,28,30,24,76,56
Kctd13,199,186,190,282,322,224,279,191,336,416,385,288,286,615,472,298,349,327,661,612
Kctd15,143,54,77,86,136,122,103,75,278,202,90,53,41,103,88,58,49,82,177,99
Kctd16,12155,4737,9636,5901,12890,6983,10049,11226,31275,12505,19752,12671,10759,35722,25758,12918,26414,17534,25495,25811
Kctd17,446,386,654,773,1230,561,731,745,1013,1048,566,369,450,1223,959,517,800,569,1113,1013
Kctd18,284,261,364,504,542,323,364,287,566,525,380,253,255,679,570,261,471,297,636,637
Kctd2,261,244,336,521,651,300,311,328,559,541,268,226,223,430,454,271,367,295,582,446
Kctd20,683,652,898,1231,1435,830,944,824,1601,1556,819,599,655,1509,1200,639,819,754,1437,1421
Kctd21,373,288,357,503,614,384,507,339,760,705,290,256,244,529,409,274,258,299,572,576
Kctd3,879,771,949,1321,1730,867,1128,1170,1981,1889,1705,1247,1220,2759,2206,1214,1542,1410,2906,2797
Kctd4,18,41,42,52,102,51,63,51,48,68,150,105,136,213,218,85,116,143,225,217
Kctd5,317,336,406,628,713,386,480,482,793,739,486,301,301,783,674,339,495,383,863,787
Kctd6,454,328,397,554,782,379,495,500,682,882,414,254,291,573,537,333,442,385,595,610
Kctd7,237,148,226,315,504,224,303,239,448,473,140,123,147,309,225,124,154,151,297,303
Kctd8,6184,3377,6790,4079,8064,5388,6981,7008,10169,9533,4673,3698,3047,9797,6804,3406,5454,4048,8608,7018
Kctd9,1091,745,1012,1245,2039,1073,1282,966,2116,2520,428,370,352,830,654,405,441,455,937,893
Kdelc1,278,211,273,326,484,268,307,285,582,541,142,121,119,265,229,110,131,142,310,292
Kdelc2,80,150,92,315,106,134,63,74,194,218,82,67,62,164,146,93,58,71,163,129
Kdelr1,362,390,437,705,631,427,432,388,640,717,294,256,355,543,532,294,356,319,590,531
Kdelr2,327,433,408,773,683,476,431,382,729,740,317,247,300,558,498,295,302,270,592,577
Kdm1a,1407,1312,1760,2206,3015,1642,2031,1871,3303,3055,1998,1341,1374,3450,2723,1378,2148,1764,3364,3223
Kdm1b,451,383,453,694,749,459,506,476,1111,969,546,389,386,938,743,367,561,428,956,838
Kdm2a,2249,2280,2826,3821,4062,2687,3111,2769,4987,4994,3078,2310,2154,5723,4479,2362,3012,2584,5465,4950
Kdm2b,1110,770,929,1047,1510,905,1216,1140,1827,1793,1095,848,612,1786,1338,717,888,1016,1649,1477
Kdm3a,1182,1566,1960,2903,2608,1851,1802,1769,2869,3527,2015,1285,1398,3839,3160,1447,2287,1801,3250,3540
Kdm3b,1415,1369,1796,2281,2299,1746,1959,1915,3111,2747,1879,1390,1258,3267,2560,1326,2005,1612,3008,2792
Kdm4a,1009,962,1060,1607,1727,1143,1328,1303,2102,2193,1509,1030,1086,2733,2232,1121,1484,1277,2526,2547
Kdm4b,1909,1553,2120,2666,3512,1992,2525,2447,3876,3842,2855,2073,1982,5525,4203,2093,2928,2429,5038,4635
Kdm4c,3489,2908,4204,4462,5666,3527,4612,4125,6752,6404,4279,2901,2452,6946,5182,2570,4062,3440,6331,5691
Kdm4d,207,161,260,259,301,200,275,283,324,370,235,143,147,393,266,157,250,220,332,289
Kdm5a,2271,2012,2824,3488,3936,2669,3078,2711,4414,4434,2636,1782,1779,4359,3606,1920,2499,2218,3995,3934
Kdm5b,2170,2122,2927,3553,4328,2608,3126,2896,5096,4672,3600,2549,2391,6278,5089,2600,3542,2930,5613,5249
Kdm5c,1245,1083,1460,1886,2103,1291,1549,1455,2495,2463,1494,1117,1066,2554,2186,1098,1286,1320,2351,2337
Kdm5d,988,756,1174,1351,1749,1192,1394,1187,1835,1908,1617,1169,1005,3003,2127,1192,1626,1535,2450,2508
Kdm6a,1368,1564,1873,3050,2513,1974,2012,1640,3191,3064,2503,1587,1613,4139,3170,1726,2788,2136,4152,3913
Kdm6b,744,628,716,1061,1426,696,824,725,1355,1179,791,606,536,1314,1234,639,722,628,1213,1197
Kdm7a,1689,1650,1982,2782,3146,2284,2268,2055,3247,3449,2422,1484,1606,4094,3981,1697,2434,1978,3183,3434
Kdm8,137,113,138,211,316,121,208,180,276,200,153,103,119,255,208,122,149,141,260,263
Kdr,189,1079,583,2821,351,909,237,612,676,1096,46,33,64,98,48,82,62,52,73,88
Kdsr,724,618,924,1030,1307,818,934,914,1428,1334,1317,792,835,2106,1717,903,1386,1013,1856,1902
Keap1,276,238,298,524,572,296,261,323,519,494,245,244,302,469,423,248,292,268,553,494
Khdc4,1585,1338,1982,2386,3312,1786,2190,2053,3180,3251,1708,1162,1178,3052,2400,1198,1806,1496,2752,2695
Khdrbs1,1210,1113,1365,2005,2324,1309,1646,1366,2571,2458,1362,1000,1175,2481,2263,1082,1429,1286,2575,2398
Khdrbs2,3360,3306,2740,3500,5528,2986,4976,2844,6237,4977,7245,5019,4112,11081,7939,4106,6299,6066,11094,8336
Khdrbs3,4079,3292,5277,4341,7830,4590,6209,5573,7621,7854,6787,2684,3158,7045,7125,3440,5743,4145,7027,6198
Khk,140,93,134,153,239,125,141,153,284,229,70,62,73,150,80,70,64,76,182,147
Khnyn,261,447,435,1116,676,498,348,449,656,894,257,194,190,461,432,212,262,273,577,522
Khsrp,446,485,526,940,958,550,569,514,957,1035,529,456,547,1035,1007,519,628,668,1057,1191
Kidins220,6856,5264,8209,9579,13572,7156,9840,8702,14392,12753,8618,5612,5800,13938,11470,6141,8239,7518,13697,12159
Kif13a,2562,2138,2514,3904,3576,2533,2975,2745,5335,4988,3008,2355,1831,4772,3506,2047,2786,2530,5216,4329
Kif13b,1767,1853,2383,3547,3089,2341,2334,2666,4239,4243,3210,2338,1957,5202,4292,2334,3009,2790,5641,5077
Kif15,15,12,29,43,62,19,37,35,67,42,57,21,28,71,68,24,19,31,71,37
Kif16b,4420,3529,5143,5136,7143,4446,5765,5762,8116,8342,2951,2043,1737,4799,3516,2062,3156,2537,4637,4259
Kif17,648,486,831,731,1319,620,961,928,1272,1275,1470,1046,924,2746,2129,1050,1473,1321,2271,2305
Kif18a,17,59,44,83,55,54,42,51,70,72,53,25,55,92,72,49,56,39,54,48
Kif19a,50,69,15,26,22,210,35,50,142,66,40,16,7,60,54,26,29,14,62,34
Kif1a,13801,9383,13401,14877,26289,11930,17092,15520,26078,24683,11289,8639,9572,18698,16647,9946,10997,10032,20193,17552
Kif1b,7738,7081,8807,10956,13959,9148,9841,10486,16140,15762,11522,7737,8301,17873,16154,8828,11235,9426,17782,16369
Kif1bp,725,651,796,1026,1339,737,843,771,1441,1371,875,683,796,1593,1407,801,936,871,1604,1545
Kif1c,686,1025,1154,2494,1419,1098,951,1141,1746,1976,708,496,412,1154,1026,556,636,663,1308,1309
Kif20b,16,19,39,56,40,38,28,32,64,53,48,15,28,41,53,18,22,24,36,37
Kif21a,6516,4331,5951,5923,10431,5779,7542,6311,12816,10365,7484,5437,4946,11895,9881,5631,7575,6643,11473,10705
Kif21b,2584,1562,2912,2679,5127,2227,3478,2914,4985,4728,2273,1712,1655,3577,3011,2024,2802,2258,3917,3513
Kif23,16,63,46,96,58,31,24,48,50,50,61,40,47,94,110,45,60,73,111,77
Kif24,108,169,105,111,150,273,109,114,308,181,136,73,68,226,200,92,118,105,296,232
Kif26a,274,535,415,1307,291,414,263,344,492,675,137,138,94,292,199,123,129,157,305,283
Kif26b,8553,4421,7618,5004,10476,6698,9089,8882,13697,13712,4755,4211,2434,7314,5455,2930,3131,3656,8239,5940
Kif27,135,228,115,162,163,682,185,130,507,255,389,230,259,758,542,272,478,328,621,624
Kif28,22,18,27,40,43,21,30,30,43,30,40,31,27,54,34,15,39,36,57,41
Kif2a,2055,1927,2919,3293,4261,2472,3079,2749,4437,4258,2342,1632,1712,3795,3342,1803,2603,2270,3888,3661
Kif3a,2286,1658,2317,2664,4267,2233,2928,2458,4720,4078,2702,2016,2073,4665,3758,2189,2569,2551,4724,4363
Kif3b,1385,1072,1527,1812,2307,1401,1633,1497,2705,2638,1183,839,811,2032,1695,1010,1103,1081,1935,1847
Kif3c,1943,1523,2045,2248,3636,1869,2219,2363,3715,3575,2469,1811,1783,4014,3436,1979,2281,2051,3965,3823
Kif5a,5572,3661,4966,6385,10432,4908,6304,5384,9817,9383,3755,3171,3557,6466,6261,3942,3938,3556,6927,6575
Kif5b,1505,1910,2171,4189,2889,2184,1912,1852,3323,4060,1871,1300,1611,3123,2696,1505,1856,1676,3228,3190
Kif5c,9173,5595,9568,8569,16268,7901,10975,10433,17631,15168,8432,5553,5514,12625,11064,5890,7700,6910,12509,11001
Kif6,546,668,292,342,417,1809,451,468,1458,888,693,467,357,1238,738,479,577,507,1171,968
Kif7,23,36,23,85,34,51,32,42,66,83,49,37,32,72,65,41,72,46,99,81
Kif9,266,276,249,217,377,844,283,255,767,525,254,165,152,444,307,182,261,215,416,461
Kifap3,4378,3327,4555,4790,7284,4362,5273,4602,8100,7343,4699,3170,3272,7440,6243,3625,5074,4122,7268,6830
Kifc2,1906,1192,1724,2306,4794,1602,2077,2001,4093,3565,1017,879,1083,2395,1974,1174,1332,1255,2644,2503
Kifc3,1295,1110,1166,1949,1929,1323,1295,1292,2482,2325,1066,794,706,1718,1401,761,875,898,1794,1396
Kifc5b,25,20,33,38,55,35,27,39,66,56,46,40,39,67,62,38,39,29,85,71
Kin,239,208,305,395,508,259,347,296,572,629,329,200,204,493,420,177,308,230,474,548
Kirrel,524,772,933,1185,1095,981,710,788,1475,1346,834,777,669,1781,1161,653,854,744,1401,1534
Kirrel2,4,15,11,26,13,19,8,10,29,23,44,27,42,74,70,35,64,32,105,61
Kirrel3,34199,29034,46595,30450,48390,36123,57001,52669,71168,47463,53813,43152,33153,90532,64263,37949,54752,48672,70528,70181
Kiss1r,13,12,33,35,67,31,36,29,57,47,22,25,17,52,54,25,30,31,94,48
Kit,970,1148,1360,3259,3192,1273,2163,1307,1283,1616,547,365,403,937,799,502,563,528,828,713
Kitl,726,2942,2264,8614,1780,2870,1267,1926,2936,4351,1204,793,765,1797,1766,777,1525,1045,1630,1518
Kiz,1454,1250,1405,1803,2104,1641,1665,1650,2830,2718,1260,964,851,2065,1658,854,1184,1069,2148,1839
Kl,36,505,54,156,49,176,65,73,85,98,199,84,302,267,185,111,166,91,205,203
Klc1,5667,4464,6396,8648,12063,5429,6710,7264,11525,11470,5806,4146,4542,9939,8945,4726,6265,5561,10070,10028
Klc2,1020,693,929,1125,2115,807,1167,1086,1837,1844,736,546,742,1281,1134,653,767,707,1449,1397
Klc4,626,393,550,743,1398,450,612,679,1105,1142,275,203,164,448,346,171,225,229,522,512
Klf10,38,103,72,286,65,102,50,52,103,133,131,64,116,185,184,95,89,126,122,188
Klf11,98,266,226,775,152,240,110,182,254,443,84,59,64,137,114,64,57,78,129,108
Klf12,14385,14522,26562,22879,30169,19243,24917,27938,30426,32467,12487,8409,6829,18203,14240,7689,11839,9916,17849,15268
Klf13,944,2139,1953,4114,1661,1999,1171,1781,2243,3044,2895,2137,1865,4330,4205,1954,2582,1989,4137,3884
Klf15,450,504,515,825,937,701,587,592,999,1099,590,580,533,1165,1158,469,544,500,1315,1259
Klf16,65,88,96,200,116,111,89,96,141,170,186,156,210,482,379,206,277,216,390,428
Klf2,313,1270,937,3541,561,734,227,504,815,1536,17,9,47,44,56,37,22,18,27,50
Klf3,536,1390,1997,2732,2158,1518,1551,1800,1354,2469,451,275,346,773,634,373,500,460,717,665
Klf4,185,701,517,1468,289,351,159,255,407,587,8,13,39,28,51,11,9,12,26,27
Klf5,68,185,333,262,456,242,287,277,144,256,410,278,318,813,730,324,407,336,547,484
Klf6,328,1008,844,2629,700,805,314,523,898,1518,202,154,198,307,324,203,260,230,387,397
Klf7,2032,2951,2959,5763,2929,3051,2219,2559,4573,4780,3195,2096,2036,4892,3995,2159,3560,2954,4853,4514
Klf8,401,333,306,521,454,352,414,370,1048,488,852,732,558,1635,1256,667,838,778,1531,1343
Klf9,1082,2134,1851,4379,1962,2071,1187,1635,2667,2863,2605,1620,1856,4363,4108,1739,2633,1826,3517,3766
Klhdc1,402,308,441,547,765,465,644,457,776,848,443,352,370,897,681,375,496,486,825,886
Klhdc10,3452,2578,3474,3408,5266,3071,4404,3615,6290,5680,4178,3091,2339,6192,5062,2425,3240,3233,6082,5193
Klhdc2,656,495,710,935,1437,672,939,806,1318,1219,720,491,617,1232,1144,650,707,734,1359,1284
Klhdc3,284,250,292,508,684,301,343,333,607,608,361,258,296,650,662,332,337,352,701,731
Klhdc4,457,366,551,621,1083,454,584,598,980,900,483,336,323,908,855,369,642,447,963,878
Klhdc7a,38,106,41,124,61,223,51,63,131,107,45,41,63,124,89,61,65,93,150,160
Klhdc8a,279,121,109,137,293,81,205,102,506,314,75,62,73,113,103,88,62,61,151,134
Klhdc8b,79,110,113,339,179,139,86,122,213,254,85,84,115,209,183,104,118,127,259,231
Klhl1,1128,1645,1427,1628,2711,1214,2744,1828,2235,2351,1441,1227,934,2664,1911,970,1059,1152,2774,1831
Klhl11,546,492,542,936,990,559,661,525,1061,987,649,451,572,929,999,616,615,560,1026,1002
Klhl12,553,480,637,707,896,538,551,590,1084,879,570,387,455,1066,900,480,548,556,891,956
Klhl13,584,753,722,1241,1299,888,949,697,1071,1260,1413,971,1160,2839,2190,1165,1788,1390,2704,2329
Klhl14,58,71,327,78,330,219,412,372,141,236,99,100,33,106,114,100,278,186,210,147
Klhl15,608,610,788,912,1165,702,827,713,1210,1247,1146,697,758,2071,1612,722,1101,869,1758,1694
Klhl18,942,763,1049,1209,1627,970,1223,1043,1942,1703,803,666,624,1487,1169,628,850,753,1605,1393
Klhl2,1560,2814,2879,5541,3217,2567,2240,2613,3666,5113,5728,3440,3482,9661,7761,3648,5662,4441,7741,8193
Klhl20,611,490,681,948,1189,739,726,678,1249,1084,533,354,399,901,656,409,517,440,775,782
Klhl21,130,160,146,267,223,153,162,175,298,284,130,92,121,210,204,105,113,130,239,244
Klhl22,980,694,995,1161,1793,886,1193,1054,1902,1693,1223,905,922,2140,1705,924,1169,1131,2152,1885
Klhl23,159,279,243,661,367,293,272,205,445,445,393,253,322,651,622,315,488,435,662,705
Klhl24,1730,1661,2264,3484,3447,2067,2138,2082,3730,3493,1825,1224,1275,2880,2653,1328,1811,1563,2814,2983
Klhl25,137,101,138,335,231,130,133,90,290,247,104,84,69,189,129,101,99,91,236,205
Klhl26,855,837,972,1311,1450,967,1161,1037,1846,1580,1192,907,852,2124,1672,889,1113,1120,1961,1799
Klhl28,614,669,785,1228,1323,810,832,691,1431,1519,775,553,619,1173,1026,597,721,738,1373,1385
Klhl29,20174,15761,20241,20082,31681,18745,26550,26428,29470,37241,25024,17270,14774,45501,31179,16072,25180,20201,32624,32958
Klhl3,2606,1780,2053,2366,3317,2126,2634,2542,5291,4051,4801,3295,3003,8666,6665,3108,5415,4359,6901,6748
Klhl32,7292,4898,8458,6535,12260,6557,9955,9384,12803,12958,3380,2601,1899,5241,3665,2118,2796,2707,5618,4199
Klhl33,284,144,170,191,386,202,208,198,440,335,158,106,124,224,201,139,111,128,240,218
Klhl36,147,106,110,162,224,124,149,140,242,223,137,99,103,253,201,120,152,138,220,198
Klhl4,161,315,372,666,424,309,233,296,437,648,300,244,235,459,401,218,244,304,589,501
Klhl41,36,35,22,41,64,54,56,31,101,73,55,34,26,92,56,39,26,42,80,88
Klhl42,443,476,548,747,877,603,708,560,941,884,457,337,378,845,737,398,554,483,802,847
Klhl5,1356,1582,1525,3349,1941,1640,1422,1349,3257,2563,706,556,531,1282,978,609,811,683,1380,1195
Klhl6,12,89,77,319,24,96,21,49,93,168,30,19,9,20,40,40,53,29,45,33
Klhl7,2451,2133,2699,3282,4417,2633,3182,2907,4852,4816,4303,2973,2938,8075,6343,3077,4831,3817,7223,6819
Klhl8,483,477,853,783,1316,704,980,805,1056,1139,879,565,547,1528,1162,635,930,707,1310,1357
Klhl9,503,700,606,1381,1157,841,672,557,1047,1158,621,480,742,1162,1382,810,775,690,1240,1289
Kmt2a,9430,7544,10698,12865,17845,9501,12532,11267,19033,17406,10899,7862,7960,18303,14169,8126,11422,9997,18421,16482
Kmt2b,1335,1137,1497,2211,2876,1289,1546,1683,2517,2539,1319,892,973,2366,1830,1029,1477,1162,2433,2160
Kmt2c,6388,6509,7922,10909,10568,7663,8509,7967,13740,13810,9291,6429,5727,14850,11556,6578,8777,7887,15373,13116
Kmt2d,4601,4602,5595,7863,7949,5355,5988,5754,8704,8985,5169,3906,3786,8006,6163,4090,5260,4667,7653,7045
Kmt2e,5329,4859,6487,8579,8940,6310,6667,5928,11380,10351,6964,4788,4334,11288,8718,4970,7136,5681,10685,9997
Kmt5a,454,342,476,668,893,507,536,503,920,861,529,307,377,834,664,321,510,406,877,790
Kmt5b,1510,1756,2067,2912,2363,1947,1838,1798,3286,3271,2643,1765,1815,4524,3693,1823,2518,2259,3851,3889
Kmt5c,458,316,399,633,850,458,500,450,1018,855,278,280,259,649,467,262,325,368,793,693
Kndc1,3110,1593,2072,2227,3964,2500,2747,2250,5225,4222,3452,2619,1949,4115,3625,2161,2403,2271,5471,5078
Knop1,312,351,372,684,647,385,386,424,662,733,342,274,284,547,508,238,341,309,564,486
Knstrn,16,25,21,23,20,28,20,22,14,33,56,36,47,73,79,25,76,66,64,72
Kpna1,2139,1802,2372,3166,4332,2078,2744,2240,3957,4117,2387,1563,1892,4215,3540,1899,2555,2129,4064,3914
Kpna2,105,83,104,137,213,116,133,92,247,213,86,71,77,162,133,65,86,75,167,162
Kpna3,1684,1445,1987,2408,3312,1811,2328,1970,3590,3151,2203,1457,1519,3761,3099,1682,2158,1984,3576,3527
Kpna4,1701,1719,2201,3080,3141,2213,2169,1891,3760,3577,2134,1337,1398,3529,2725,1537,2155,1775,3454,3274
Kpna6,987,799,1031,1580,1877,1094,1263,1088,1866,1711,1022,634,752,1496,1488,838,975,985,1647,1632
Kpnb1,1904,1624,2029,3113,3686,1945,2254,2009,3619,3509,1778,1229,1653,2869,2673,1593,1964,1747,3240,2898
Kptn,93,92,125,188,236,119,177,139,196,213,198,150,150,374,304,144,219,219,353,344
Kras,1411,1394,2208,2522,3493,1648,2153,1899,3045,3248,1358,798,890,1955,1818,927,1288,1104,1897,1835
Krba1,1027,786,1245,1579,2253,1054,1442,1387,2369,1943,1456,1072,1105,2613,2036,1127,1644,1269,2805,2487
Krcc1,253,319,317,753,534,403,260,323,604,628,248,152,175,364,258,144,248,211,406,384
Kremen1,341,475,352,807,288,618,272,368,978,742,467,295,289,865,654,354,577,444,632,823
Kri1,308,233,350,444,624,352,348,330,542,577,350,269,305,702,570,292,353,390,645,657
Krit1,2099,1720,2561,2859,4208,2386,3207,2228,4797,4398,2263,1483,1484,3866,2906,1684,2470,2043,4098,3956
Krr1,336,334,443,666,671,402,415,384,733,718,433,273,365,730,696,331,390,407,691,801
Krt222,558,325,616,528,1134,492,653,534,937,905,308,215,259,494,471,267,390,267,515,546
Krt77,1,10,11,35,14,7,21,15,18,28,77,67,106,215,158,86,100,102,181,169
Krt9,3,19,14,22,40,11,21,23,15,26,58,60,80,192,182,79,105,69,123,160
Krtcap2,98,100,85,183,188,90,104,110,200,206,88,74,63,123,155,78,99,73,171,187
Ksr1,3218,2733,4698,3865,6166,4218,4669,6408,5781,7243,4174,2569,2478,6777,5456,2636,4861,2952,5157,5549
Ksr2,9892,6538,8934,7410,13029,8027,11662,12036,14636,15193,10885,8461,6518,19895,13708,7524,10815,9133,15718,14429
Ktn1,3998,3365,5022,5983,8421,4409,5600,5214,8160,8116,3948,2677,2676,6565,5048,2766,4107,3340,6485,6050
Kxd1,267,205,277,413,562,242,306,274,497,468,281,225,240,475,388,212,300,256,431,482
Ky,254,125,118,175,188,220,119,110,707,243,198,146,149,386,298,143,165,175,306,301
Kyat1,601,439,651,708,1051,555,722,629,1064,967,330,273,274,613,465,251,305,341,666,681
Kyat3,191,151,133,243,217,294,204,200,305,420,132,74,130,248,186,114,128,128,220,248
L1cam,1268,929,1051,1424,2329,1057,1480,1098,2684,1738,2254,1892,1981,3940,3304,2038,2345,2192,4258,3548
L2hgdh,447,276,410,404,753,428,482,443,818,758,370,261,245,615,459,284,373,284,613,562
L3hypdh,82,89,126,96,192,86,108,123,202,195,76,67,53,130,86,58,89,61,89,98
L3mbtl1,540,435,498,598,983,571,781,576,997,1023,947,783,567,1428,1061,775,968,914,1613,1428
L3mbtl2,211,202,260,353,519,272,339,303,494,462,385,273,278,708,557,309,455,368,715,682
L3mbtl3,1107,982,1487,1367,2126,1382,1672,1495,2171,2358,1348,901,888,2107,1639,907,1178,1102,2075,1867
L3mbtl4,389,727,650,575,1069,843,1199,863,789,981,869,569,452,1098,942,593,856,819,1148,940
LTO1,191,193,210,319,369,218,264,257,402,437,225,179,188,389,369,207,211,196,418,404
Lacc1,40,55,93,112,94,78,66,117,69,96,99,38,39,124,103,57,103,68,89,104
Lactb,230,228,309,430,527,272,330,291,540,479,407,310,312,677,598,294,431,359,712,632
Lactb2,982,686,1034,1224,1913,962,1300,1041,1664,1803,581,391,421,878,792,361,616,450,862,938
Lage3,43,36,40,80,78,31,28,56,66,74,42,41,34,76,77,25,37,24,54,85
Lair1,73,99,88,159,148,167,131,139,157,138,309,207,176,568,481,261,482,302,675,599
Lama1,677,1198,1203,2402,895,1425,845,1087,1409,2003,335,229,141,338,311,275,268,264,524,445
Lama2,514,1869,1547,3544,783,2635,803,1848,1815,3077,1659,1203,1076,2725,2267,1160,1596,1487,2916,2890
Lama3,2856,2767,3508,4289,5351,3898,4402,4172,4227,7412,657,443,439,1328,865,521,693,693,1123,1145
Lama4,216,922,741,2699,413,1060,355,551,951,1515,217,107,127,309,248,202,191,187,257,276
Lama5,969,1164,1041,3279,956,968,490,861,2786,2058,109,118,116,267,210,132,155,144,321,210
Lamb1,636,905,1277,2621,2144,966,1536,1083,1093,1602,678,404,487,1286,929,524,719,593,968,1066
Lamb2,390,1278,1034,3850,576,1235,297,871,1320,2026,64,41,77,95,94,96,97,60,119,114
Lamb3,236,151,234,260,472,226,327,225,396,353,146,131,114,243,263,86,118,101,312,281
Lamc1,1690,3178,3336,6559,2959,3170,2485,2932,4088,5742,2372,1480,1435,4029,3091,1561,2419,1741,3304,3446
Lamc2,16,32,47,46,38,52,42,34,38,74,106,38,81,117,134,101,131,96,70,160
Lamc3,251,920,928,2564,420,922,204,699,812,1308,49,26,45,116,82,82,78,51,130,88
Lamp1,930,1316,1046,2858,1662,1576,1036,1208,2119,2296,1000,723,1001,1592,1485,938,1015,927,1779,1765
Lamp2,1679,1764,2126,2624,2901,2099,2170,2237,3269,3526,1822,1140,1081,2784,2320,1234,1740,1434,2594,2629
Lamp5,26,65,53,149,85,106,43,59,53,168,464,315,429,906,864,393,509,385,746,951
Lamtor1,185,258,223,387,366,222,283,242,359,384,222,175,207,359,331,208,168,199,373,363
Lamtor2,122,101,91,150,229,106,133,119,246,259,98,69,122,193,157,80,88,92,228,215
Lamtor3,490,412,607,832,1099,509,601,549,999,1054,490,348,378,967,733,334,529,430,917,863
