genes_filt,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_IP_SAL6,PV_IP_SAL7,PV_IP_SAL8,PV_IP_SAL9,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9
Hspa5,1982,1637,1014,2239,2574,2080,2184,1480,2185,1603,1168,1677,2256,2332,1820,1397,1319,1347
Hspa8,1207,987,767,1924,2490,1041,1130,987,1022,1171,736,1113,1941,2234,1002,1010,869,800
Hspa9,1194,1172,1062,2024,1993,1143,1400,1551,1462,916,1097,984,1662,1694,1101,1283,1209,1288
Hspb1,87,27,35,105,134,189,59,27,55,8,7,4,11,8,1,3,0,6
Hspb11,269,356,250,444,380,213,228,360,334,300,292,264,641,612,325,375,443,549
Hspb6,53,23,23,51,52,51,49,22,42,19,21,27,67,33,17,19,22,25
Hspb8,243,143,258,331,603,201,278,106,221,43,28,27,63,73,27,41,19,54
Hspbap1,546,684,621,1024,1048,442,448,648,491,321,483,407,872,849,418,482,475,564
Hspbp1,846,1134,944,1591,1671,480,516,855,601,480,741,610,1224,1144,559,607,635,698
Hspd1,460,455,370,742,921,338,433,442,387,292,310,361,652,714,309,356,367,316
Hspe1,153,98,98,260,242,120,139,149,139,131,126,126,282,267,99,141,118,126
Hspg2,2010,625,1007,2523,3195,3070,1641,667,1580,159,93,99,173,161,79,102,48,94
Hsph1,2545,1929,1268,3525,4511,1373,2036,1515,1789,2092,1807,2022,3854,4370,1774,1901,1733,1683
Htatip2,155,185,164,309,365,93,93,149,105,89,100,92,193,168,77,72,96,92
Htatsf1,417,414,412,734,762,607,617,617,699,389,536,457,745,773,520,651,599,582
Htr1a,74,179,110,147,135,100,88,119,74,109,88,105,195,150,95,122,53,89
Htr1b,161,204,156,168,213,109,159,123,223,452,495,426,792,801,455,421,427,504
Htr1d,86,161,135,96,229,44,37,42,42,215,274,195,385,579,145,152,111,174
Htr1f,1130,2385,1824,1729,2156,869,801,1757,973,1714,2788,1742,2590,2882,2267,2450,2265,2968
Htr2a,1595,2114,2244,1047,2194,885,554,493,645,1047,2208,1242,1622,1956,1017,1000,753,948
Htr2c,4009,6597,4285,5182,6000,2607,17393,4630,3138,4543,6172,6302,11167,8679,10074,10269,9862,11623
Htr4,1691,2495,2078,3947,3603,869,1374,2829,1423,2023,3685,2081,3809,4741,3666,3882,3148,3521
Htr5a,140,239,166,264,225,87,80,140,97,152,198,140,276,254,122,126,147,126
Htr6,62,79,59,114,119,44,49,49,52,152,258,204,380,464,144,153,140,163
Htr7,1104,1734,1338,1586,2884,479,701,1437,711,646,569,758,1870,1171,1120,1058,1657,1216
Htra1,1607,941,1888,1408,1693,1052,975,520,1655,1639,2304,1491,4170,3776,1133,1012,999,1266
Htra2,112,135,113,236,230,90,95,129,74,129,152,148,331,259,113,107,113,117
Htra3,91,26,50,87,168,100,60,54,92,64,54,67,161,188,55,44,63,69
Htt,4325,5533,5371,9090,8299,3405,3700,5272,4049,3854,5281,4566,8964,7951,4944,4716,5425,6176
Hunk,2652,3293,4534,1381,3524,1164,754,534,729,621,937,726,1151,1012,587,866,570,703
Hus1,211,231,178,449,425,295,249,244,317,135,182,172,324,288,180,164,163,235
Huwe1,10279,11300,10465,18312,17536,9635,10714,11758,11622,8592,10765,9548,18441,16997,11669,11637,13107,14290
Hvcn1,12,3,5,25,19,23,22,10,33,29,45,40,93,83,39,47,48,48
Hyal2,131,38,80,146,166,120,71,49,67,44,62,40,71,62,22,21,24,23
Hydin,2755,511,353,1939,770,1922,4099,705,3830,128,84,103,234,216,159,341,236,278
Hyi,30,33,37,51,45,44,34,46,36,26,41,30,85,73,43,47,46,45
Hykk,296,275,260,351,369,231,196,243,245,108,125,159,256,273,145,155,178,263
Hyls1,84,102,63,148,117,86,83,87,78,83,120,80,182,158,86,99,107,137
Hyou1,818,945,741,1245,1444,684,609,637,680,674,733,873,1522,1353,631,676,655,596
Iah1,98,54,93,175,164,87,82,101,98,71,122,77,170,203,80,85,96,102
Iars,1651,2081,1907,3214,3021,981,1190,1804,1227,1113,1396,1235,2542,2335,1198,1321,1451,1486
Iars2,828,882,952,1561,1658,1012,888,994,1165,574,770,647,1391,1217,764,827,948,906
Iba57,46,70,65,92,92,40,38,68,34,44,64,52,109,72,58,37,49,31
Ibtk,1005,1132,985,1783,1814,896,956,1178,1134,708,1041,871,1695,1543,1001,1031,1143,1446
Ica1,5519,8594,7649,10833,10306,4524,4020,7601,4925,3605,5828,5241,7972,7508,5708,5166,6019,6828
Ica1l,582,742,735,921,1003,624,529,753,735,859,1200,1140,2071,1938,1401,1319,1540,1737
Icam2,129,40,61,154,225,275,125,63,130,10,0,3,12,10,9,3,3,3
Icam5,142,114,205,101,218,130,113,98,147,741,1155,883,1297,1366,349,483,504,531
Ice1,3296,4385,4021,6062,6289,2673,2580,3731,3041,3003,4667,3646,6803,6157,3386,3518,4011,4440
Ice2,911,1233,929,1847,1653,726,802,1286,864,622,856,736,1480,1327,955,958,1162,1198
Ick,1461,1275,1287,2426,2492,1928,1527,1240,1950,907,1022,1087,2033,1885,1026,1027,1291,1138
Icmt,331,397,438,651,747,373,376,302,330,333,466,346,745,667,272,312,304,270
Icosl,177,23,67,145,159,135,159,46,179,45,45,38,93,205,39,40,47,49
Id1,317,110,329,256,440,1123,444,138,491,26,11,31,28,24,6,14,3,16
Id2,201,144,189,186,164,221,217,56,261,154,266,150,167,193,96,116,75,84
Id3,362,145,313,375,460,855,457,141,439,31,42,46,92,51,29,49,28,37
Id4,635,285,349,605,411,762,1082,485,1498,422,428,399,925,719,445,705,722,692
Idh1,316,250,251,406,442,422,448,269,476,321,253,286,514,477,280,295,313,398
Idh2,622,619,643,1057,902,446,584,504,551,355,489,427,938,816,359,407,430,539
Idh3a,1588,2169,1469,3175,2821,1024,1409,1797,1182,950,1133,1032,1897,1839,1061,1081,1077,1079
Idh3b,1000,1252,1015,1739,1615,648,700,1000,702,763,855,789,1312,1392,622,689,634,604
Idh3g,972,1163,1054,1767,1635,681,699,801,673,675,812,788,1420,1309,627,617,608,565
Idi1,48,65,38,122,82,52,38,105,45,47,45,60,126,104,48,58,98,68
Idnk,219,234,242,411,414,188,135,198,171,110,106,110,257,242,92,104,104,125
Ido2,27,45,41,40,35,31,28,34,34,42,55,25,78,55,52,53,61,75
Ids,1436,1274,927,2486,2055,1901,2329,1745,2367,2066,2037,2028,3718,3470,2334,2334,2069,2226
Idua,652,961,814,1430,1525,525,464,645,471,588,705,629,1356,1185,491,495,558,527
Ier3,93,15,60,100,176,117,130,42,131,24,21,15,34,24,14,13,7,11
Ier5,84,39,72,91,97,260,150,54,136,84,107,81,125,145,50,55,49,59
Ier5l,99,63,66,131,155,77,38,45,54,85,87,69,139,132,35,38,30,39
Iffo1,1294,1552,1568,2711,2652,735,602,984,545,668,943,765,1558,1568,514,570,631,596
Iffo2,495,755,657,1222,1144,314,311,475,315,313,437,377,821,638,251,273,315,315
Ifi27,90,49,97,73,205,132,175,69,122,37,50,53,115,115,32,49,50,44
Ifih1,395,99,215,385,619,835,663,207,828,62,50,47,73,75,39,79,50,82
Ifit1,102,59,36,117,257,332,214,109,236,6,5,6,20,12,18,19,13,12
Ifit1bl2,44,95,59,99,65,79,58,85,66,40,48,70,111,64,76,55,85,83
Ifit2,171,93,109,183,267,335,173,140,266,51,57,73,134,139,93,56,95,100
Ifitm10,1080,1551,1121,2033,2005,597,455,923,531,382,519,480,1013,812,441,326,475,418
Ifitm3,235,34,133,238,283,371,231,90,222,15,1,2,7,7,3,6,3,8
Ifitm7,17,34,40,62,55,23,32,56,31,26,16,21,78,47,60,47,56,64
Ifnar1,1277,920,1060,1787,1890,2424,1485,933,2107,569,828,710,1271,1106,602,638,662,763
Ifnar2,316,215,258,428,429,699,443,213,534,133,163,167,265,263,177,173,190,227
Ifngr1,315,188,232,453,469,434,350,314,465,163,224,147,331,307,210,207,181,295
Ifngr2,228,261,236,392,451,288,205,241,214,311,317,298,503,555,240,217,270,230
Ifrd1,826,870,881,1411,1464,849,864,1026,1097,557,748,634,1193,1183,620,676,844,928
Ifrd2,81,92,92,187,169,52,57,57,54,70,82,89,219,190,59,59,62,72
Ift122,768,663,629,1179,1152,525,793,562,718,653,796,853,1535,1526,743,669,803,861
Ift140,1388,1608,1539,2388,2450,1140,1029,1113,1166,869,1295,1080,1971,1770,1007,895,1035,1136
Ift172,1636,1644,1665,2951,2548,1101,1308,1381,1367,1077,1468,1335,2317,2282,1112,1093,1271,1417
Ift20,227,245,230,436,422,226,237,242,247,172,190,187,447,419,156,203,206,177
Ift22,339,274,239,450,398,276,298,230,326,257,317,311,550,573,264,276,303,329
Ift27,459,578,610,1237,727,268,306,569,312,154,172,174,358,393,107,162,172,179
Ift43,1583,1803,1876,2851,2570,975,1274,1277,1342,1004,1457,1411,2483,2183,1153,1078,1336,1312
Ift46,553,617,444,934,777,543,594,561,673,475,596,544,1032,997,551,528,690,809
Ift52,601,553,557,957,1038,489,503,636,624,406,597,499,980,891,526,517,586,697
Ift57,1305,1540,1286,2095,1855,1158,1366,1321,1540,1059,1748,1351,2536,2345,1403,1608,1781,1998
Ift74,1071,927,715,1536,1334,1081,1597,1278,1605,616,921,788,1481,1356,1198,1138,1414,1555
Ift80,1170,1009,980,1712,1410,1170,1711,1350,1685,714,1069,878,1561,1536,1152,1070,1242,1545
Ift81,1469,1380,1350,2504,2037,1139,1649,1467,1769,862,1097,976,1927,1729,1122,1196,1444,1468
Ift88,1694,1475,1351,2592,2270,1372,1863,1767,1815,950,1509,1217,2302,1934,1359,1413,1769,1819
Igbp1,501,516,489,809,869,535,493,574,639,360,470,448,762,752,510,470,551,613
Igdcc3,274,250,299,446,668,148,182,195,156,92,101,142,292,228,101,132,103,130
Igdcc4,1373,1782,1398,2966,2341,565,635,1074,788,601,593,735,1678,1158,672,502,670,660
Igf1,465,617,688,588,916,252,292,477,265,184,224,231,258,272,187,179,233,163
Igf1r,21001,9133,20532,24605,31723,37009,23756,11848,38598,5187,8270,6675,10762,10389,6272,5733,6810,7202
Igf2bp2,62,77,57,82,91,57,93,44,127,68,160,125,83,121,81,85,65,104
Igf2bp3,13,15,27,76,83,114,77,176,108,9,10,17,139,108,198,196,252,140
Igf2r,1653,2064,1904,2548,2765,1213,1481,1420,1262,1039,1460,1135,2250,2169,1148,1112,1157,1324
Igfals,14,25,18,52,52,15,14,28,14,16,40,24,55,57,28,25,30,26
Igfbp2,388,70,149,164,163,124,582,55,145,33,58,44,48,36,9,49,9,21
Igfbp3,134,41,140,220,148,244,146,66,211,38,45,53,89,83,40,42,36,47
Igfbp4,523,633,485,387,785,409,249,180,219,112,125,132,170,177,51,92,87,78
Igfbp5,1443,750,1256,1245,1213,788,1201,634,1217,370,324,401,761,556,337,340,430,370
Igfbp7,1416,335,1112,1408,1913,2867,1598,619,2146,121,125,86,157,121,76,103,105,100
Igfbpl1,9,5,15,13,8,12,24,14,16,34,54,43,78,67,24,76,28,56
Igfn1,27,23,27,2,15,28,81,7,8,140,293,174,6,222,62,26,8,34
Ighm,113,86,107,45,208,36,52,22,38,47,59,48,50,74,17,23,30,14
Ighmbp2,205,294,344,383,479,213,186,223,196,198,263,232,437,397,171,174,217,257
Igip,507,531,440,1003,957,650,741,795,858,490,489,496,1027,909,799,786,729,718
Iglon5,695,1065,821,1533,1282,315,340,620,310,494,591,511,1015,855,424,326,417,395
Igsf1,75,36,39,91,60,81,118,45,145,82,46,87,258,130,130,121,76,102
Igsf10,132,138,70,328,118,118,188,229,208,141,110,125,252,221,182,154,161,171
Igsf11,2369,2865,3475,1638,3046,1556,1515,842,2038,1823,3333,2600,3753,3826,1992,1883,2296,2685
Igsf21,1283,2203,1810,2078,2159,691,696,1219,697,2191,3709,3070,3699,3894,1367,1101,1746,1572
Igsf3,1407,1902,1625,4612,2895,627,1038,1931,936,641,971,777,1241,1305,620,636,590,648
Igsf5,257,75,201,164,302,689,488,95,494,26,39,31,49,60,52,50,45,50
Igsf8,595,569,627,1198,1289,1924,1494,860,1333,903,999,871,2497,1999,962,1235,1161,1103
Igsf9,21,17,33,23,31,26,38,9,40,100,148,125,263,241,98,97,112,130
Igsf9b,3188,4973,4455,9499,8537,1501,1904,3817,1714,2728,4097,3394,5970,5911,2201,1944,2624,2614
Ik,800,730,687,1304,1273,1181,1001,916,1147,608,620,622,1108,1245,762,913,858,855
Ikbip,279,341,340,491,465,328,318,282,360,133,191,156,310,266,198,177,179,239
Ikbkb,1481,1368,1514,2862,2764,1267,1115,1219,1180,925,1196,1101,2001,1980,870,929,1009,1025
Ikbke,138,65,91,192,154,111,131,87,151,30,46,34,69,89,53,49,44,53
Ikbkg,425,399,462,772,819,525,551,571,604,356,438,383,761,774,501,494,523,593
Ikzf1,63,60,80,96,129,105,85,72,116,272,411,296,657,530,238,318,250,298
Ikzf2,691,606,562,706,791,640,1076,593,1094,853,1042,865,1825,1982,1218,1152,1373,1128
Ikzf4,242,293,233,449,376,126,136,216,173,236,275,272,543,505,240,226,245,220
Il10ra,33,11,20,46,57,43,34,31,47,103,129,100,219,251,76,97,99,98
Il10rb,185,64,82,183,218,396,234,64,241,32,27,23,29,37,20,23,9,21
Il11ra1,209,251,234,496,594,249,251,263,199,172,218,188,479,475,254,232,257,214
Il12rb2,5,8,18,42,19,35,114,31,54,7,8,8,15,26,32,50,41,38
Il13ra1,279,87,161,311,414,517,362,190,518,106,111,121,186,192,176,174,183,191
Il15,270,69,146,254,329,656,533,138,674,71,101,74,157,157,90,128,121,121
Il15ra,733,799,743,1329,1540,630,596,625,629,201,332,220,483,494,266,213,289,284
Il16,52,47,254,51,64,54,72,54,106,39,96,59,111,104,52,86,88,88
Il17d,237,405,254,599,483,130,158,308,138,202,317,281,471,414,221,152,220,281
Il17ra,103,34,67,71,95,119,76,54,130,131,185,134,165,190,96,80,93,101
Il17rb,35,27,42,25,29,17,26,13,49,13,31,21,38,34,19,24,30,42
Il17rc,65,38,60,74,95,102,73,30,64,17,17,17,43,42,18,19,24,25
Il17rd,349,114,267,424,623,965,614,213,820,99,110,99,195,147,98,117,110,145
Il18,346,195,265,298,364,497,402,224,726,491,756,611,1198,1219,758,741,786,1064
Il18bp,189,258,190,361,324,149,141,185,123,165,243,215,406,361,185,211,212,208
Il1r1,1133,206,980,1122,2112,1284,808,407,1787,128,114,77,141,153,63,54,103,131
Il1rap,771,1063,1121,913,1444,935,874,971,1130,1639,2453,2023,4168,3289,2387,2175,3190,2789
Il1rapl1,29560,44525,46099,61413,48121,21057,22655,60750,29507,26826,49186,36775,56203,51942,53983,47054,61690,74266
Il1rapl2,18298,33359,31910,24143,28697,10928,11991,24625,13806,4713,5739,5456,9352,8315,8659,6797,9635,11327
Il1rl2,32,8,22,27,37,55,38,26,74,69,96,61,105,150,64,57,64,70
Il20ra,26,16,22,50,38,17,29,34,31,110,141,110,170,230,123,122,80,131
Il20rb,104,143,189,212,218,248,149,150,194,64,77,102,130,90,95,113,121,124
Il21r,14,8,11,9,13,24,18,5,19,38,41,48,91,55,34,56,35,45
Il31ra,344,304,555,758,2288,552,735,452,473,371,239,376,946,1002,583,621,439,359
Il33,253,122,132,368,405,443,297,261,487,760,630,779,1693,1399,666,882,835,779
Il34,872,513,643,750,1140,987,599,358,726,451,588,508,738,775,352,311,355,465
Il3ra,30,43,35,41,99,49,32,28,39,13,21,34,38,46,18,23,30,32
Il4i1,85,88,64,164,125,31,49,62,40,27,53,69,108,103,50,47,68,38
Il4ra,72,21,96,115,127,167,101,41,129,49,67,58,136,94,79,58,49,59
Il6ra,492,119,248,370,593,825,668,187,818,131,183,126,273,259,92,150,130,168
Il6st,3127,2051,2215,4188,4338,3452,3005,2205,3596,957,1095,1019,1810,1809,1042,1173,1132,1257
Ildr2,1250,812,784,1277,1413,1186,1486,947,1635,1998,3106,2670,4130,3957,1986,2326,2988,2731
Ilf2,331,349,359,557,553,382,328,455,441,351,436,406,690,731,433,416,505,564
Ilf3,1376,1621,1580,2532,2405,943,996,1443,1123,1428,1920,1654,3532,3348,1454,1647,1775,1980
Ilk,301,163,256,394,489,503,344,228,380,175,217,179,416,492,200,165,218,181
Ilkap,1010,1198,1105,2034,1982,988,879,1184,1160,823,1122,1005,2129,1992,1033,1038,1251,1313
Ilvbl,185,235,298,395,478,131,180,171,133,109,107,129,263,240,79,99,122,147
Immp1l,808,780,673,1394,1242,830,909,1081,1088,670,916,722,1451,1318,1047,1124,1251,1460
Immp2l,8407,11636,10514,12758,14804,5646,6055,10573,7502,4371,6382,5728,9073,9039,6631,6160,8191,8820
Immt,1653,1896,1650,3072,2752,1380,1476,1915,1560,1155,1385,1243,2343,2251,1345,1381,1531,1629
Imp3,47,26,41,75,79,57,52,32,43,37,51,40,78,86,24,33,22,20
Imp4,242,263,201,397,493,298,215,207,244,196,226,211,429,408,230,171,217,179
Impa1,402,477,472,814,727,384,382,478,467,315,504,405,699,691,418,439,458,493
Impa2,607,806,762,973,1319,322,290,484,285,176,218,191,333,344,173,164,193,213
Impact,3778,4796,3537,7154,7093,3621,4055,5599,4711,4027,4105,4191,8560,7905,5879,5636,5682,6590
Impad1,1323,1458,1156,2087,2031,1572,1895,1973,1951,1367,1529,1289,2636,2273,2141,2242,1904,2150
Impdh1,410,473,472,829,944,600,406,322,409,273,237,263,547,522,227,205,217,224
Impdh2,94,126,108,167,170,64,78,74,54,69,116,90,181,225,100,78,73,80
Impg1,16,26,30,32,69,48,78,39,108,111,191,124,103,281,138,299,169,222
Impg2,204,220,179,316,337,144,151,215,154,238,212,284,556,467,428,311,404,362
Ina,1038,1258,865,1927,1773,564,723,1082,678,848,820,870,1348,1362,837,795,746,759
Inafm1,135,165,124,237,294,162,103,122,108,134,107,119,311,231,94,80,79,85
Inafm2,120,132,135,248,233,186,206,173,207,109,130,139,258,238,136,215,120,139
Inava,22,13,11,39,16,19,39,23,17,33,48,61,80,52,39,37,35,53
Inca1,82,101,83,133,139,85,82,91,115,57,77,73,160,135,91,103,108,105
Incenp,189,245,257,432,353,186,175,193,234,171,279,178,348,373,169,172,237,222
Inf2,901,486,862,1031,1633,1485,802,482,1176,2437,3825,2683,5110,6158,1554,1827,1648,2053
Ing1,157,112,114,243,292,165,124,112,161,101,89,106,211,146,92,102,103,85
Ing2,146,167,161,257,284,177,124,146,145,125,188,165,267,282,133,166,148,183
Ing3,576,568,446,1017,923,545,519,591,580,353,442,407,819,721,451,520,492,622
Ing5,186,207,192,252,342,216,203,155,252,158,202,189,382,282,184,194,177,248
Inha,392,669,461,821,876,155,169,285,144,472,601,565,1005,951,324,306,364,262
Inhba,62,134,78,59,90,114,105,78,162,129,241,244,254,296,274,260,215,249
Inhbb,50,28,15,107,88,19,45,58,45,16,18,21,34,41,12,16,18,21
Inip,189,230,196,386,394,237,208,242,259,132,206,173,295,274,166,180,210,194
Inka2,120,107,132,120,195,122,81,78,153,557,738,637,768,1069,235,373,323,486
Ino80,2162,2719,2716,4132,4000,2185,2031,3057,2414,2048,2972,2524,4731,4423,2730,2832,3377,3961
Ino80b,109,51,52,120,112,67,99,65,83,67,68,60,151,141,47,42,50,37
Ino80c,117,85,91,191,182,167,172,122,196,103,137,134,197,201,147,162,167,152
Ino80d,2436,2472,2433,3887,4131,2590,2348,2262,2749,1738,2443,2164,3637,3498,2089,2121,2353,2719
Ino80dos,353,366,321,693,617,581,505,565,725,427,619,548,996,947,740,831,1085,1160
Ino80e,291,279,239,461,443,218,243,269,262,226,288,255,547,614,217,255,272,312
Inpp1,848,871,858,1745,1553,1214,925,1049,1152,574,760,699,1215,1202,783,736,827,934
Inpp4a,5066,6540,6438,9480,9254,3502,3583,4890,3875,5109,7509,6277,11757,10411,4992,5027,5747,6073
Inpp4b,15229,21116,18148,32794,33165,8522,11659,28601,12353,8688,11508,9976,19154,16293,14999,12005,19478,16483
Inpp5a,3569,4598,5218,7208,6967,2924,2860,3638,3129,2959,4219,3529,7356,6847,3081,2803,4047,3680
Inpp5b,1793,2432,2630,3722,3305,1351,1188,1760,1331,1246,1853,1475,2748,2580,1412,1336,1536,1671
Inpp5d,372,92,299,291,488,572,303,176,460,571,794,623,1139,1188,576,544,595,550
Inpp5e,495,562,530,1006,888,333,338,399,295,343,420,367,713,721,286,270,313,329
Inpp5f,2336,2730,2336,3828,3998,2199,2026,2710,2483,1936,2494,2527,5130,4084,2661,2666,2735,3262
Inpp5j,1912,2884,2860,4836,4501,862,944,1588,645,583,895,675,1336,1259,386,370,428,494
Inpp5k,1227,1444,1450,2094,2213,964,820,949,897,778,1041,908,1599,1450,714,661,767,825
Inppl1,389,329,409,512,566,446,381,174,394,140,197,158,336,247,131,128,109,152
Insc,57,57,30,183,82,78,83,140,168,206,234,313,610,478,348,332,381,380
Insig1,266,224,191,504,375,267,276,410,277,262,303,274,601,467,233,259,252,235
Insig2,772,905,930,1397,1586,730,689,926,852,587,711,654,1228,1086,710,713,689,810
Insr,5657,4959,5540,8614,9036,7093,5224,5511,7083,2813,4317,3527,6315,6149,4003,3699,4215,4810
Insrr,10,17,6,36,23,11,17,6,15,54,51,28,104,68,39,31,45,38
Insyn1,509,644,519,834,860,281,255,321,269,498,668,526,898,846,318,324,357,415
Ints1,1372,1860,1955,2857,2960,783,775,921,698,1029,1487,1086,2128,1834,601,610,688,697
Ints10,2069,2979,2210,4523,4436,1444,1529,2470,1623,1607,2433,2077,3527,3748,1894,2106,2236,2389
Ints11,340,414,398,666,804,347,298,387,314,295,304,324,643,642,369,305,379,439
Ints12,192,209,154,297,273,221,194,271,238,139,191,165,292,317,184,168,163,219
Ints13,931,1040,993,1807,1567,1031,949,1350,1259,734,1167,985,1762,1702,1257,1259,1320,1657
Ints14,418,451,379,765,696,401,324,416,421,233,396,326,693,718,423,415,454,473
Ints2,823,1146,959,1542,1684,748,725,1213,892,708,1088,931,1884,1627,1084,1025,1248,1511
Ints3,1170,1442,1163,2461,2453,902,929,1112,959,994,1175,1102,2274,2146,1009,974,1062,1061
Ints4,829,895,804,1496,1408,676,707,904,789,596,864,750,1462,1410,765,797,885,1032
Ints5,49,49,53,77,89,52,51,45,51,48,52,46,118,90,29,27,44,30
Ints6,2424,2746,2247,4670,4184,2262,2679,3518,2868,1973,3006,2339,4703,4305,2962,3577,3618,4162
Ints6l,2814,3782,3252,3805,4788,2239,1960,2429,2231,1655,2399,1772,3418,3449,1872,2125,2174,2588
Ints7,473,545,662,1086,903,600,593,701,765,756,1273,969,1462,1590,808,903,937,1212
Ints8,1454,1521,1264,2599,2460,1525,1480,1756,1775,1265,1616,1432,2976,2849,1560,1691,1872,2214
Ints9,1085,1290,1259,2152,2129,1104,898,1302,1183,725,1071,880,1601,1512,772,787,879,1098
Invs,1552,1575,1528,2294,2501,1351,1328,1721,1689,928,1419,1168,2226,2142,1471,1349,1834,1969
Ip6k1,636,758,729,1321,1302,703,636,602,684,685,824,718,1602,1575,694,648,630,666
Ip6k2,69,89,65,142,122,87,103,85,95,90,106,109,178,214,116,106,105,128
Ipcef1,178,254,212,153,150,301,224,194,272,639,1390,1152,905,1059,785,635,670,881
Ipmk,784,928,785,1469,1517,695,626,780,757,603,649,707,1200,1083,614,631,668,804
Ipo11,2813,3623,3286,5243,5120,2359,2593,3941,2987,2207,3394,2695,5011,4557,3078,3182,3649,4229
Ipo13,1288,1554,1471,2566,2452,637,768,909,628,1023,1338,1257,2409,2163,786,806,893,969
Ipo4,216,292,322,499,445,132,150,178,143,181,242,242,526,403,143,155,202,170
Ipo5,1231,1226,976,2038,1965,1004,1045,1231,1168,1029,1150,1076,2050,1912,1065,1138,1155,1224
Ipo7,1733,1972,1511,3096,3188,1793,1930,2320,2020,1252,1534,1421,2634,2640,1780,1943,1938,2169
Ipo8,1405,1742,1692,2723,2830,1530,1554,1940,1729,1092,1522,1391,2725,2475,1673,1662,1810,2038
Ipo9,1844,2239,2347,3790,3437,1777,1767,2425,1942,1714,2182,1850,3768,3417,1909,1921,2307,2676
Ipp,172,218,188,281,295,222,203,213,230,143,188,173,321,294,208,215,268,274
Ippk,737,944,933,1374,1654,744,689,891,826,823,1231,968,2006,1952,805,895,1022,1257
Iqca,779,132,76,437,163,428,1038,140,896,13,12,10,25,30,16,48,19,55
Iqcb1,1016,1370,983,2281,1918,1098,1298,1766,1385,816,1174,909,2031,1825,1358,1447,1612,1904
Iqcc,188,231,194,321,311,124,148,143,172,142,154,163,273,260,126,147,111,154
Iqcd,161,25,40,145,77,113,277,62,173,23,16,23,53,52,38,33,38,28
Iqce,1252,1512,1355,2641,2227,814,940,1120,971,1093,1431,1485,2740,2577,1049,1083,1294,1365
Iqch,199,53,35,172,105,145,406,141,381,22,12,16,54,72,100,132,114,95
Iqck,864,315,304,833,441,767,1274,380,1269,155,228,164,365,334,280,370,425,530
Iqcm,106,90,135,189,191,102,80,182,101,136,300,137,384,315,205,253,293,319
Iqgap1,2999,2489,2919,5229,5571,4842,3518,2397,3927,1118,1666,1553,2462,2271,1221,1191,1444,1539
Iqgap2,3977,4816,6521,2000,3825,2279,1414,455,1614,1347,2208,1503,2448,2050,1145,1190,1358,1721
Iqschfp,117,247,184,177,233,82,90,132,105,183,301,238,443,340,303,316,339,390
Iqsec1,16467,22060,25175,23839,27716,8737,8172,11251,8640,10290,15529,12372,21193,19537,9095,8727,10432,10556
Iqsec2,2312,2342,2578,3869,3682,1472,1564,2113,1791,2170,3213,2729,4551,4570,2293,2443,2804,2947
Iqsec3,7694,12013,9747,16999,17887,3076,3886,7048,3146,3118,3610,3905,7128,6288,3097,2556,3002,2768
Iqub,521,174,133,444,289,364,1036,236,820,179,247,207,436,407,286,355,314,355
Irak1,454,465,499,950,826,505,522,397,562,399,500,428,947,866,352,427,471,478
Irak1bp1,448,581,389,786,660,325,433,599,450,473,646,603,1135,1055,606,706,690,894
Irak2,687,268,551,735,1272,690,532,267,838,394,493,379,934,965,287,298,355,391
Irak3,137,25,99,131,247,315,159,75,248,90,149,100,145,141,69,95,71,109
Irak4,64,33,43,87,98,192,119,62,132,31,24,27,88,46,35,51,66,75
