genes_filt,SST_IP_AMPH1,SST_IP_AMPH2,SST_IP_AMPH3,SST_IP_AMPH4,SST_IP_SAL5,SST_IP_SAL7,SST_IP_SAL15,SST_IP_SAL16,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
Kcnk13,1460,1041,1376,740,1650,1026,642,805,2438,1868,2360,1807,1864,2068,1226,1412
Kcnk2,3636,2362,3931,2923,4022,2215,2867,2678,4123,3601,4413,3961,4561,3886,2781,2949
Kcnk3,951,792,1148,808,894,665,914,1009,765,708,752,644,655,586,635,656
Kcnk4,34,39,35,38,26,47,34,45,41,50,36,55,42,64,39,45
Kcnk6,57,42,49,53,23,35,40,50,87,81,50,68,69,52,45,47
Kcnk9,1648,2145,1741,1967,1714,1759,1603,1322,2976,2973,2936,3522,2558,2396,2215,2156
Kcnma1,53658,27359,55148,29073,55991,44752,29197,36576,55758,44484,65461,51880,56949,58784,30519,48484
Kcnmb2,8000,2836,8069,4248,6663,7501,3393,6198,1413,1395,1790,1854,1571,3985,950,1094
Kcnmb4,1591,1001,1631,1073,1507,695,1408,1095,1385,1083,1415,1148,1104,1090,867,1177
Kcnn1,65,90,90,78,55,85,89,83,118,78,100,71,92,69,84,106
Kcnn2,10231,5616,9788,6358,10789,9134,6474,6117,11469,9390,11623,10891,12261,10742,6006,6628
Kcnn3,4882,4675,4731,3580,5207,4118,3643,3311,7387,6612,7352,6356,6523,6229,4322,5161
Kcnq1,1273,1579,1018,873,305,1005,860,727,335,289,323,435,197,713,284,401
Kcnq1ot1,21946,10518,20939,15373,20936,15476,13803,13379,17141,16347,21002,19252,18555,18441,12711,13698
Kcnq2,9328,8627,9423,7941,9375,7384,7911,7991,10628,9239,9361,9788,9361,7939,7140,7869
Kcnq3,31555,14745,31889,18291,32905,23758,17806,18693,35541,32988,43830,35688,40124,45414,23513,27447
Kcnq4,219,235,266,129,190,157,291,222,192,209,191,167,146,144,238,177
Kcnq5,38336,15475,32556,17773,50655,25196,19401,22084,76824,65660,92747,72830,102989,79773,43300,69461
Kcns2,341,305,328,376,346,435,255,331,394,346,336,403,412,355,264,317
Kcns3,980,376,1095,560,810,468,518,1072,203,161,229,230,179,242,138,182
Kcnt1,5650,5453,6102,3874,5521,3753,5958,5187,6170,6201,6023,6314,6095,5324,5136,5132
Kcnt2,6355,3379,6066,4479,6880,5460,3398,4080,7275,6914,9424,9227,9466,9237,4196,6000
Kcnu1,253,145,230,199,244,131,191,176,232,199,191,235,159,228,151,146
Kcnv1,509,379,537,585,615,387,328,466,713,536,671,854,951,611,482,780
Kcp,177,67,201,97,83,40,175,97,44,50,42,37,22,53,53,36
Kctd1,5936,4129,6209,4377,6819,4758,4162,4351,10214,8422,11336,8906,10270,7868,6727,8044
Kctd10,686,608,863,718,431,375,702,575,347,368,317,382,350,291,280,288
Kctd12,1593,1195,1549,1691,1202,1034,1033,923,1233,1068,970,1408,1186,956,798,822
Kctd12b,257,109,273,208,89,68,164,112,84,72,89,98,61,40,61,59
Kctd13,318,314,372,249,340,259,320,300,523,518,466,591,523,514,344,369
Kctd15,58,79,61,90,47,83,84,70,75,114,95,111,89,91,100,69
Kctd16,27360,10546,24286,12763,30307,19390,14253,15901,34099,26580,40423,33072,42564,41874,21771,29424
Kctd17,610,565,601,536,642,529,615,750,621,509,502,583,622,672,571,654
Kctd18,942,624,932,764,916,661,636,650,771,698,672,844,792,756,481,507
Kctd2,543,495,599,504,487,454,472,500,512,451,429,582,494,443,334,386
Kctd20,1693,1297,1881,1498,1660,1211,1443,1250,1450,1363,1325,1514,1264,1222,1108,951
Kctd21,599,517,590,499,486,425,551,438,482,506,526,498,372,388,460,361
Kctd3,2083,1695,2311,1817,2147,1897,1687,1668,2568,2640,2611,2989,2567,3083,1708,1759
Kctd4,494,320,471,381,427,374,257,266,307,304,291,301,273,263,195,250
Kctd5,689,605,771,643,643,660,672,569,740,682,737,756,675,679,503,529
Kctd6,633,492,659,530,496,490,442,418,784,607,681,838,621,580,498,542
Kctd7,343,288,336,325,292,273,285,284,237,259,200,284,253,231,261,226
Kctd8,9264,3381,9147,5141,9770,7223,5114,5666,9479,8190,10700,9378,13318,14008,5729,8126
Kctd9,1278,775,1373,925,1116,839,1008,848,803,724,897,998,821,850,689,549
Kdelc1,348,236,353,307,312,221,262,230,238,218,255,279,245,251,177,178
Kdelc2,210,149,239,215,138,161,156,154,162,230,204,186,172,136,126,98
Kdelr1,602,591,703,574,542,518,647,627,544,481,446,530,548,461,473,381
Kdelr2,655,557,705,637,502,586,640,617,478,442,453,583,463,448,414,321
Kdm1a,4002,2838,4398,3203,4033,3121,2941,2786,3398,3258,3709,3808,3494,3326,2391,2495
Kdm1b,1006,784,1080,758,1059,756,736,818,928,771,915,906,804,938,665,656
Kdm2a,5792,4167,6221,4747,5378,4078,4815,3853,5422,4993,5569,5950,5327,5123,3890,3986
Kdm2b,1505,1354,1697,1235,1459,1223,1398,1229,1697,1492,1655,1724,1495,1686,1198,1202
Kdm3a,3525,1989,3643,2583,2789,2021,2419,2144,3713,3314,3823,3486,3725,3356,2327,2932
Kdm3b,3003,2090,3175,2437,2903,2428,2416,2219,3016,2850,3070,3326,3242,3250,2149,2338
Kdm4a,1854,1643,2100,1508,1909,1412,1802,1561,2458,2285,2311,2557,2241,2087,1707,1705
Kdm4b,2873,2757,3228,2133,3138,2330,2955,2675,3523,3293,3283,3379,3389,3174,2870,3050
Kdm4c,8466,5490,9059,6519,8942,6363,5541,5512,7800,7616,8423,8507,8406,8285,4906,5430
Kdm4d,547,362,529,490,603,545,352,431,438,517,494,489,586,643,260,425
Kdm5a,5559,3724,5804,4848,5297,4447,3956,3603,4904,4866,5276,5653,5054,5112,3294,3370
Kdm5b,5891,4462,6482,4975,5818,4563,4572,4137,6195,5726,6158,6306,5812,5209,4008,4403
Kdm5c,2410,1721,2640,1929,2223,1709,1938,1703,2527,2252,2564,2748,2437,2385,1722,1882
Kdm5d,2502,2012,3250,2629,3664,2590,2304,2214,2852,2935,3275,3684,3753,3384,2186,2248
Kdm6a,5034,3021,5340,3920,4457,3882,2992,3055,5280,4683,5542,5459,5013,5337,3075,3482
Kdm6b,933,1131,1139,907,959,613,1161,970,1034,952,961,1002,820,723,811,775
Kdm7a,4205,2649,4336,3367,3421,2817,2711,2761,4158,3729,4356,3949,3645,3414,2727,2897
Kdm8,250,210,279,230,277,253,220,246,276,266,236,298,293,236,177,223
Kdr,1326,303,1218,997,367,160,821,737,141,89,111,157,46,46,142,147
Kdsr,2123,1742,2130,1839,2273,1795,1683,1613,1973,1792,1825,2087,2121,1948,1457,1428
Keap1,528,443,568,548,478,405,437,390,480,429,328,505,429,364,358,339
Khdc4,3376,2282,3549,2600,3242,2457,2652,2486,2939,2604,2955,3301,3056,2832,2061,2176
Khdrbs1,2720,2029,2803,2570,2612,2131,2246,1975,2629,2445,2629,2774,2699,2524,1914,2112
Khdrbs2,10498,5657,9928,8341,13280,7832,6103,4828,15874,14054,17162,18201,17876,15403,8615,10826
Khdrbs3,8591,4673,9891,6187,8238,5347,5873,6035,7962,7597,9496,8732,8028,9178,4422,6438
Khk,168,153,148,145,140,106,125,172,112,145,114,111,109,109,108,105
Khnyn,799,621,844,667,593,483,635,572,471,517,398,531,412,467,387,344
Khsrp,971,1048,1055,965,966,688,1103,900,1046,908,816,1014,926,799,908,863
Kidins220,15792,10691,16391,13302,15339,12226,12406,12092,13241,12435,13384,14958,13486,13138,9901,10450
Kif13a,3467,2036,3713,2697,2910,2684,2734,2523,4437,4123,4445,4258,4280,4294,3230,3397
Kif13b,3875,2411,4192,2921,3249,2768,2881,2578,5118,4467,5021,5083,4528,4955,3315,3527
Kif14,50,37,64,40,41,42,20,34,44,53,41,62,36,50,20,18
Kif15,141,118,82,109,123,93,65,59,85,94,85,131,113,127,56,60
Kif16b,5924,3069,6061,3875,5517,3893,3935,3810,4866,4685,5614,5548,5178,5344,3333,3702
Kif17,1479,1438,1640,1100,1722,1010,1444,1225,2348,1979,2062,2176,2124,1656,1580,1961
Kif18a,153,56,124,119,87,96,54,82,98,89,112,115,122,135,85,91
Kif19a,23,21,35,66,18,24,41,27,44,56,25,54,64,52,30,44
Kif1a,18746,17194,20049,16516,17452,14402,19385,15914,17667,17101,14812,18555,14286,14829,13931,13118
Kif1b,17426,13792,17715,16428,16761,15581,13880,13075,20052,18496,18309,20402,18364,17774,12955,14547
Kif1bp,1657,1430,1608,1780,1604,1548,1288,1267,1522,1612,1506,1779,1672,1510,1139,1138
Kif1c,1342,898,1638,971,866,650,1299,1105,1070,1062,1008,1057,887,837,881,837
Kif20b,108,38,96,97,85,74,49,44,82,75,67,82,63,85,37,50
Kif21a,14508,9178,14762,11579,13979,10981,11183,9826,13139,13033,13647,14149,12469,13240,8744,9320
Kif21b,2794,2331,3056,2240,2839,1889,3061,2599,3219,2746,3016,3036,2797,2423,2875,2633
Kif22,47,74,46,35,17,38,30,21,41,37,12,22,27,53,7,14
Kif23,186,84,141,127,125,73,120,83,113,93,111,102,95,117,72,83
Kif24,265,217,230,291,253,244,231,193,253,268,339,269,300,340,159,187
Kif26a,351,242,352,313,190,126,357,310,246,214,167,233,205,161,203,142
Kif26b,6331,4658,6345,4650,6408,6099,4055,4427,4639,5705,6094,6104,5477,6654,3520,2896
Kif27,495,403,443,495,646,437,394,418,751,655,757,650,865,679,516,646
Kif28,60,28,40,37,43,41,32,35,56,36,36,47,43,49,30,20
Kif2a,6201,3914,6430,5192,5556,4665,4262,3848,4635,4604,4962,5425,4849,4523,3344,3470
Kif3a,5243,4012,5119,4682,5040,4064,4135,3657,4648,4484,4553,5605,4444,4241,3367,3140
Kif3b,2322,1610,2460,1966,1991,1814,1876,1710,1803,1747,1855,1836,1799,1701,1458,1436
Kif3c,3971,3550,4124,3910,3940,3816,3334,3059,3757,3846,3537,4181,3520,3715,2823,2682
Kif5a,7390,6036,7374,7995,6585,7112,6852,6886,6067,6145,5070,7208,5264,5876,5216,5680
Kif5b,4953,3037,5362,5022,4119,3725,3537,3412,3915,3957,3700,4819,4050,3760,2679,2950
Kif5c,14027,10178,15056,12227,14007,12082,10610,10316,13033,12334,12509,13519,12046,11590,8440,9550
Kif6,575,485,557,1110,688,818,487,463,869,1082,1035,1133,1051,1302,620,813
Kif7,94,55,87,54,83,52,65,76,115,76,95,84,64,53,63,82
Kif9,395,281,393,455,386,330,354,305,425,436,471,421,510,499,291,377
Kifap3,10312,6384,9833,8939,10206,8469,6810,6400,9159,8379,9224,10193,9737,9035,5531,6206
Kifc2,2248,2223,2410,1803,2051,1446,2582,2583,1982,1769,1471,2022,1726,1598,1795,1781
Kifc3,1348,1190,1591,1252,1129,1010,1274,1103,1407,1374,1278,1409,1260,1069,1088,1032
Kifc5b,70,76,61,49,62,69,51,79,89,73,76,79,66,72,76,79
Kin,509,478,529,415,491,378,500,464,461,509,463,587,496,424,362,355
Kir3dl2,63,72,54,86,75,74,28,29,57,153,125,130,112,97,67,23
Kirrel,1245,948,1186,987,1053,774,1192,984,1927,1347,1740,1500,1418,875,1369,1136
Kirrel2,19,12,17,20,5,14,14,31,86,78,61,62,53,46,31,58
Kirrel3,60313,29611,57001,30493,69908,45926,35711,35969,68932,65952,82943,71034,83066,83401,43074,61990
Kiss1r,30,47,40,43,35,35,51,49,43,54,41,32,22,48,35,34
Kit,1134,990,1091,1228,1064,667,1110,622,943,744,624,868,773,693,628,566
Kitl,3882,1174,4122,2575,1651,1323,2188,2096,2481,1642,2266,2112,2135,2251,1230,2155
Kiz,2966,1676,3202,2517,2703,1890,2263,1986,2491,2351,2810,2599,2453,2464,1775,1752
Kl,362,494,334,447,424,348,305,589,435,346,326,324,292,146,180,262
Klc1,9977,8444,10311,9273,8633,7695,8747,7818,9422,8456,8241,9388,8022,7519,6750,6735
Klc2,1263,992,1250,1135,1160,965,1274,1086,1013,986,978,1179,1032,957,996,875
Klc4,568,456,620,450,522,361,585,496,427,383,369,484,377,368,415,259
Klf10,99,106,163,124,101,73,150,127,118,130,144,117,118,57,110,145
Klf11,298,184,362,264,200,170,250,273,163,106,106,120,130,136,112,100
Klf12,37033,15951,37284,21298,33330,19488,20775,22424,19754,18783,23144,21426,21505,21194,12365,13430
Klf13,2723,2593,3158,2593,2326,2420,1958,2087,4070,3866,3604,3769,3057,3255,1753,2241
Klf15,498,511,628,565,409,453,537,453,865,895,812,854,695,642,531,437
Klf16,184,309,201,205,254,177,289,300,266,233,172,181,313,174,293,345
Klf2,598,217,790,429,157,49,295,261,38,45,31,36,7,6,32,28
Klf3,1239,587,1391,970,773,460,991,1009,748,609,676,747,662,592,641,629
Klf4,310,104,413,181,51,24,198,190,25,24,32,20,5,5,36,36
Klf5,2225,1461,2091,1657,1904,976,1618,1664,715,641,532,686,764,461,437,513
Klf6,1352,719,1465,1119,665,557,752,782,533,423,421,486,324,409,304,381
Klf7,5597,3500,6069,4443,4981,4079,4275,3825,5017,4725,5275,5490,4868,5532,3148,4185
Klf8,1894,1074,1962,1290,1979,1326,1332,1436,1730,1507,2003,1919,2017,2046,1050,1362
Klf9,3273,2558,3371,3281,2566,2797,1974,2054,4453,3714,3794,3969,3464,3175,2029,2423
Klhdc1,1176,767,1193,925,1144,776,1030,888,1043,916,1035,1005,983,1011,753,720
Klhdc10,6221,4908,6604,5532,6494,5198,4806,4354,6420,6168,6772,7407,6366,6456,4226,3979
Klhdc2,1722,1547,1796,1848,1715,1691,1334,1287,1357,1473,1382,1777,1407,1359,976,896
Klhdc3,576,651,648,602,575,467,612,549,669,564,472,617,508,515,448,512
Klhdc4,865,786,827,685,846,615,751,757,880,822,733,834,808,778,604,662
Klhdc7a,35,40,62,92,25,60,78,69,115,111,106,137,102,79,71,85
Klhdc8a,206,162,174,182,170,178,188,150,80,91,91,98,90,98,100,73
Klhdc8b,201,229,224,168,190,173,214,208,197,172,161,176,176,131,185,184
Klhdc9,42,57,39,50,54,41,34,40,32,45,22,38,66,29,30,33
Klhl1,4511,2017,4100,3270,3848,2508,2292,1804,2651,3156,3459,4187,3255,3807,1843,1272
Klhl10,39,65,49,39,24,52,34,36,36,33,31,26,17,55,20,33
Klhl11,1358,1046,1265,1640,1263,1252,1044,892,1119,1062,877,1188,1050,880,786,750
Klhl12,1070,759,1137,965,1153,837,951,798,943,947,964,1085,1011,1037,707,718
Klhl13,4300,2986,3912,3522,4199,3390,2743,2226,3571,3198,3286,3712,3508,3361,2182,2150
Klhl14,445,218,469,294,296,237,198,334,300,181,202,218,165,284,144,260
Klhl15,2196,1505,2223,1847,2274,1911,1460,1411,2009,1972,2180,2243,2217,2255,1198,1398
Klhl18,1199,1060,1464,1061,1270,982,1241,1120,1168,1147,1173,1269,1123,1121,952,975
Klhl2,5961,4437,6408,5021,5756,4317,3939,3668,9458,8624,8913,8882,8663,8095,5071,6417
Klhl20,1198,774,1142,988,1021,835,849,878,770,813,867,998,891,907,613,698
Klhl21,197,167,228,216,164,126,168,197,176,153,133,141,138,123,141,125
Klhl22,2155,1822,2312,1952,2215,1757,1744,1739,1964,2085,1971,2288,1957,1950,1465,1477
Klhl23,844,684,877,888,832,780,698,620,815,602,724,812,819,626,572,539
Klhl24,4772,2995,4790,4186,3820,3502,3352,3004,3591,3341,3538,3875,3436,3271,2398,2326
Klhl25,204,150,245,179,184,151,200,172,189,149,158,176,163,156,154,107
Klhl26,1410,1481,1639,1221,1328,1117,1519,1349,1498,1484,1476,1422,1353,1131,1179,1187
Klhl28,1933,1136,2024,1715,1569,1469,1302,1229,1521,1352,1439,1780,1446,1542,1029,910
Klhl29,28541,18510,31203,19530,32548,19076,23064,19209,32353,28967,35708,30345,31760,29696,21646,23346
Klhl3,5603,5410,5810,3933,6263,4834,4868,4517,7935,6729,7813,6647,6847,6050,5093,6419
Klhl32,12289,8473,13835,9307,14278,9554,9937,8031,5580,5510,6562,6671,6242,6449,3923,3507
Klhl33,352,238,377,277,345,166,334,256,213,189,233,251,227,199,210,169
Klhl36,234,167,218,180,203,171,176,193,250,203,189,245,211,213,168,167
Klhl4,715,251,654,500,398,424,359,321,710,633,673,730,624,671,431,439
Klhl41,69,76,79,79,101,68,73,60,90,81,106,82,81,74,70,65
Klhl42,921,890,1003,1001,912,814,844,724,840,738,712,812,784,655,580,598
Klhl5,1865,956,2075,1560,1355,1198,1532,1479,1241,1344,1414,1348,1333,1451,1045,1081
Klhl6,187,40,129,154,63,26,87,77,48,54,63,48,45,59,55,72
Klhl7,8374,5747,8412,6891,8586,6715,5450,5310,8581,7592,8969,9160,9067,7752,5256,5652
Klhl8,1534,1091,1689,1169,1484,1157,1211,1143,1423,1191,1479,1390,1331,1265,893,1049
Klhl9,2143,1500,1683,2618,1768,2099,1263,1183,1776,1562,1259,2026,1597,1408,1111,919
Klra2,77,59,61,67,89,79,36,27,58,64,91,69,98,72,80,20
Kmt2a,19256,15908,20283,18014,18492,15028,16557,16002,14822,14338,14414,15300,14319,12837,11928,10920
Kmt2b,1801,1876,2079,1511,1935,1192,2025,1752,1823,1695,1565,1894,1778,1462,1544,1495
Kmt2c,16559,10167,17666,13022,15363,11887,11736,10581,16195,14646,17113,17231,15817,15688,10134,10897
Kmt2d,5705,5270,6279,5038,5526,3861,6393,5423,6371,5823,5507,6163,5536,5147,5438,5097
Kmt2e,13147,7292,14206,9747,11947,8370,9610,8250,11692,10916,12578,12873,11412,11349,8013,8177
Kmt5a,769,700,843,648,727,583,717,645,822,788,749,844,773,649,591,667
Kmt5b,4281,2898,4527,3484,4434,3446,3109,3018,4577,4034,4679,4694,4400,4228,3025,3360
Kmt5c,347,376,468,310,330,228,567,358,392,347,384,449,338,300,514,327
Kndc1,2309,2069,2725,2238,2284,2377,2830,1951,3752,4214,3533,4440,3339,4368,2373,1988
Knl1,42,29,35,48,26,44,20,23,39,55,46,53,47,64,17,46
Knop1,675,448,745,627,629,511,536,523,564,570,550,644,534,534,466,459
Knstrn,58,61,65,67,67,60,22,61,100,72,114,93,78,58,28,100
Kntc1,56,29,42,37,33,42,20,23,26,56,40,54,44,40,31,21
Kpna1,5803,3974,5386,5553,5404,4951,4219,4147,4318,3888,4195,4893,4415,4047,3033,3178
Kpna2,262,182,251,228,196,205,222,194,185,231,181,230,242,204,158,155
Kpna3,4609,3186,4834,4228,4586,3990,3507,3045,4108,3981,4437,4652,4431,4238,2764,2990
Kpna4,4623,2908,5243,4101,4053,3603,3300,3021,3981,3675,4301,4596,4116,3791,2740,2812
Kpna6,1839,1636,1846,2180,1728,1552,1693,1631,1496,1427,1279,1925,1478,1358,1346,1102
Kpnb1,4429,3371,4064,4736,3810,3795,3306,3308,2968,2721,2703,3441,3008,2698,2277,2316
Kptn,274,307,255,228,272,211,277,269,289,286,273,322,341,259,245,270
Kras,3693,2060,3793,3066,2878,2495,2234,2287,2416,2040,2318,2565,2374,2137,1430,1666
Krba1,2739,2322,2661,2127,2576,2116,2277,2441,2228,2216,2104,2409,2216,1978,1722,1856
Krcc1,641,348,714,663,503,451,432,457,460,389,473,587,459,465,296,325
Kremen1,366,273,463,444,260,321,374,309,595,481,653,592,517,560,442,489
Kri1,609,456,620,511,560,461,519,450,636,613,579,631,558,477,491,469
Krit1,5479,2907,5780,3906,4486,3590,3718,3078,4714,3867,4832,5283,4323,4400,3008,2860
Krr1,987,738,930,1023,917,801,728,727,740,735,802,902,851,742,566,623
Krt10,63,37,34,43,33,41,42,28,44,29,21,32,42,51,43,32
Krt222,848,493,844,763,824,595,584,567,760,603,589,773,684,599,468,470
Krt77,112,181,132,120,128,105,136,155,169,187,137,181,169,121,141,139
Krt9,89,35,48,42,56,41,56,65,229,140,154,123,209,71,124,162
Krtcap2,150,146,164,155,110,129,146,140,102,112,93,156,89,79,117,107
Ksr1,4481,4056,4807,2949,4957,3416,3532,3678,5836,4827,6142,4379,5572,3817,3603,4097
Ksr2,14338,11682,14804,10438,15995,11144,11928,10757,16214,15635,18288,15500,16234,16090,11280,12589
Ktn1,8372,4416,9195,7094,7923,5565,6196,5604,6850,6333,7237,7590,7069,6677,5012,5056
Kxd1,443,482,478,426,448,372,505,400,467,444,434,452,404,381,364,323
Ky,186,158,230,163,202,239,231,170,267,249,238,282,351,341,196,191
Kyat1,682,528,725,561,589,474,722,607,608,555,591,684,570,514,519,410
Kyat3,164,108,182,139,141,187,152,124,325,341,308,243,257,342,191,245
Kynu,137,98,113,100,91,181,34,47,37,57,24,49,41,68,34,25
L1cam,3623,3156,3484,2848,3444,2695,3546,3142,3418,3292,2787,3744,3290,3239,2685,2761
L2hgdh,929,635,944,794,805,680,622,645,705,790,702,889,655,721,508,520
L3hypdh,189,127,239,157,181,167,171,165,102,135,136,186,146,122,137,108
L3mbtl1,1265,1131,1480,902,1441,735,1518,1084,1094,1219,1202,1323,1158,1194,1081,919
L3mbtl2,625,594,658,564,698,498,706,554,614,530,544,621,580,533,477,462
L3mbtl3,2623,1653,2965,2144,2163,1684,1766,1764,2194,2005,2442,2432,1831,1760,1422,1343
L3mbtl4,6055,2380,6178,2983,6072,1776,3995,3564,1060,977,1330,1283,1236,1336,601,873
LTO1,455,398,461,426,361,411,357,329,393,342,395,400,323,364,325,252
Lacc1,115,39,126,58,85,58,74,85,120,112,161,139,129,128,89,151
Lactb,683,412,779,537,796,486,452,518,709,659,713,676,765,737,560,607
Lactb2,1639,870,1700,1151,1376,951,1235,1004,1115,993,1195,1314,1054,1063,799,798
Lage3,89,69,111,97,79,77,98,75,72,63,74,95,86,95,71,52
Lair1,169,126,182,190,176,201,152,174,716,591,730,800,852,951,452,601
Lama1,1403,777,1502,873,1118,607,1210,1120,350,385,361,487,356,384,398,280
Lama2,2054,720,2240,1831,851,1340,1446,1187,3555,3489,4185,3286,2977,3308,1968,2390
Lama3,3056,644,2323,780,1928,773,2599,1218,1673,774,1485,807,1289,1110,1248,826
Lama4,2016,631,1990,1221,1136,392,1381,1319,367,306,307,415,274,218,367,284
Lama5,611,352,735,465,230,258,745,641,250,172,126,152,143,182,235,214
Lamb1,1251,863,1164,789,1072,754,949,1056,1126,941,1154,942,1030,841,900,959
Lamb2,798,367,794,611,186,92,601,582,137,91,107,102,70,44,125,139
Lamb3,349,265,318,281,313,210,266,306,213,245,231,308,222,269,193,142
Lamc1,4243,2466,4437,3067,3060,2005,3057,2748,3267,2810,3398,3194,3220,2903,2245,2473
Lamc2,143,105,118,95,115,92,81,108,193,143,135,186,165,66,95,166
Lamc3,527,307,708,438,149,74,361,398,140,78,91,104,51,41,135,78
Lamp1,2077,1604,2155,2304,1644,1713,1803,1702,1716,1462,1343,1856,1714,1505,1452,1357
Lamp2,3449,2193,3672,2685,3064,2418,2811,2573,3672,3340,3824,3665,3463,3344,2384,2440
Lamp5,459,609,373,505,595,524,403,357,738,703,611,771,764,601,468,589
Lamtor1,409,404,470,406,412,391,375,374,438,348,390,443,384,344,306,348
Lamtor2,207,149,202,201,200,137,198,143,177,145,135,202,163,127,139,103
Lamtor3,1190,822,1205,1004,1069,877,931,844,959,925,904,1018,957,840,666,618
Lamtor4,149,131,172,176,135,120,162,156,131,122,122,134,139,101,97,100
Lamtor5,340,218,344,356,269,273,268,252,229,233,228,256,278,260,227,194
Lancl1,3387,2645,3428,2996,3544,3010,2480,2830,2968,2778,2743,3199,3100,2871,1914,2165
Lancl2,1367,938,1295,1349,1230,1049,809,899,1101,1003,894,1209,1081,1022,682,788
Lancl3,1451,712,1481,1063,1002,943,762,742,645,545,728,751,540,477,353,333
Lap3,301,223,304,322,292,291,275,281,463,429,345,445,385,456,362,342
Laptm4a,1682,1245,1757,1756,1355,1205,1547,1615,1466,1190,1160,1545,1270,1153,1170,988
Laptm4b,1269,766,1419,1117,1028,1026,1132,1031,961,819,914,929,865,857,719,609
Laptm5,49,49,63,49,21,26,83,67,164,171,133,181,200,145,196,215
Large1,32717,17433,33140,19119,34986,21535,20104,21372,29475,25971,36549,29955,32732,29429,16917,24322
Larp1,4202,3596,4331,3916,3906,3554,3811,3480,3815,3594,3568,3983,3332,3421,2890,2812
Larp1b,2003,991,1998,1416,2122,1516,1370,1422,1414,1476,1788,1796,1702,1799,1122,1155
Larp4,2521,1596,2573,2284,2440,2040,1848,1661,2241,2118,2173,2670,2279,2180,1510,1499
Larp4b,6739,4395,6983,5478,6518,5130,4656,4530,5659,5250,5873,6096,5946,5743,3768,4161
Larp6,865,765,857,761,909,848,733,637,950,867,856,938,950,909,717,720
Larp7,355,213,369,350,337,259,292,221,340,292,300,349,357,276,219,229
Lars,2441,1649,2647,1867,2435,1685,1845,1649,2498,2282,2365,2569,2374,2245,1537,1661
Lars2,7346,6510,6913,11736,6529,13153,4132,4562,12563,5673,4433,7249,5695,11452,3347,4438
Las1l,2346,1339,2277,1666,2065,1173,1816,1641,1418,1503,1384,1628,1573,1459,1126,1051
Lasp1,1284,1293,1406,1158,991,894,1422,1326,1072,1061,975,1058,816,822,932,1013
Lat2,81,64,95,40,72,48,91,73,105,110,105,111,96,91,115,78
Layn,137,79,231,238,67,52,109,73,19,23,17,42,12,16,29,26
Lbh,998,698,1095,849,811,690,806,857,533,534,534,662,497,612,524,346
Lbr,1200,885,1376,1044,1068,774,1086,846,1007,1061,998,1142,974,1001,689,586
Lca5,1318,889,1402,1065,1361,1026,1057,941,1484,1316,1647,1502,1618,1499,1079,1117
Lca5l,737,670,794,675,743,587,605,543,571,717,661,738,741,741,494,581
Lcat,37,56,72,37,16,18,111,56,44,38,61,44,48,26,62,56
Lck,59,70,59,48,81,56,71,63,51,61,45,60,57,47,64,53
Lclat1,4115,3155,4581,3421,4684,3604,2939,3099,4234,4166,4749,4588,4530,4422,2793,3142
