genes_filt,PV_IP_AMPH6,PV_IP_AMPH7,PV_IP_AMPH8,PV_IP_AMPH9,PV_IP_AMPH10,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH16,PV_UF_AMPH17,PV_UF_AMPH18,PV_UF_AMPH19,PV_UF_AMPH20,PV_UF_SAL11,PV_UF_SAL12,PV_UF_SAL13,PV_UF_SAL14,PV_UF_SAL15
Mir1197,28,32,33,30,32,29,27,53,10,2,57,21,43,45,26,41,26,35,25,52
Mir124-2hg,2979,3772,3466,4801,7515,5574,3580,4278,1770,2124,3758,3512,3163,3067,3745,3211,2893,2877,1918,2867
Mir124a-1hg,4867,4805,5632,9241,13607,9003,4796,6830,2231,4456,6890,4864,5294,5801,6342,5100,5227,4210,2581,4904
Mir17hg,96,46,83,82,78,56,70,43,52,131,36,40,49,31,27,17,18,22,15,25
Mir299a,30,17,36,75,27,55,26,42,6,39,43,37,39,56,31,51,38,22,18,29
Mir29b-1,65,54,32,99,59,44,96,48,37,59,86,49,41,78,57,32,97,43,25,59
Mir300,59,43,42,87,71,63,41,68,20,67,89,87,57,79,50,77,52,65,28,69
Mir30a,73,73,99,90,94,73,79,50,28,45,35,26,33,18,34,25,27,20,20,27
Mir376a,49,40,45,64,84,73,41,56,37,33,95,59,64,77,59,56,52,38,35,52
Mir376b,43,28,12,47,58,61,30,25,7,52,78,51,36,48,44,52,28,34,25,54
Mir376c,33,30,27,44,43,33,38,37,9,32,44,42,49,52,28,37,48,45,16,39
Mir379,35,14,26,33,45,52,14,31,13,31,66,30,41,44,42,34,45,37,27,36
Mir380,29,22,38,46,54,50,12,56,12,37,59,46,42,49,25,54,59,29,13,51
Mir381,59,57,56,57,83,59,33,44,8,67,107,74,74,99,94,89,81,68,30,86
Mir384,165,85,150,173,382,231,132,200,40,161,142,122,113,147,111,151,70,102,69,134
Mir411,36,26,20,52,41,34,54,31,21,8,60,29,39,46,27,35,43,29,19,33
Mir487b,46,44,69,67,80,48,19,41,16,35,67,73,65,81,54,92,62,57,33,74
Mir539,112,93,84,98,105,109,66,170,16,137,176,128,111,122,69,148,138,97,51,111
Mir544,81,68,89,121,122,118,93,94,35,77,164,134,120,166,110,123,111,98,77,111
Mir6236,436,624,698,422,237,340,310,383,618,466,402,433,448,525,550,214,253,412,362,280
Mir666,53,31,38,86,93,77,63,76,29,55,134,59,82,87,48,74,77,61,33,73
Mir667,39,39,44,50,80,60,39,40,14,46,79,42,61,80,34,69,54,56,24,73
Mir670hg,2157,1545,1456,2660,2448,2261,1395,2341,746,1175,2526,1874,2163,2209,1870,2082,1652,1933,1095,1909
Mir758,32,29,20,78,47,32,41,50,15,24,49,48,36,67,43,54,24,37,29,17
Mir9-3hg,1975,2532,2500,3482,3717,2620,1994,3370,1451,2287,4436,3558,4266,3652,4217,3735,3092,3225,2211,3765
Mir99ahg,18007,18818,13852,23346,22489,20197,14882,22211,9168,18170,19880,18525,18835,19877,18914,17965,17606,18668,11224,17677
Mirg,4658,4358,4344,6798,6873,7234,5434,6138,2235,4695,8421,6581,5957,7201,4847,6380,6366,5181,3306,6344
Mis12,285,395,411,436,299,350,451,383,331,376,322,360,277,348,269,325,276,300,276,320
Mis18a,104,82,74,113,103,88,133,86,88,72,80,51,77,81,81,73,82,84,45,56
Misp,44,37,34,43,35,33,48,28,18,25,53,37,63,64,45,58,43,31,15,56
Mitd1,344,299,372,529,530,523,368,495,237,415,320,285,260,312,285,282,265,283,176,277
Mitf,10075,5011,6651,8120,18353,11082,4971,8384,2033,5741,3898,3044,3852,3741,4115,3918,2900,3093,1836,3239
Mki67,35,65,135,32,23,15,150,91,15,76,59,108,129,80,53,13,93,148,35,60
Mkks,256,283,337,444,353,324,302,547,114,279,372,291,362,320,323,270,358,349,145,253
Mkln1,8939,7711,7244,10562,10572,8111,6382,8878,5172,8008,8078,7285,7258,7933,7705,7434,6320,6913,4637,7070
Mkln1os,622,377,555,693,1084,857,455,783,296,538,859,539,583,648,642,620,588,525,247,529
Mknk1,1251,1101,1244,1942,2077,1632,1098,1378,674,1349,1489,1304,1326,1404,1433,1357,1297,1090,740,1223
Mknk2,872,687,751,921,800,769,527,694,651,797,560,405,490,380,420,380,460,351,307,397
Mkrn1,1555,1736,1680,2411,2406,2225,1909,2116,1216,1554,2077,1905,2029,1877,1790,2111,1801,1658,1213,1727
Mkrn2,724,756,744,982,906,884,649,774,527,802,968,861,895,757,783,772,782,749,528,867
Mks1,211,247,149,280,188,278,275,184,152,288,307,214,203,238,194,220,219,164,132,245
Mkx,2610,1368,1778,2836,6735,3002,1731,3096,567,1151,1029,872,996,951,1478,1050,803,1021,585,551
Mlc1,725,2147,742,1970,446,2477,1234,1609,2424,879,820,589,612,504,405,550,512,572,488,492
Mlec,1047,1536,1513,1669,1208,1670,1335,1467,1385,1400,1579,1596,1288,1494,1114,1367,1305,1211,1119,1297
Mlf1,98,741,117,240,20,464,452,203,281,171,42,45,23,16,25,17,31,15,18,21
Mlf2,848,1233,1215,1611,1148,1215,1061,1232,1458,995,1418,1412,1313,1211,1067,1013,1399,1022,1160,1206
Mlh1,1095,853,797,1359,1360,1088,804,955,471,1126,1323,1059,1009,1088,1123,1148,964,897,630,1072
Mlh3,984,1136,1029,1281,1206,1160,1026,1089,824,1016,1355,1214,1009,1233,1199,1122,1110,1041,726,1228
Mlip,1549,1621,1524,1684,1850,1429,1004,2368,689,1453,2788,2476,3183,3085,4148,2526,2058,3081,1662,2793
Mlkl,114,72,83,120,125,79,81,63,70,162,23,16,16,14,13,16,18,27,5,16
Mllt1,1129,1123,1246,1548,1379,1117,1123,1251,932,1278,1560,1165,1302,1401,1323,1247,1260,1031,726,1186
Mllt10,13155,9321,9248,14696,16929,10413,8115,12751,4507,10644,13192,10611,12178,13590,14076,13332,10572,10559,6345,12224
Mllt11,968,1549,1507,2000,1375,1619,1589,1835,1586,1017,2080,2402,1701,1861,1612,1613,1896,1987,1850,1732
Mllt3,17020,12274,10044,15796,16093,9310,8200,12551,5289,12931,13258,10873,12479,13400,14240,13610,10600,11040,6465,11822
Mllt6,2592,2250,2839,3548,3199,2524,2061,2259,2033,3080,3081,2210,2603,2661,2778,2495,2501,1933,1527,2502
Mlph,125,72,83,140,81,54,93,43,60,128,76,53,35,54,49,73,40,45,35,77
Mlst8,287,318,371,508,399,476,393,312,268,419,413,343,318,337,341,317,349,301,246,342
Mlx,297,322,347,412,429,491,368,407,271,248,438,362,344,349,347,302,367,290,255,338
Mlxip,1148,1017,1241,1973,1841,1543,1329,1508,528,1094,2162,1707,1976,2185,2020,1872,1894,1760,1012,1729
Mlxipl,41,76,56,101,71,124,97,47,51,52,113,93,98,99,55,72,95,69,56,76
Mlycd,796,730,763,1225,1157,987,1013,869,423,808,1111,963,897,1198,955,928,1175,679,499,978
Mmaa,2360,2309,1942,3364,3675,3191,2517,2638,1239,2417,3013,2639,2684,3061,3146,2761,2536,2518,1485,2701
Mmab,248,297,271,435,340,305,252,339,285,346,365,310,334,368,335,348,396,318,199,317
Mmachc,144,237,191,288,248,265,299,183,218,212,177,261,217,202,196,201,266,209,167,213
Mmadhc,880,981,947,1360,1373,1143,1120,982,657,836,1239,1109,905,1087,1023,999,976,932,597,1056
Mmd,632,1122,1267,1255,736,604,816,1122,1250,864,1243,1470,1343,1107,1160,942,979,1238,1052,1131
Mmd2,1139,1910,1637,3232,1169,2748,1578,2441,2050,2038,2652,2179,2461,2594,2477,2383,2382,2381,1447,2044
Mme,1566,1611,1874,1920,3071,2155,1619,2215,727,1582,2257,1749,1952,1629,1718,2302,1478,1365,983,1722
Mmel1,36,20,54,58,89,153,88,55,31,29,83,55,66,76,55,70,85,36,33,68
Mmgt1,447,719,716,708,652,872,568,785,793,564,633,746,578,543,520,496,385,603,478,523
Mmgt2,131,137,126,194,163,169,102,164,133,185,161,157,128,134,111,128,141,137,85,96
Mmp11,44,63,37,63,53,61,39,41,59,29,46,58,43,31,36,41,47,33,35,44
Mmp14,138,199,253,247,90,201,286,217,303,455,85,135,125,122,104,114,141,165,87,137
Mmp15,439,403,480,489,411,664,424,412,404,379,402,363,265,303,223,312,384,256,201,251
Mmp16,12126,10845,10746,14224,24255,10359,8050,15665,3670,8733,15968,13792,15574,16564,18126,15115,12374,14336,7679,13397
Mmp17,538,842,1409,1221,596,498,705,1349,756,966,2009,1626,2195,1905,2079,1563,1667,1958,1197,1689
Mmp2,52,28,63,67,39,22,61,40,39,148,64,73,41,74,59,56,48,41,17,65
Mmp24,1190,1102,1016,2231,2362,1482,1547,1788,483,1025,1875,1555,1747,2451,1857,1701,1997,1475,973,1619
Mmp25,80,99,87,40,42,42,83,55,92,87,1,0,2,7,3,0,3,1,3,2
Mmp28,906,706,654,883,583,484,596,400,640,804,67,68,68,79,63,86,69,66,51,78
Mmrn2,891,677,774,828,585,577,715,433,699,1245,46,13,21,26,12,32,19,14,15,18
Mms19,1401,1282,1428,2193,1948,1548,1214,1602,938,1610,1885,1597,1675,1839,1744,1852,1534,1439,1005,1709
Mms22l,291,239,258,398,263,315,210,246,183,230,350,251,282,243,325,300,222,270,173,297
Mn1,1130,1210,1776,1658,1286,1330,1422,1854,1071,1282,2133,1452,2465,1668,1684,1618,1639,1701,1238,1688
Mnat1,4370,3395,3033,4342,5101,3503,2285,3744,1460,3357,3865,3184,3822,3998,4167,4113,3126,3359,2074,3586
Mnd1,55,58,48,105,49,111,59,103,30,28,64,60,46,70,44,47,46,54,22,59
Mndal,346,288,227,463,281,252,199,170,211,367,33,23,39,37,29,37,40,22,11,17
Mns1,212,1023,151,410,47,728,723,242,530,224,103,104,88,47,80,63,58,78,52,73
Mnt,366,489,620,658,642,483,528,602,580,539,588,566,620,538,602,496,551,506,415,482
Mob1a,1147,1309,1173,1527,1083,1282,1040,991,1118,1247,858,771,677,825,732,683,711,667,508,674
Mob1b,2234,2455,2850,3215,3914,2989,2028,2998,1694,1821,2470,2230,2465,2307,2484,2372,2082,2039,1536,2288
Mob2,2930,2104,2112,3083,3267,2164,1687,2748,1228,2621,2032,1671,2000,2253,2020,2112,1763,1799,1081,1735
Mob3a,342,264,272,480,356,302,361,464,241,296,309,259,330,287,286,313,315,328,188,226
Mob3b,3774,3387,1616,2909,1456,2139,2369,1495,2215,2954,897,787,770,801,758,628,675,644,452,674
Mob3c,155,159,183,267,292,233,110,258,123,189,111,104,128,142,123,122,114,91,89,112
Mob4,1531,1803,1774,2281,1875,1855,1703,1862,1512,1579,1841,1812,1655,1735,1631,1689,1588,1713,1242,1526
Mobp,927,694,958,1836,550,445,957,812,545,1711,5167,4278,5469,5229,4542,4469,4647,4552,2232,4272
Mocos,300,213,211,344,226,169,174,262,170,215,183,105,218,185,231,158,152,198,106,126
Mocs1,613,565,627,872,823,641,615,784,410,670,764,606,621,827,627,740,697,572,352,652
Mocs2,651,694,697,1009,866,918,722,807,602,587,789,731,621,728,628,656,640,659,439,575
Mocs3,56,80,90,79,67,60,76,56,56,40,100,88,72,73,62,45,55,54,61,67
Mog,193,290,192,409,142,140,207,207,207,321,1263,1546,1098,1213,1117,980,1022,885,730,1414
Mogs,117,166,181,204,159,182,166,132,131,145,195,162,155,146,149,150,179,160,141,141
Mok,757,1526,888,1230,893,1114,1010,1159,535,937,1599,1196,1464,1389,1562,1406,1323,1068,640,1495
Mon1a,507,538,603,794,1131,687,592,723,373,560,739,582,661,625,662,690,567,526,336,571
Mon1b,207,283,218,333,256,238,230,213,283,184,242,224,184,270,190,236,206,173,175,170
Mon2,5735,5379,5571,7977,8437,6003,5192,7119,3759,5736,6833,6095,6209,6979,6619,6303,6061,5805,3619,6071
Morc2a,2617,2308,2448,3283,3665,2641,1984,3101,1444,2077,3305,2871,2955,2998,3195,3021,2570,2843,1522,2907
Morc2b,738,395,551,776,1217,864,472,668,127,343,830,502,663,840,861,824,624,523,371,720
Morc3,1768,1580,1813,2262,2050,1770,1784,1854,1068,1664,2076,1985,2028,2065,2004,1868,1901,1761,1023,1819
Morc4,382,336,399,518,608,349,562,489,158,274,574,494,419,560,522,494,515,454,283,472
Morf4l1,2313,2397,2745,3259,2901,2648,2408,2706,2065,2667,3080,3176,3011,2877,3012,2798,2573,2667,1902,2897
Morf4l2,1469,2247,2124,2607,1919,2123,1825,2107,2065,1827,2792,2810,2591,2320,2245,2100,2440,2467,1887,2330
Morn1,1508,2310,1391,2256,1958,2011,1791,1930,993,1596,2154,1942,1942,2251,2196,2022,1777,1614,1076,1981
Morn2,292,400,288,446,389,415,303,388,215,371,490,397,399,486,491,471,446,369,260,393
Morn4,258,365,379,487,430,407,405,431,349,369,649,651,538,583,538,506,510,496,441,581
Mosmo,2727,2561,2757,3423,3242,2528,2337,2866,1671,2465,3040,2623,2853,2952,2933,2815,2611,2735,1687,2545
Mospd1,1017,811,848,1075,955,910,709,700,728,894,512,432,467,439,478,423,405,401,278,441
Mospd2,1575,1420,1625,1989,1751,1444,1194,1531,948,1579,1736,1383,1602,1588,1668,1513,1499,1406,854,1545
Mospd3,209,206,172,217,262,184,74,260,151,225,161,162,141,144,164,151,183,113,76,156
Mov10,682,551,750,941,571,435,543,656,315,862,1212,1007,1216,1261,1301,1004,1230,1018,527,1051
Moxd1,1322,727,837,1745,4169,1275,997,1956,526,616,426,510,305,424,366,357,344,377,295,341
Mpc1,2303,2140,2489,3412,4238,3868,2491,3534,1221,1971,3055,2587,2814,2708,2923,2688,2641,2648,1304,2441
Mpc2,960,1013,1076,1453,1969,1665,1046,1172,600,709,1096,888,879,991,1027,899,856,833,597,857
Mpdu1,196,199,204,340,210,255,153,222,228,196,244,272,209,272,210,235,220,222,180,239
Mpdz,3243,4841,3034,5086,5028,4395,3552,4433,3081,3159,3275,3671,3033,3988,3937,3366,3023,3463,2271,2490
Mpeg1,63,107,80,132,51,68,70,98,122,99,103,177,96,121,68,106,69,128,126,94
Mpg,201,214,249,307,268,205,146,185,172,167,317,252,249,226,227,262,262,215,159,266
Mphosph10,329,398,378,410,439,468,339,380,324,405,365,386,364,369,337,358,273,315,250,323
Mphosph6,370,388,396,569,529,495,278,428,293,409,601,576,570,564,515,555,499,458,301,517
Mphosph8,1781,1850,2024,2484,2709,2253,2000,2420,1315,1778,2608,2453,2319,2262,2206,2113,2090,2042,1319,2116
Mphosph9,2527,2189,2209,3326,4350,3033,2043,3222,1167,2087,3214,2566,2967,3221,3272,2964,2590,2602,1581,2631
Mpi,634,619,624,865,1164,1090,542,833,483,601,877,753,723,726,691,736,720,637,423,659
Mplkip,395,418,357,472,381,364,428,438,342,385,508,452,406,438,452,395,368,376,246,400
Mpnd,550,543,677,884,875,788,511,703,392,464,794,576,670,657,663,647,665,585,409,687
Mpp1,1010,1222,1093,1456,1322,1415,1130,1109,757,1122,1225,1009,914,1109,1082,948,974,825,597,1068
Mpp2,1092,1288,1464,1942,1488,1284,1260,1615,1076,1327,2072,2198,2174,2290,2163,1926,2037,1847,1309,1784
Mpp3,657,697,937,1325,1368,884,914,1110,343,643,1252,880,1116,1274,1168,1114,884,849,573,896
Mpp4,104,119,106,197,197,140,160,144,65,133,165,166,153,240,214,172,186,123,81,138
Mpp5,2224,2944,2715,3066,2390,2639,1984,2353,2167,2384,2546,2683,2424,2559,2424,2543,2385,2232,1713,2522
Mpp6,4230,4618,4372,6657,9822,4487,3843,6334,2279,3773,5833,4748,4984,5081,5032,4880,4248,4529,2636,5126
Mpp7,4222,2703,3053,4354,3730,3288,2518,3095,1376,3720,2634,1786,2185,2600,2656,3197,2001,1830,1063,2236
Mppe1,641,584,575,947,1173,912,646,850,329,600,724,591,656,611,689,660,573,475,308,629
Mpped1,1803,1881,2210,3268,5512,1499,1807,3571,1295,1407,2385,2368,2837,2948,3805,1555,2030,2891,1935,2040
Mpped2,6696,4273,4747,5700,6864,4359,3631,6492,2000,5475,9327,6854,8736,7299,8904,7405,6354,7023,4110,7956
Mprip,12739,11471,12718,15449,14007,10981,10581,12152,8833,12275,12291,10445,11437,11340,11253,10712,9784,9654,6855,10533
Mpst,110,213,103,270,92,155,135,151,262,134,126,136,90,89,86,102,123,73,119,117
Mpv17,164,99,129,242,173,146,110,170,137,117,119,140,124,124,134,121,132,125,80,106
Mpv17l,1468,1618,1557,2122,1931,1796,1394,1837,1089,1725,2260,2102,2091,2325,2222,2215,2103,1867,1322,2156
Mpzl1,4701,3039,2728,3857,3425,2512,2654,2359,2338,3800,2291,1727,1778,2210,2023,2024,1731,1596,1029,2031
Mpzl3,81,102,93,137,133,137,102,121,83,81,135,98,119,102,107,103,102,115,57,122
Mr1,163,385,226,406,119,354,232,192,364,254,50,78,41,51,45,36,51,40,44,53
Mrap2,211,279,284,422,390,284,311,371,192,217,662,747,603,834,582,747,580,646,489,680
Mras,2171,2394,2593,3169,2906,2541,2368,3135,1847,2211,3645,3155,3307,3333,3277,3358,2992,2918,2022,3314
Mrc1,564,519,1022,1010,239,450,744,556,583,1053,113,74,48,29,73,55,65,54,35,89
Mrc2,909,635,804,843,470,460,666,704,790,1107,268,171,176,210,197,188,215,171,129,201
Mre11a,994,935,885,1355,1258,958,748,1067,639,911,1128,983,899,1092,1103,1070,892,838,563,1074
Mreg,263,249,157,353,532,507,237,314,107,198,181,148,149,214,158,215,160,123,95,107
Mrfap1,690,1229,1026,1323,632,926,954,1043,1384,929,953,1234,926,938,672,807,894,905,909,888
Mrgbp,241,300,278,349,462,480,236,342,133,176,382,218,245,229,248,281,325,219,132,256
Mrgpre,109,135,142,177,112,140,177,154,147,123,144,151,97,123,93,101,137,115,132,115
Mri1,452,441,543,659,752,592,439,660,273,465,731,648,602,678,627,612,580,559,330,572
Mrip-ps,134,157,159,165,131,136,87,96,172,210,99,101,75,112,55,95,62,89,70,82
Mrm1,132,135,164,230,293,318,150,164,136,131,140,129,112,125,116,134,129,93,93,113
Mrm2,95,93,62,157,94,109,80,48,81,78,103,70,97,109,72,78,69,64,68,71
Mrm3,118,138,206,301,312,229,182,272,131,182,237,230,180,177,207,188,197,220,136,198
Mrnip,215,237,198,334,367,307,304,308,183,172,501,414,350,506,501,417,402,313,315,377
Mro,539,1570,364,1083,739,1455,1003,915,760,684,729,596,522,486,516,486,450,443,322,514
Mroh1,4338,2987,3432,5190,9397,6383,3163,4818,1591,2994,2784,1879,1915,2612,2320,2655,2300,1728,1285,1849
Mroh3,3,21,19,13,12,8,21,24,15,34,64,87,71,82,80,64,70,49,42,73
Mroh5,68,204,135,141,75,139,138,104,124,50,170,96,153,160,198,94,97,133,73,103
Mroh7,195,424,360,477,236,268,321,331,130,473,908,760,549,613,806,822,785,433,303,903
Mroh8,171,145,155,292,395,281,192,275,73,210,307,256,249,249,309,263,263,214,127,256
Mrpl1,2289,1915,1821,2828,3335,2407,1816,2410,1117,1734,2602,2575,2370,2494,2792,2498,2110,2114,1308,2406
Mrpl10,527,505,521,741,669,695,645,639,463,564,707,576,581,663,562,538,573,509,417,559
Mrpl11,191,253,238,326,228,262,182,233,242,257,329,315,231,255,202,221,217,223,201,250
Mrpl12,272,294,281,424,306,301,286,405,295,243,375,319,294,286,233,272,307,243,236,263
Mrpl13,560,729,688,923,838,854,556,721,493,680,727,590,706,680,740,643,610,587,409,621
Mrpl14,289,208,300,339,467,358,219,443,122,265,357,264,269,337,339,314,259,276,177,333
Mrpl15,402,428,437,584,573,608,379,478,293,435,508,460,412,412,452,368,379,332,308,430
Mrpl16,131,204,206,285,166,262,232,148,199,116,234,266,204,192,186,211,192,186,156,185
Mrpl17,403,434,519,639,478,524,601,612,451,354,650,544,530,565,460,416,555,410,340,455
Mrpl18,193,317,325,460,345,389,219,341,256,335,370,300,288,287,286,283,296,282,208,258
Mrpl19,234,273,345,338,375,395,275,367,289,264,299,307,259,338,264,297,327,278,211,321
Mrpl20,224,202,247,373,356,360,185,280,138,394,367,275,258,297,281,238,267,236,176,230
Mrpl21,239,293,287,465,539,434,403,351,224,302,394,369,345,338,322,309,318,343,209,350
Mrpl22,239,233,216,285,323,278,161,273,166,223,266,247,274,227,265,224,213,207,139,228
Mrpl23,120,185,125,220,182,204,109,97,96,168,209,181,151,176,184,181,195,127,119,168
Mrpl24,480,472,589,750,794,881,501,551,437,574,654,579,534,554,585,536,528,454,313,541
Mrpl27,176,166,170,272,284,272,192,209,194,148,274,249,216,230,226,231,238,190,126,250
Mrpl28,101,170,171,246,157,183,89,141,168,141,143,146,165,162,138,132,160,125,107,134
Mrpl3,1870,1721,1785,2531,2676,2453,1638,2473,1251,1884,2664,2354,2213,2219,2438,2219,2150,2013,1401,2342
Mrpl30,324,400,476,416,476,482,444,395,320,334,536,485,347,465,381,422,386,377,286,409
Mrpl32,242,266,364,360,338,328,290,350,202,186,334,316,299,257,276,248,322,306,218,233
Mrpl34,76,59,75,126,93,91,81,96,110,41,74,83,63,60,54,59,72,60,55,61
Mrpl35,363,491,479,707,514,603,456,634,497,487,658,692,509,555,551,556,534,484,429,518
Mrpl36,96,155,148,148,84,149,98,97,134,86,107,149,92,88,83,81,87,71,89,100
Mrpl37,867,830,868,1357,1459,1276,793,1121,637,1197,1246,1080,1003,1069,1100,1177,937,902,601,1036
Mrpl38,259,428,285,423,365,372,393,300,299,339,446,370,321,383,316,345,471,294,231,364
Mrpl39,655,767,785,921,963,1076,760,806,566,611,809,750,736,840,831,699,680,652,446,724
Mrpl4,366,468,512,608,736,561,394,508,327,465,600,452,470,500,456,459,511,383,299,441
Mrpl40,149,151,205,252,160,219,176,140,182,127,191,195,153,191,181,155,150,162,141,213
Mrpl41,105,165,118,210,193,155,163,178,121,108,184,170,153,175,145,156,192,137,106,127
Mrpl42,850,713,844,1308,1617,1315,918,1221,640,886,894,888,827,953,879,965,893,717,518,815
Mrpl43,104,205,175,232,132,190,113,180,187,167,176,164,150,130,130,124,148,102,121,157
Mrpl44,86,117,137,152,140,159,81,124,108,147,168,139,104,131,144,112,105,119,80,123
Mrpl45,347,374,495,612,671,697,607,447,349,352,538,471,458,457,456,460,465,439,356,481
Mrpl46,190,238,215,364,261,273,259,251,210,165,303,257,245,237,258,207,243,222,197,256
Mrpl47,361,344,380,523,567,593,410,433,285,319,387,430,337,344,385,356,361,304,211,309
Mrpl48,981,1193,996,1541,1632,1183,1080,1315,645,1042,1368,1433,1331,1437,1366,1438,1234,1146,803,1299
Mrpl49,162,264,258,325,204,218,201,263,269,197,266,275,232,211,199,206,233,210,191,199
Mrpl50,310,398,342,444,306,329,322,470,341,253,372,419,346,351,336,309,264,333,268,365
Mrpl51,139,241,221,331,234,204,253,203,189,173,229,193,181,211,184,201,188,170,153,209
Mrpl52,115,119,106,165,117,129,139,107,105,86,161,154,126,149,100,125,147,112,102,151
Mrpl54,51,67,90,129,65,59,92,45,107,104,119,96,71,93,49,61,89,63,71,79
Mrpl55,178,214,211,321,309,318,280,318,211,230,283,232,207,224,232,187,242,195,161,236
Mrpl57,127,162,176,167,127,142,145,132,142,180,210,170,168,166,157,153,149,137,145,184
Mrpl58,545,454,601,776,781,640,469,630,341,512,794,652,682,823,659,669,681,681,401,751
Mrpl9,254,258,211,339,245,287,351,338,244,259,317,296,280,251,246,215,252,269,191,252
Mrps11,211,259,278,460,501,372,228,385,185,204,335,234,308,278,307,306,275,231,160,269
Mrps12,48,60,98,134,93,88,69,91,92,69,114,111,106,67,78,70,67,73,78,72
Mrps14,362,442,443,582,526,612,419,543,386,285,553,498,428,460,427,473,435,415,328,441
Mrps15,570,578,533,967,769,782,728,726,410,606,975,827,707,830,744,817,742,643,447,784
Mrps16,119,148,129,206,218,191,102,147,106,107,186,153,130,118,132,134,148,122,83,150
Mrps17,253,462,492,493,446,471,427,478,457,431,525,508,412,388,415,382,406,411,354,470
Mrps18a,630,684,656,960,983,871,636,834,465,676,827,712,765,772,756,792,742,612,470,717
Mrps18b,206,169,202,350,325,296,274,223,203,271,316,290,251,238,219,209,244,204,161,243
Mrps18c,92,105,102,151,135,134,123,87,77,72,165,126,113,121,128,111,146,116,69,129
Mrps2,208,307,333,418,269,402,397,294,285,272,266,289,240,283,260,272,242,253,210,277
Mrps21,256,299,308,444,418,404,326,377,196,314,359,263,318,306,321,373,322,238,185,277
Mrps22,309,350,403,531,572,504,391,609,288,331,478,481,472,431,430,397,417,370,294,411
Mrps24,249,257,305,410,400,400,330,281,239,252,342,300,343,283,351,362,273,297,183,232
Mrps25,628,664,647,774,874,690,538,832,464,680,851,777,766,812,807,766,737,714,485,816
Mrps26,205,250,282,374,242,278,305,285,203,229,350,248,235,293,228,243,300,237,225,280
Mrps27,1849,1438,1423,1909,2500,1581,1049,1798,731,1426,2237,1609,1649,1921,2124,1824,1404,1438,906,1829
Mrps28,1581,1074,1146,1767,1926,1152,920,1566,541,1444,1700,1503,1803,1735,1839,1865,1400,1376,966,1705
Mrps30,451,565,480,637,543,571,393,526,372,496,617,557,450,523,470,501,452,514,384,488
Mrps31,439,428,446,628,677,639,419,513,374,434,689,542,540,597,551,564,593,469,394,538
Mrps33,207,270,259,334,315,264,220,282,165,271,327,276,262,280,276,233,293,239,206,267
Mrps34,103,149,175,235,157,137,104,128,140,126,211,162,170,179,98,118,187,137,138,148
Mrps35,1321,1097,1156,1664,2098,1452,987,1279,618,1083,1423,1166,1104,1359,1342,1388,1190,1024,680,1174
Mrps36,161,156,162,215,316,265,180,199,71,114,161,160,157,163,171,174,160,141,90,186
Mrps5,1091,956,1003,1598,1740,1525,1283,1109,808,1054,1367,1133,1099,1211,1092,1102,1013,999,739,1099
