genes_filt,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,SST_UF_AMPH24,SST_UF_AMPH26,SST_UF_AMPH30,SST_UF_SAL23,SST_UF_SAL25,SST_UF_SAL29
Kcnv1,373,164,356,522,508,341,539,376,381,547,430,383,430,349,465,356
Kcnv2,1,0,0,2,2,0,0,0,4,1,1,0,2,0,0,0
Kcp,16,26,20,46,32,21,24,28,59,62,38,19,22,18,26,31
Kctd1,6582,4140,4270,13262,9542,4312,7120,5140,7913,9372,7872,7394,4564,4908,5234,5081
Kctd10,250,165,224,388,388,229,262,262,441,448,226,198,215,205,232,190
Kctd11,8,11,10,15,8,5,0,4,10,13,2,2,0,3,1,7
Kctd12,603,363,562,963,1076,615,620,573,1060,847,671,578,743,752,708,705
Kctd12b,24,22,16,58,52,28,30,24,76,56,37,31,35,37,47,44
Kctd13,385,288,286,615,472,298,349,327,661,612,335,275,266,309,297,303
Kctd14,8,3,3,19,18,1,8,4,9,16,4,13,4,10,3,9
Kctd15,90,53,41,103,88,58,49,82,177,99,46,44,48,52,80,42
Kctd16,19752,12671,10759,35722,25758,12918,26414,17534,25495,25811,19521,22921,12423,15767,19894,18210
Kctd17,566,369,450,1223,959,517,800,569,1113,1013,424,493,433,336,349,276
Kctd18,380,253,255,679,570,261,471,297,636,637,415,373,316,400,462,379
Kctd19,2,4,1,5,4,2,2,5,10,2,2,5,1,9,7,6
Kctd2,268,226,223,430,454,271,367,295,582,446,282,206,332,246,265,245
Kctd20,819,599,655,1509,1200,639,819,754,1437,1421,791,764,669,747,782,774
Kctd21,290,256,244,529,409,274,258,299,572,576,321,256,245,294,342,276
Kctd3,1705,1247,1220,2759,2206,1214,1542,1410,2906,2797,1582,1243,1379,1422,1512,1562
Kctd4,150,105,136,213,218,85,116,143,225,217,156,156,157,148,168,173
Kctd5,486,301,301,783,674,339,495,383,863,787,475,442,395,400,430,408
Kctd6,414,254,291,573,537,333,442,385,595,610,295,306,377,291,408,325
Kctd7,140,123,147,309,225,124,154,151,297,303,157,114,119,120,138,139
Kctd8,4673,3698,3047,9797,6804,3406,5454,4048,8608,7018,6237,8291,3585,5395,5917,6651
Kctd9,428,370,352,830,654,405,441,455,937,893,532,446,393,522,597,557
Kdelc1,142,121,119,265,229,110,131,142,310,292,170,152,124,136,177,188
Kdelc2,82,67,62,164,146,93,58,71,163,129,74,68,81,92,94,93
Kdelr1,294,256,355,543,532,294,356,319,590,531,342,311,303,292,375,289
Kdelr2,317,247,300,558,498,295,302,270,592,577,272,239,260,244,306,297
Kdelr3,4,2,7,12,9,1,14,4,6,17,4,3,6,8,16,4
Kdf1,2,2,0,5,5,3,2,4,4,7,2,3,4,8,6,0
Kdm1a,1998,1341,1374,3450,2723,1378,2148,1764,3364,3223,1929,1943,1545,1816,2177,1947
Kdm1b,546,389,386,938,743,367,561,428,956,838,495,588,405,468,502,558
Kdm2a,3078,2310,2154,5723,4479,2362,3012,2584,5465,4950,3133,3075,2476,2808,3460,3361
Kdm2b,1095,848,612,1786,1338,717,888,1016,1649,1477,837,862,578,769,956,874
Kdm3a,2015,1285,1398,3839,3160,1447,2287,1801,3250,3540,2551,2400,1923,1913,2219,2303
Kdm3b,1879,1390,1258,3267,2560,1326,2005,1612,3008,2792,1728,1797,1469,1683,1751,1562
Kdm4a,1509,1030,1086,2733,2232,1121,1484,1277,2526,2547,1448,1420,1171,1307,1241,1280
Kdm4b,2855,2073,1982,5525,4203,2093,2928,2429,5038,4635,2255,2624,2030,2180,2049,2003
Kdm4c,4279,2901,2452,6946,5182,2570,4062,3440,6331,5691,4158,4307,2913,3755,4459,4486
Kdm4d,235,143,147,393,266,157,250,220,332,289,173,231,170,215,219,217
Kdm4dl,0,3,1,2,5,2,2,8,6,0,2,1,1,2,2,0
Kdm5a,2636,1782,1779,4359,3606,1920,2499,2218,3995,3934,2684,2750,2054,2410,2853,2761
Kdm5b,3600,2549,2391,6278,5089,2600,3542,2930,5613,5249,3680,3660,2956,3301,3760,3424
Kdm5c,1494,1117,1066,2554,2186,1098,1286,1320,2351,2337,1445,1558,1224,1311,1446,1441
Kdm5d,1617,1169,1005,3003,2127,1192,1626,1535,2450,2508,1828,1792,922,1124,1704,1203
Kdm6a,2503,1587,1613,4139,3170,1726,2788,2136,4152,3913,2739,2595,2079,2453,3106,2827
Kdm6b,791,606,536,1314,1234,639,722,628,1213,1197,618,641,593,493,526,490
Kdm6bos,1,3,5,11,20,2,0,3,24,12,5,0,16,11,8,7
Kdm7a,2422,1484,1606,4094,3981,1697,2434,1978,3183,3434,2961,2806,2088,2012,2457,2252
Kdm8,153,103,119,255,208,122,149,141,260,263,165,115,137,155,157,146
Kdr,46,33,64,98,48,82,62,52,73,88,109,50,49,72,87,59
Kdsr,1317,792,835,2106,1717,903,1386,1013,1856,1902,1057,1148,1013,1079,1154,1167
Keap1,245,244,302,469,423,248,292,268,553,494,255,202,226,212,273,235
Keg1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
Kel,0,0,0,0,0,1,0,0,2,0,2,0,0,4,2,1
Kera,0,2,0,6,5,0,0,0,7,2,2,1,4,0,1,0
Khdc1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1c,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Khdc3,1,1,2,4,10,8,5,7,10,17,9,4,3,7,1,7
Khdc4,1708,1162,1178,3052,2400,1198,1806,1496,2752,2695,1735,1743,1355,1534,1814,1631
Khdrbs1,1362,1000,1175,2481,2263,1082,1429,1286,2575,2398,1531,1372,1223,1410,1548,1505
Khdrbs2,7245,5019,4112,11081,7939,4106,6299,6066,11094,8336,7323,6178,5133,6367,7791,8345
Khdrbs3,6787,2684,3158,7045,7125,3440,5743,4145,7027,6198,4048,3670,3777,3326,4552,3545
Khk,70,62,73,150,80,70,64,76,182,147,54,43,52,72,54,46
Khnyn,257,194,190,461,432,212,262,273,577,522,239,222,247,256,283,245
Khsrp,529,456,547,1035,1007,519,628,668,1057,1191,549,425,487,516,520,517
Kidins220,8618,5612,5800,13938,11470,6141,8239,7518,13697,12159,7135,7062,6128,6901,7792,7379
Kif11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Kif12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Kif13a,3008,2355,1831,4772,3506,2047,2786,2530,5216,4329,2460,2084,1848,2115,2438,2347
Kif13b,3210,2338,1957,5202,4292,2334,3009,2790,5641,5077,2825,2666,2199,2594,2907,2668
Kif14,16,6,22,27,41,4,21,14,12,20,21,26,15,23,17,10
Kif15,57,21,28,71,68,24,19,31,71,37,62,50,33,38,40,61
Kif16b,2951,2043,1737,4799,3516,2062,3156,2537,4637,4259,2617,2406,1944,2364,2969,2792
Kif16bos,2,1,1,3,0,0,2,1,3,2,1,3,5,0,1,0
Kif17,1470,1046,924,2746,2129,1050,1473,1321,2271,2305,1225,1638,1086,1202,1069,1144
Kif18a,53,25,55,92,72,49,56,39,54,48,48,85,43,42,57,50
Kif18b,9,4,5,7,7,5,9,3,10,7,4,11,9,6,4,8
Kif19a,40,16,7,60,54,26,29,14,62,34,29,43,33,27,49,30
Kif1a,11289,8639,9572,18698,16647,9946,10997,10032,20193,17552,9021,8483,9011,9357,9233,9100
Kif1b,11522,7737,8301,17873,16154,8828,11235,9426,17782,16369,10327,9499,9179,9938,10999,10393
Kif1bp,875,683,796,1593,1407,801,936,871,1604,1545,843,758,802,855,880,846
Kif1c,708,496,412,1154,1026,556,636,663,1308,1309,574,537,515,597,679,630
Kif20a,8,9,4,19,9,4,9,7,14,15,4,10,17,14,9,13
Kif20b,48,15,28,41,53,18,22,24,36,37,56,52,31,59,19,36
Kif21a,7484,5437,4946,11895,9881,5631,7575,6643,11473,10705,7106,6730,5822,6536,7579,7308
Kif21b,2273,1712,1655,3577,3011,2024,2802,2258,3917,3513,1682,1468,1653,1617,1827,1466
Kif22,10,11,6,23,30,11,10,8,36,23,16,8,19,31,18,15
Kif22-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif23,61,40,47,94,110,45,60,73,111,77,59,120,42,65,49,63
Kif24,136,73,68,226,200,92,118,105,296,232,142,140,124,115,131,143
Kif26a,137,138,94,292,199,123,129,157,305,283,157,128,134,137,119,118
Kif26b,4755,4211,2434,7314,5455,2930,3131,3656,8239,5940,3480,4221,2529,3483,3491,4365
Kif27,389,230,259,758,542,272,478,328,621,624,436,604,294,369,424,382
Kif28,40,31,27,54,34,15,39,36,57,41,36,22,21,26,20,29
Kif2a,2342,1632,1712,3795,3342,1803,2603,2270,3888,3661,2485,2356,2008,2323,2809,2634
Kif2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif2c,2,8,7,7,13,0,3,2,7,7,3,3,10,8,6,2
Kif3a,2702,2016,2073,4665,3758,2189,2569,2551,4724,4363,2608,2334,2195,2595,2755,2935
Kif3b,1183,839,811,2032,1695,1010,1103,1081,1935,1847,1145,984,926,971,1145,1105
Kif3c,2469,1811,1783,4014,3436,1979,2281,2051,3965,3823,1956,1901,1876,2117,2103,2011
Kif4,24,6,8,21,23,9,22,9,23,18,17,14,18,12,20,10
Kif4-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif5a,3755,3171,3557,6466,6261,3942,3938,3556,6927,6575,3388,2800,3539,3509,3610,3479
Kif5b,1871,1300,1611,3123,2696,1505,1856,1676,3228,3190,2067,1786,1728,1977,2340,2177
Kif5c,8432,5553,5514,12625,11064,5890,7700,6910,12509,11001,7194,6505,5865,6575,7317,7096
Kif6,693,467,357,1238,738,479,577,507,1171,968,694,665,411,531,646,568
Kif7,49,37,32,72,65,41,72,46,99,81,59,41,55,48,59,43
Kif9,254,165,152,444,307,182,261,215,416,461,247,289,177,256,294,310
Kifap3,4699,3170,3272,7440,6243,3625,5074,4122,7268,6830,4669,4300,3889,4650,5143,4957
Kifc1,8,7,16,23,22,15,10,21,27,15,11,18,15,9,18,19
Kifc2,1017,879,1083,2395,1974,1174,1332,1255,2644,2503,1038,933,1052,915,1008,851
Kifc3,1066,794,706,1718,1401,761,875,898,1794,1396,794,851,816,813,780,717
Kifc5b,46,40,39,67,62,38,39,29,85,71,41,29,30,38,21,36
Kifc5c-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kin,329,200,204,493,420,177,308,230,474,548,305,318,249,295,283,330
Kir3dl1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
Kir3dl2,39,47,14,75,46,26,20,41,81,32,37,41,26,39,28,50
Kirrel,834,777,669,1781,1161,653,854,744,1401,1534,927,686,701,794,949,747
Kirrel2,44,27,42,74,70,35,64,32,105,61,41,40,47,37,51,46
Kirrel3,53813,43152,33153,90532,64263,37949,54752,48672,70528,70181,44884,53113,29865,38695,48425,44143
Kirrel3os,10,8,13,29,25,14,22,9,32,31,20,15,27,8,22,19
Kis2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Kiss1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiss1r,22,25,17,52,54,25,30,31,94,48,21,20,26,29,25,19
Kit,547,365,403,937,799,502,563,528,828,713,395,453,425,468,500,448
Kitl,1204,793,765,1797,1766,777,1525,1045,1630,1518,1656,1325,1096,1076,1491,1189
Kiz,1260,964,851,2065,1658,854,1184,1069,2148,1839,1225,1074,866,1076,1248,1313
Kl,199,84,302,267,185,111,166,91,205,203,170,196,126,144,162,195
Klb,6,6,6,12,18,2,3,13,14,8,5,6,9,11,7,8
Klc1,5806,4146,4542,9939,8945,4726,6265,5561,10070,10028,4977,4287,4779,4592,4864,4432
Klc2,736,546,742,1281,1134,653,767,707,1449,1397,530,494,688,573,696,449
Klc3,24,10,10,37,41,11,25,16,56,30,15,11,20,19,11,10
Klc4,275,203,164,448,346,171,225,229,522,512,173,200,227,241,232,210
Klf1,2,0,0,2,0,0,1,0,2,2,0,2,0,2,1,1
Klf10,131,64,116,185,184,95,89,126,122,188,125,80,129,44,94,65
Klf11,84,59,64,137,114,64,57,78,129,108,89,67,76,62,71,86
Klf12,12487,8409,6829,18203,14240,7689,11839,9916,17849,15268,10823,9038,7339,9203,11322,10972
Klf13,2895,2137,1865,4330,4205,1954,2582,1989,4137,3884,2367,2405,1751,2177,2129,2227
Klf14,1,0,1,1,2,0,0,1,0,0,0,0,1,1,2,4
Klf15,590,580,533,1165,1158,469,544,500,1315,1259,558,555,553,514,560,539
Klf16,186,156,210,482,379,206,277,216,390,428,181,215,153,164,153,101
Klf17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Klf2,17,9,47,44,56,37,22,18,27,50,52,18,36,30,36,6
Klf3,451,275,346,773,634,373,500,460,717,665,389,329,360,314,423,331
Klf4,8,13,39,28,51,11,9,12,26,27,26,12,28,8,22,8
Klf5,410,278,318,813,730,324,407,336,547,484,605,644,389,345,339,358
Klf6,202,154,198,307,324,203,260,230,387,397,181,125,208,180,258,219
Klf7,3195,2096,2036,4892,3995,2159,3560,2954,4853,4514,2707,2703,2225,2437,2860,2702
Klf8,852,732,558,1635,1256,667,838,778,1531,1343,812,942,625,873,1069,959
Klf9,2605,1620,1856,4363,4108,1739,2633,1826,3517,3766,2481,2602,1940,2068,2205,2079
Klhdc1,443,352,370,897,681,375,496,486,825,886,509,491,340,498,567,501
Klhdc10,4178,3091,2339,6192,5062,2425,3240,3233,6082,5193,3632,3296,2657,3484,3844,3696
Klhdc2,720,491,617,1232,1144,650,707,734,1359,1284,691,585,755,784,762,703
Klhdc3,361,258,296,650,662,332,337,352,701,731,317,334,338,302,327,275
Klhdc4,483,336,323,908,855,369,642,447,963,878,457,478,418,393,459,357
Klhdc7a,45,41,63,124,89,61,65,93,150,160,49,63,72,60,63,54
Klhdc7b,3,2,0,11,5,5,10,6,5,6,0,1,2,5,0,1
Klhdc8a,75,62,73,113,103,88,62,61,151,134,49,28,50,53,74,68
Klhdc8b,85,84,115,209,183,104,118,127,259,231,75,101,101,147,99,83
Klhdc9,24,19,28,42,26,22,22,15,71,40,17,15,24,24,20,19
Klhl1,1441,1227,934,2664,1911,970,1059,1152,2774,1831,1252,1159,869,1169,1664,1623
Klhl10,8,9,10,23,29,8,19,8,25,24,16,10,26,29,21,21
Klhl11,649,451,572,929,999,616,615,560,1026,1002,551,451,632,505,583,635
Klhl12,570,387,455,1066,900,480,548,556,891,956,631,567,458,512,628,607
Klhl13,1413,971,1160,2839,2190,1165,1788,1390,2704,2329,1766,1827,1318,1830,1879,1866
Klhl14,99,100,33,106,114,100,278,186,210,147,73,61,54,57,142,106
Klhl15,1146,697,758,2071,1612,722,1101,869,1758,1694,1212,1330,958,1064,1289,1242
Klhl18,803,666,624,1487,1169,628,850,753,1605,1393,782,749,615,707,696,661
Klhl2,5728,3440,3482,9661,7761,3648,5662,4441,7741,8193,5732,5689,4134,4848,5285,5154
Klhl20,533,354,399,901,656,409,517,440,775,782,382,428,357,489,553,552
Klhl21,130,92,121,210,204,105,113,130,239,244,94,97,94,68,91,82
Klhl22,1223,905,922,2140,1705,924,1169,1131,2152,1885,1111,1109,909,1083,1174,1140
Klhl23,393,253,322,651,622,315,488,435,662,705,356,310,394,409,503,420
Klhl24,1825,1224,1275,2880,2653,1328,1811,1563,2814,2983,1887,1626,1728,1851,2059,1983
Klhl25,104,84,69,189,129,101,99,91,236,205,85,84,106,122,118,84
Klhl26,1192,907,852,2124,1672,889,1113,1120,1961,1799,882,916,865,928,927,879
Klhl28,775,553,619,1173,1026,597,721,738,1373,1385,869,741,708,776,933,878
Klhl29,25024,17270,14774,45501,31179,16072,25180,20201,32624,32958,20546,24160,13805,18083,19495,18847
Klhl3,4801,3295,3003,8666,6665,3108,5415,4359,6901,6748,4279,4278,3414,3487,4168,3554
Klhl30,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,2
Klhl31,7,10,12,20,22,7,7,10,19,23,3,5,7,20,13,3
Klhl32,3380,2601,1899,5241,3665,2118,2796,2707,5618,4199,2833,2219,1904,2679,3102,3116
Klhl33,158,106,124,224,201,139,111,128,240,218,119,90,93,115,135,125
Klhl34,10,6,5,33,24,5,2,1,41,23,13,10,36,23,14,11
Klhl35,7,7,20,40,25,10,10,8,29,25,17,11,21,22,19,21
Klhl36,137,99,103,253,201,120,152,138,220,198,111,142,89,109,104,95
Klhl38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl4,300,244,235,459,401,218,244,304,589,501,301,213,255,302,447,355
Klhl40,13,3,8,10,13,6,18,7,10,13,8,2,7,7,6,7
Klhl41,55,34,26,92,56,39,26,42,80,88,56,48,65,43,58,65
Klhl42,457,337,378,845,737,398,554,483,802,847,507,418,431,424,476,474
Klhl5,706,556,531,1282,978,609,811,683,1380,1195,882,743,579,734,941,821
Klhl6,30,19,9,20,40,40,53,29,45,33,27,20,37,32,61,29
Klhl7,4303,2973,2938,8075,6343,3077,4831,3817,7223,6819,4954,4895,3915,4272,5023,5006
Klhl8,879,565,547,1528,1162,635,930,707,1310,1357,837,805,602,734,775,743
Klhl9,621,480,742,1162,1382,810,775,690,1240,1289,740,542,900,859,902,876
Klk1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0
Klk10,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1
Klk11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Klk12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Klk13,1,1,0,0,0,0,3,0,0,1,0,1,1,0,1,1
Klk14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Klk15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Klk1b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Klk1b10-ps,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Klk1b11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b12-ps,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Klk1b14-ps,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Klk1b15-ps,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
Klk1b16,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
Klk1b18-ps,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Klk1b19-ps,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
Klk1b2-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Klk1b23-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Klk1b26,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
Klk1b27,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0
Klk1b28-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Klk1b4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Klk1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Klk1b7-ps,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Klk1b8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Klk1b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Klk2-ps,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Klk4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Klk5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Klk6,2,8,14,13,16,0,15,13,9,13,6,3,5,3,6,3
Klk7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
Klk8,0,4,5,5,2,3,7,5,9,5,6,2,1,3,0,1
Klk9,0,0,0,0,0,0,0,2,8,0,0,1,1,2,1,0
Klkb1,2,0,1,3,2,0,1,0,2,0,0,1,1,0,2,0
Klra1,0,1,1,4,2,0,0,1,0,2,2,0,3,0,0,0
Klra10,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
Klra11-ps,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
Klra13-ps,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Klra14-ps,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Klra17,2,2,1,5,7,1,0,0,2,6,6,6,1,3,1,2
Klra2,37,22,15,47,29,15,33,22,47,38,32,30,15,28,30,39
Klra3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra4,0,1,2,3,2,0,2,0,0,3,1,3,0,0,4,2
Klra5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
Klra6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra7,0,2,0,1,0,0,1,1,1,1,0,1,0,0,1,4
Klra8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Klra9,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1
Klrb1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
Klrb1-ps1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Klrb1a,0,1,1,1,1,1,2,1,2,0,0,3,2,0,0,1
Klrb1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrb1c,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Klrb1f,0,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0
Klrc1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Klrc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrc3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Klrd1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0
Klre1,4,3,0,3,2,1,0,2,3,2,3,5,0,0,1,4
Klrg1,0,1,4,11,3,4,4,3,8,4,2,2,1,5,6,4
Klrg2,20,7,8,14,16,3,9,2,13,22,9,8,7,14,7,14
Klri1,3,5,3,15,8,3,1,6,5,2,19,9,11,12,17,12
Klri2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrk1,1,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0
Kmo,1,1,2,7,5,3,1,0,13,7,6,1,8,10,8,7
Kmt2a,10899,7862,7960,18303,14169,8126,11422,9997,18421,16482,8974,8795,7267,8223,8937,8459
Kmt2b,1319,892,973,2366,1830,1029,1477,1162,2433,2160,1087,1112,1019,961,1026,937
Kmt2c,9291,6429,5727,14850,11556,6578,8777,7887,15373,13116,8669,8028,6731,7985,9447,9343
Kmt2d,5169,3906,3786,8006,6163,4090,5260,4667,7653,7045,3416,3704,3145,3580,3407,3269
Kmt2e,6964,4788,4334,11288,8718,4970,7136,5681,10685,9997,6933,7057,4943,6135,7316,7498
Kmt5a,529,307,377,834,664,321,510,406,877,790,466,426,418,379,454,412
Kmt5b,2643,1765,1815,4524,3693,1823,2518,2259,3851,3889,2677,2711,2048,2397,2803,2364
Kmt5c,278,280,259,649,467,262,325,368,793,693,212,270,244,194,230,220
Kncn,2,3,6,19,11,6,4,10,6,10,6,7,8,8,5,5
Kndc1,3452,2619,1949,4115,3625,2161,2403,2271,5471,5078,2533,2225,2241,2527,2402,2570
Kng1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
Kng2,2,2,1,2,2,0,0,1,3,2,2,0,0,2,3,3
Knl1,24,14,6,27,31,4,12,6,22,13,33,27,24,10,19,32
Knop1,342,274,284,547,508,238,341,309,564,486,332,258,356,326,368,303
Knstrn,56,36,47,73,79,25,76,66,64,72,45,31,37,37,25,30
Kntc1,26,14,15,18,24,16,12,16,36,30,34,24,19,28,12,18
Kpna1,2387,1563,1892,4215,3540,1899,2555,2129,4064,3914,2513,2256,2167,2268,2778,2492
Kpna2,86,71,77,162,133,65,86,75,167,162,82,69,71,89,82,87
Kpna2-ps,1,2,1,1,12,2,1,0,9,5,4,1,3,8,5,2
Kpna3,2203,1457,1519,3761,3099,1682,2158,1984,3576,3527,2215,2255,1840,2128,2446,2421
Kpna4,2134,1337,1398,3529,2725,1537,2155,1775,3454,3274,2378,2174,1911,2137,2493,2333
Kpna6,1022,634,752,1496,1488,838,975,985,1647,1632,865,705,826,873,902,831
Kpna7,4,2,5,8,8,3,5,4,7,4,6,16,5,0,10,9
Kpnb1,1778,1229,1653,2869,2673,1593,1964,1747,3240,2898,1635,1478,1587,1658,1787,1676
Kprp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kptn,198,150,150,374,304,144,219,219,353,344,182,162,166,167,162,140
Kras,1358,798,890,1955,1818,927,1288,1104,1897,1835,1063,922,1062,997,1338,1211
Krba1,1456,1072,1105,2613,2036,1127,1644,1269,2805,2487,1361,1402,1203,1350,1313,1323
Krcc1,248,152,175,364,258,144,248,211,406,384,236,190,196,201,284,293
Kremen1,467,295,289,865,654,354,577,444,632,823,389,402,286,393,396,351
Kremen2,2,8,3,16,8,3,7,14,9,6,5,3,5,6,9,9
Kri1,350,269,305,702,570,292,353,390,645,657,379,359,329,323,357,332
Krit1,2263,1483,1484,3866,2906,1684,2470,2043,4098,3956,2454,2450,2077,2163,2738,2730
Krr1,433,273,365,730,696,331,390,407,691,801,425,394,460,411,466,486
Krt1,6,15,19,27,16,6,4,9,15,32,6,9,5,14,4,12
Krt10,16,12,29,44,39,25,44,36,59,50,29,23,34,22,22,28
Krt12,20,9,19,39,53,8,45,19,49,66,20,12,39,26,25,8
Krt13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Krt15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt16,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Krt17,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
Krt18,0,2,7,1,0,4,0,0,2,0,0,0,0,0,4,3
Krt19,0,1,0,6,3,0,0,0,2,0,1,1,1,2,1,0
Krt2,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,2
Krt20,4,1,1,14,18,3,2,4,22,21,5,15,7,3,10,8
Krt222,308,215,259,494,471,267,390,267,515,546,335,314,296,308,427,370
Krt23,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
Krt24,0,0,0,1,0,0,0,0,1,4,6,1,3,1,0,0
Krt25,2,1,3,0,6,0,1,0,9,4,1,2,6,0,4,1
Krt26,3,3,3,0,1,2,2,0,10,3,4,1,3,5,2,1
Krt27,0,0,1,1,1,0,1,0,3,2,0,1,0,3,0,1
Krt28,1,2,4,2,1,0,1,1,13,4,2,7,1,4,4,1
Krt31,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
Krt32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Krt33a,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Krt33b,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0
Krt34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Krt36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt39,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
Krt4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
