genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH3,PV_UF_AMPH4,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4
Nrsn2,622,464,565,380,367,421,659,453,1012,811,1111,950,925,919,906,915
Nrxn1,55614,43839,71223,45662,31891,37997,82387,53086,82528,76670,99152,83461,90180,74047,104964,108046
Nrxn3,116938,99836,160246,75239,65413,74340,193381,98275,147577,121413,147373,131072,154323,142093,162375,195430
Nsa2,85,105,104,95,90,94,111,123,106,82,108,95,89,106,78,113
Nsd1,8071,6190,6699,6702,6769,6450,7087,7718,6673,6398,7758,6657,6830,7150,7691,8786
Nsd2,3222,2695,3541,2581,2144,2382,3867,2701,2916,3007,3658,3046,3135,3164,3703,4029
Nsd3,5306,4260,5234,4292,4150,3678,5328,4608,4566,4305,5212,4431,4556,4368,5037,5548
Nsdhl,443,336,442,428,261,260,470,344,340,419,513,391,379,319,473,372
Nsf,8551,7131,9166,6397,5667,5923,9933,6419,7018,7396,8203,7334,7478,6670,7860,7717
Nsfl1c,734,643,742,644,618,611,833,724,696,629,742,684,652,717,762,907
Nsg1,1366,1155,1298,1077,888,1001,1542,1051,1456,1446,1544,1383,1567,1647,1524,1562
Nsg2,2490,2545,2638,2259,1792,2310,2519,2285,5110,4799,5442,4510,4702,5572,4923,5828
Nsl1,22,29,15,21,19,18,21,36,29,9,14,11,21,21,27,30
Nsmaf,2854,2203,2800,2021,2015,1944,2679,2274,2261,2211,2721,2435,2436,2350,2775,3072
Nsmce1,312,231,163,216,262,212,184,279,197,170,213,235,183,166,226,230
Nsmce2,4640,3483,4211,3656,3328,3232,4883,4241,4659,3654,4645,4035,4452,4140,5156,5496
Nsmf,678,544,514,581,555,441,580,481,656,627,663,653,439,493,613,551
Nsrp1,767,585,669,688,686,674,756,797,575,557,691,535,581,596,660,721
Nsun2,1241,886,1191,991,894,932,1125,973,1433,1393,1654,1420,1360,1398,1623,1774
Nsun3,515,265,412,443,465,398,541,486,515,309,471,388,453,400,541,649
Nsun4,284,225,348,235,251,183,315,263,231,218,280,214,200,189,259,279
Nsun5,147,142,158,167,112,137,210,149,155,132,187,171,151,158,183,170
Nsun6,450,316,449,343,338,363,505,492,444,379,486,480,415,453,515,625
Nsun7,1510,1017,1707,920,818,943,1706,959,1310,1336,1819,1511,1398,1513,1508,1744
Nt5c,48,42,43,53,52,49,42,37,45,30,48,48,37,60,53,27
Nt5c1a,27,34,45,33,38,12,17,27,49,48,48,51,45,40,49,51
Nt5c2,5609,3860,4163,4849,4302,4313,4584,5120,4576,3961,5046,4630,4667,4449,5214,5996
Nt5c3,767,594,849,653,605,592,891,673,747,686,858,775,759,687,809,940
Nt5c3b,553,486,647,499,428,428,657,424,545,498,605,518,461,498,602,652
Nt5dc1,983,665,520,968,1270,1192,738,1472,902,843,939,925,889,1038,1134,1299
Nt5dc3,239,207,191,275,206,224,191,179,191,199,196,220,211,237,223,191
Nt5e,120,127,112,118,95,77,102,146,309,246,276,229,252,304,303,360
Nt5m,1163,955,1229,908,646,708,1160,704,746,752,863,731,635,732,790,859
Ntan1,623,499,633,483,487,471,567,515,490,431,493,389,392,425,433,495
Ntf3,31,18,42,41,29,28,35,24,28,28,24,44,23,122,28,35
Nthl1,64,47,47,66,65,76,31,65,32,36,44,46,30,42,28,32
Ntm,37763,39290,50256,36202,29569,23654,54194,38854,43736,40565,45252,40738,41634,37699,49987,53206
Ntmt1,385,381,434,346,320,348,441,286,312,323,438,332,288,290,340,360
Ntn1,1985,895,640,1031,1655,1102,860,1446,1714,1011,1128,1059,1595,1685,1530,1567
Ntn3,44,39,55,32,44,31,42,42,69,40,49,59,70,53,49,42
Ntn4,810,792,985,781,965,708,892,730,266,241,282,235,278,322,349,350
Ntng1,2678,1981,2912,2391,1112,2501,3736,1930,4652,5709,6873,6005,5642,5480,12939,7785
Ntng2,723,370,518,545,483,421,567,434,677,520,641,462,281,335,244,321
Ntpcr,228,144,193,154,157,143,194,135,193,192,248,240,199,168,188,229
Ntrk2,14061,17007,19096,17706,11762,13675,18417,14904,15143,15691,17459,15435,15258,15736,15977,16743
Ntrk3,17180,16960,19579,14671,11835,7780,13602,11378,20516,17675,21941,18286,21182,19998,21727,25808
Nts,89,89,42,110,90,103,33,82,143,174,142,129,219,244,172,161
Ntsr1,123,53,93,67,29,67,94,42,115,118,165,137,141,89,134,107
Ntsr2,479,482,349,1579,674,651,282,1054,570,422,466,515,410,532,417,630
Nuak1,1329,1078,1132,1176,1376,1026,961,1125,971,1099,1157,995,900,888,920,1086
Nuak2,97,52,38,87,75,52,56,86,27,18,36,25,30,16,20,29
Nub1,1305,975,999,1141,1237,1060,1165,1137,1138,1063,1371,1212,1211,1147,1258,1348
Nubp1,120,105,107,106,110,111,102,90,113,133,139,174,108,135,156,121
Nubp2,31,36,31,73,59,45,42,44,56,38,43,39,25,41,40,38
Nubpl,855,693,681,757,699,896,779,1006,794,588,772,691,683,837,973,1062
Nucb1,685,644,453,693,868,781,594,613,430,472,532,485,440,435,412,399
Nucb2,512,386,398,397,416,407,440,552,719,765,865,687,650,694,757,867
Nucks1,1751,1487,1309,1871,1871,1813,1678,2500,1528,1703,1642,1395,1511,1836,1715,1890
Nudc,367,315,266,344,279,392,336,344,272,282,304,303,258,282,272,256
Nudcd1,860,929,1277,780,625,732,1165,780,904,900,1205,956,965,961,1075,1157
Nudcd2,107,152,158,165,136,131,198,179,131,158,130,115,123,130,142,157
Nudcd3,3042,2523,3021,2518,2284,2138,2944,2514,2551,2634,3099,2836,2891,2620,3028,3482
Nudt1,73,56,77,83,97,67,126,79,115,96,133,138,113,107,124,151
Nudt10,105,151,162,183,115,131,202,171,192,239,270,238,249,273,248,216
Nudt11,93,95,94,113,77,118,119,131,155,199,203,154,184,168,160,144
Nudt12,205,125,156,209,189,214,182,259,58,78,94,82,91,69,79,89
Nudt13,326,357,422,392,350,289,351,327,303,276,339,296,315,291,329,366
Nudt14,105,57,54,59,69,71,56,75,60,34,33,99,38,40,50,57
Nudt16,58,53,39,62,61,41,54,46,57,46,42,52,55,64,51,50
Nudt16l1,138,125,112,96,121,86,100,97,99,79,76,106,95,102,90,115
Nudt17,36,32,31,21,16,23,34,28,30,25,31,35,16,18,34,31
Nudt18,57,56,36,46,51,46,62,39,61,57,49,51,62,53,65,45
Nudt19,204,224,234,247,196,213,268,234,212,245,240,196,209,222,240,201
Nudt2,121,97,126,122,88,102,138,90,118,100,155,112,97,110,129,136
Nudt21,261,337,273,326,285,299,340,305,333,341,447,352,355,358,349,461
Nudt22,34,24,26,43,19,26,25,21,14,11,22,20,16,21,20,15
Nudt3,198,262,150,280,299,273,220,203,234,268,211,227,207,238,249,201
Nudt4,981,1089,778,1388,1284,2018,943,1928,384,466,537,397,489,533,445,472
Nudt5,378,375,329,403,360,337,396,402,304,384,391,336,309,277,386,394
Nudt6,242,155,221,178,195,185,251,214,164,146,167,203,167,175,183,256
Nudt7,229,178,260,229,223,266,242,239,119,87,163,117,124,134,123,153
Nudt9,325,276,339,376,371,313,280,365,363,273,340,343,259,286,369,327
Nuf2,47,53,14,103,62,53,31,135,8,21,19,14,12,16,10,18
Nufip1,457,335,500,412,350,384,546,383,463,473,571,522,426,418,507,619
Nufip2,2685,2559,2866,2924,2635,2564,2761,3031,2096,2394,3033,2287,2388,2595,2666,3060
Numa1,4179,3077,3073,3536,3345,3110,3105,3634,2681,2703,3243,3024,3072,2848,3092,3582
Numb,3514,2874,3504,2943,3050,2795,3032,3223,3407,3137,3636,2978,2873,2831,3222,3540
Numbl,452,382,441,369,320,303,414,362,714,695,743,650,592,562,664,732
Nup107,381,361,396,376,365,328,470,425,527,367,484,428,437,418,453,621
Nup133,496,408,429,432,465,418,503,468,437,444,492,456,480,438,476,553
Nup153,1766,1655,1787,1871,1639,1887,2019,1957,1566,1555,1874,1604,1581,1738,1776,2206
Nup155,911,794,974,794,797,805,1044,831,855,756,948,818,840,870,945,1124
Nup160,903,751,808,795,859,751,808,942,839,802,881,754,786,767,835,1084
Nup188,793,666,725,604,616,622,818,671,717,623,832,739,737,738,895,915
Nup205,1445,984,1336,1176,1052,1007,1579,1223,1293,1239,1653,1521,1372,1298,1657,1809
Nup210,969,733,1030,696,561,644,1318,679,1398,1092,1436,1281,1264,1225,1452,1667
Nup210l,55,28,55,35,70,38,35,48,48,51,76,59,60,55,44,42
Nup214,1912,1358,1492,1461,1434,1331,1673,1603,1630,1434,1666,1522,1504,1611,1739,2036
Nup35,307,317,395,298,307,325,409,445,500,424,626,442,481,441,571,720
Nup37,238,194,263,226,219,193,306,294,287,256,308,295,298,293,298,394
Nup50,718,617,583,630,548,631,773,545,528,486,542,534,467,473,517,553
Nup54,521,401,554,479,414,415,623,457,337,369,499,352,409,427,430,516
Nup85,495,413,464,420,383,363,518,334,435,454,538,490,495,448,537,613
Nup88,838,701,860,820,802,651,844,728,873,761,920,831,770,883,896,1102
Nup93,4299,3449,4889,3016,2875,2665,4778,3250,4992,3833,4665,3971,4348,4825,4696,5992
Nup98,3289,2708,3378,2912,2825,2690,3731,3095,3138,2831,3380,2935,3065,3122,3532,4105
Nupl1,12,10,20,21,11,10,17,34,46,31,42,36,34,33,40,39
Nupl2,342,273,356,319,281,265,340,325,347,300,371,339,329,320,421,482
Nus1,1231,1295,1404,1139,1060,1051,1319,1212,1079,1098,1298,1042,1164,1164,1203,1436
Nusap1,22,18,16,21,41,25,34,39,29,25,32,27,22,21,30,36
Nutf2,367,298,429,296,279,320,446,304,379,277,370,360,282,279,333,417
Nvl,1886,1840,2336,1840,1611,1633,2544,1736,2218,2088,2664,2252,2205,2369,2301,2825
Nwd1,1723,1286,1174,2211,1597,2226,733,2563,1509,1313,1748,1532,1292,1504,1534,1849
Nwd2,1798,1044,1516,853,787,791,1095,727,1711,1409,1739,1567,1135,869,1000,1078
Nxf1,1257,1075,1107,1087,1049,977,983,996,1128,1120,1349,1201,1049,1070,1118,1169
Nxn,2825,1430,909,2364,2760,2796,945,2629,777,701,815,895,757,1065,934,993
Nxpe2,190,130,60,180,357,159,57,254,27,51,22,29,16,35,38,40
Nxpe3,1049,832,1390,982,819,789,1349,883,863,715,915,815,885,770,976,1069
Nxpe4,4798,3740,2741,4071,5901,3907,3322,5846,2829,1741,2202,2012,2173,2219,3087,3440
Nxph1,10967,33918,38446,16511,14031,11854,30841,14692,8734,11010,13153,11995,11591,10644,16580,14489
Nxph2,115,875,601,512,391,57,52,198,115,144,188,123,133,116,126,150
Nxt1,40,39,39,44,43,52,52,54,47,38,38,28,35,53,51,37
Nxt2,198,228,167,250,229,195,222,322,202,225,227,157,242,220,227,224
Nyap1,385,306,345,274,262,260,348,251,371,379,423,387,353,370,375,324
Nyap2,5318,3430,6003,2767,2485,3207,7431,4473,6099,5240,6854,5602,6421,6460,7146,8205
Nynrin,652,411,390,454,610,488,399,449,245,213,331,300,319,227,242,277
Oacyl,156,68,108,79,127,75,141,138,450,182,259,243,275,231,296,439
Oaf,109,64,53,125,139,92,49,95,48,48,34,42,37,52,54,46
Oas1b,108,78,34,74,136,91,35,98,14,11,13,11,17,12,13,11
Oas2,72,56,25,84,109,62,36,57,10,6,9,9,10,11,12,5
Oasl2,280,206,65,321,507,260,92,354,4,9,20,19,23,18,8,11
Oaz1,81,85,68,63,63,74,54,102,114,74,94,106,69,68,117,87
Oaz2,732,617,606,598,797,638,590,690,516,527,635,620,500,541,540,631
Oaz3,3,17,10,21,12,13,28,23,23,47,37,45,12,23,32,24
Obscn,51,19,34,29,27,9,27,95,53,42,44,35,34,42,42,80
Obsl1,340,390,451,359,314,241,343,234,289,248,302,300,240,232,271,275
Oca2,31,41,19,25,25,636,29,17,51,18,29,33,47,134,36,56
Ocel1,63,96,53,91,110,91,73,93,83,90,91,112,81,74,88,65
Ociad1,2160,2348,2477,2448,2067,2182,2851,2341,2150,2243,2586,2185,2269,2359,2429,2594
Ociad2,328,364,494,346,271,342,354,275,572,663,646,546,541,430,571,519
Ocln,2488,1900,631,2376,3254,2368,782,3118,83,82,58,78,91,178,77,140
Ocrl,2830,2213,2688,2574,1970,2116,2714,2464,2964,2653,3291,3018,3031,3000,3180,3867
Odc1,113,109,120,115,105,136,135,137,79,78,105,84,98,88,107,60
Odf2,2084,1691,1982,1758,1623,1634,1894,1852,2151,1984,2495,2284,1943,2200,2490,2515
Odf2l,1131,856,1144,960,911,1223,1286,1177,860,781,1163,891,923,917,1054,1144
Odf3b,84,86,42,114,115,234,30,159,5,2,4,0,0,11,2,14
Odr4,700,692,706,718,647,794,838,802,691,697,846,680,599,687,708,823
Ofd1,738,507,720,610,595,619,926,879,752,601,790,711,808,805,970,1162
Ogdh,5349,4144,5311,4170,4094,4265,6170,4381,3686,3194,3864,3295,3474,3596,4041,4664
Ogdhl,1503,1158,1258,1145,850,939,1269,847,1134,1054,1238,1216,1214,1159,1170,1256
Ogfod1,1224,1081,1280,1126,868,916,1338,1043,1240,1491,1733,1445,1602,1287,1435,1556
Ogfod2,87,85,83,84,73,73,82,63,55,65,62,75,51,52,69,53
Ogfod3,145,152,133,111,115,116,157,151,99,51,88,107,107,78,122,134
Ogfr,164,181,154,203,214,178,199,183,157,147,180,130,140,122,170,163
Ogfrl1,582,719,680,631,685,536,716,777,843,939,967,739,794,953,912,990
Ogg1,75,62,83,91,74,101,72,88,52,45,75,68,55,61,64,54
Ogn,171,140,105,249,259,221,157,224,14,7,30,8,6,20,6,5
Ogt,9401,7958,9799,8186,7312,7706,10605,8817,8432,7636,9227,7895,7883,8193,9003,10363
Ola1,2103,1707,2454,1799,1548,1608,2873,1875,2288,2104,2659,2279,2414,2426,2820,2997
Olah,65,29,37,26,66,102,62,139,38,34,37,47,29,38,55,56
Olfm1,1811,2207,2382,1653,1454,1587,3085,1574,1938,2064,2051,1589,1426,1432,1612,1477
Olfm2,1356,1262,1742,941,947,851,1574,802,1250,1329,1732,1478,1358,1164,1496,1331
Olfm3,5401,4679,8889,4169,3474,4075,9941,3941,7044,5659,7896,6514,8606,7337,7911,8365
Olfml1,102,87,69,148,139,229,46,202,215,207,235,169,173,214,250,265
Olfml2a,87,84,115,131,187,102,90,113,27,20,20,12,7,25,13,27
Olfml2b,211,78,216,61,110,68,136,78,79,54,83,74,39,57,66,86
Olfml3,182,85,96,188,213,122,72,176,83,62,71,58,56,58,41,68
Olfr1393,16,10,21,11,21,7,6,40,39,53,29,37,33,44,32,56
Olfr1564,211,204,368,158,127,129,404,199,274,219,290,256,272,247,345,337
Olfr558,55,28,40,70,75,43,49,46,0,0,0,0,2,0,0,0
Olfr690,39,53,44,34,21,24,50,23,60,54,90,73,76,56,69,100
Olfr691,64,19,32,22,5,29,42,16,79,52,116,63,57,47,71,76
Olig1,128,56,76,103,88,71,92,103,206,183,179,147,164,194,188,171
Olig2,59,41,19,35,56,29,36,72,145,111,137,104,125,118,124,114
Oma1,924,658,804,754,836,837,960,924,558,484,578,532,547,568,658,707
Omg,434,519,510,556,468,475,612,610,748,781,818,613,718,829,664,683
Onecut2,500,534,841,366,231,576,1277,580,655,532,662,505,534,493,799,855
Onecut3,61,61,84,51,25,45,68,9,22,55,50,37,44,33,57,27
Opa1,3088,2656,3059,2804,2565,2537,3473,3013,2892,2770,3093,2557,3018,3043,3076,3773
Opa3,343,292,277,291,210,224,319,271,226,262,283,244,228,245,240,222
Opalin,107,46,54,23,50,34,60,59,444,299,389,235,313,407,584,583
Opcml,34550,46622,60106,29823,28182,20191,45352,31431,60700,58064,65887,55518,53525,47617,62329,71318
Ophn1,4061,3205,3808,3522,3597,3833,4258,4816,3776,3255,4162,3525,4000,3823,4021,4616
Oplah,241,226,203,299,223,257,160,275,131,155,162,158,130,136,143,151
Opn3,147,228,289,124,116,169,178,195,81,80,99,59,67,44,110,99
Oprd1,230,925,733,654,383,217,419,258,296,264,417,253,310,272,269,345
Oprk1,382,239,402,201,212,297,412,335,1186,762,1084,782,942,881,895,1070
Oprl1,455,348,405,307,259,319,497,315,451,441,517,488,500,422,489,435
Oprm1,1307,729,894,883,690,880,1110,960,2248,1994,2487,2338,2298,2074,2613,2882
Optn,1213,1018,1497,970,869,918,1776,939,499,455,611,542,526,466,610,574
Orai1,157,104,115,149,223,131,78,146,69,65,61,52,63,58,71,87
Orai2,204,220,223,198,141,192,234,153,385,404,463,415,376,403,455,461
Orai3,62,87,51,93,120,92,36,106,44,49,49,65,43,40,50,38
Orc1,24,17,18,29,18,26,42,24,36,49,55,53,38,30,42,31
Orc2,1118,965,1229,966,826,912,1371,1048,1149,1067,1284,1140,971,1181,1293,1579
Orc3,1381,1177,1413,1242,1256,1332,1732,1535,1473,1241,1583,1309,1406,1404,1562,1935
Orc4,2462,2755,3420,2643,2231,2552,3927,2955,2708,2729,3458,2718,2948,3238,3410,4036
Orc5,1117,932,1199,967,923,928,1357,1159,983,918,1111,926,1007,988,1099,1315
Orc6,242,253,266,241,258,222,319,256,266,261,363,329,306,275,325,358
Ormdl3,128,121,106,157,152,144,119,156,101,101,105,105,102,99,95,119
Os9,977,808,621,971,968,894,694,882,828,904,931,885,794,1016,949,953
Osbp,1394,1135,1191,1085,1139,1113,1391,1149,1274,1071,1237,1084,1209,1206,1332,1553
Osbp2,2362,1732,2429,1535,1397,1312,2355,1797,4447,3462,3645,3191,3170,3329,3934,4740
Osbpl10,2442,1919,2470,1681,1711,1349,2286,1421,2575,2359,2655,2462,2440,2209,2749,2566
Osbpl11,1058,821,864,953,850,732,931,1014,693,646,871,716,664,673,874,995
Osbpl1a,4626,3522,3898,4070,4410,3810,4484,4618,2403,2129,2619,1973,2103,2079,2697,2943
Osbpl2,1641,1202,1372,1239,1358,1233,1592,1249,1172,1063,1303,1171,1155,1121,1348,1517
Osbpl3,2199,4370,4348,3532,2976,1743,1868,2013,2074,1759,2036,1701,1512,1806,2060,2166
Osbpl5,635,468,549,441,460,463,626,482,457,419,544,513,503,392,524,510
Osbpl6,8088,6853,10904,6006,4803,6153,12876,6101,6163,5817,7743,6510,6715,5972,7784,7397
Osbpl7,387,283,323,265,276,292,350,293,324,317,386,304,282,347,374,335
Osbpl8,5432,4454,5041,4513,4744,4024,4536,5731,9000,6917,7949,6161,8087,9688,8638,11433
Osbpl9,9020,6404,8928,6377,6243,5867,9935,6570,4745,4277,5978,5125,5703,5076,5894,6197
Oscar,80,89,112,64,64,50,127,52,96,80,80,101,64,76,82,91
Oscp1,707,431,585,619,457,595,556,681,677,590,784,680,571,626,814,769
Oser1,219,190,235,182,212,182,234,220,201,195,195,208,196,143,207,231
Osgep,262,259,217,223,235,195,291,323,280,242,350,311,265,296,354,390
Osgepl1,221,170,242,233,155,176,242,208,195,153,228,191,212,213,203,256
Osgin2,314,354,476,390,325,282,391,341,267,307,374,315,246,286,295,382
Osmr,1247,859,364,1108,1459,815,330,1355,34,48,35,51,39,50,29,53
Ost4,125,84,66,129,140,112,90,125,89,60,98,66,77,72,68,78
Ostc,242,219,237,310,243,228,211,262,287,327,389,242,245,294,306,294
Ostf1,908,533,304,727,1179,667,399,878,223,215,243,211,187,260,239,350
Ostm1,629,530,565,614,550,562,593,536,558,533,561,463,508,528,496,587
Otoa,41,24,38,41,24,35,33,53,28,35,46,40,45,26,50,39
Otof,583,156,216,236,169,246,152,219,1232,795,1049,1163,1197,1544,1089,1300
Otogl,69,25,39,56,63,25,44,47,34,37,39,31,25,42,21,50
Otp,27,31,47,40,20,12,51,13,37,47,76,72,71,18,51,40
Otub1,555,513,516,554,601,527,683,552,615,607,624,667,664,668,586,541
Otub2,105,89,92,91,89,132,87,92,107,159,160,110,97,137,120,128
Otud1,94,111,36,112,113,135,44,114,51,81,46,39,51,62,48,43
Otud3,435,464,478,410,345,354,369,370,376,326,404,355,294,339,384,443
Otud4,2163,2021,2130,2097,2118,2094,2404,2338,2357,2161,2672,2296,2233,2545,2824,3156
Otud5,1376,1063,1070,1158,957,952,994,1166,1106,1098,1295,1137,1179,1147,1189,1355
Otud6b,541,473,623,620,463,497,609,601,471,485,586,460,455,509,557,638
Otud7a,9858,8862,13930,7493,5981,5789,13843,7363,11342,10758,13432,11632,11116,10138,12741,12948
Otud7b,2652,1657,2000,2266,2263,1897,2157,2582,2082,1902,2396,2204,2228,2191,2553,2739
Otulin,653,573,571,753,686,648,681,751,906,982,1067,938,819,933,1014,976
Otulinl,285,178,333,221,258,199,303,250,576,483,526,418,428,509,471,599
Otx2,72,32,9,52,23,465,34,96,20,22,12,36,22,76,27,51
Otx2os1,172,61,50,45,76,2257,106,211,59,94,80,102,81,417,175,208
Ovca2,61,55,55,77,92,76,86,60,72,91,90,87,70,90,99,88
Ovgp1,74,48,71,42,37,55,59,44,66,63,85,65,77,68,70,71
Oxa1l,435,345,348,406,406,358,454,409,362,361,370,332,364,366,374,367
Oxct1,5083,4466,6215,4321,3653,4576,6924,4914,5039,4176,5016,4272,4574,4995,5654,5897
Oxgr1,18,19,6,21,31,78,6,59,24,15,22,22,10,9,20,32
Oxnad1,244,242,171,213,186,178,247,205,163,160,195,182,159,166,212,184
Oxr1,16341,23294,27362,17550,13651,11478,19470,14224,16036,16575,19575,16472,15437,12089,16646,17069
Oxsm,149,177,224,172,181,158,229,145,98,103,126,95,133,95,118,104
Oxt,123,40,40,188,70,43,17,67,79,62,104,111,174,48,32,71
Oxtr,60,144,105,65,52,32,52,34,62,85,93,87,48,57,48,49
P2rx3,53,52,46,24,39,42,67,38,32,41,83,56,48,31,38,55
P2rx4,419,411,504,390,348,342,496,402,342,335,348,324,380,352,401,433
P2rx5,26,19,45,31,27,31,76,21,11,15,24,15,14,21,11,17
P2rx6,171,125,91,143,161,239,83,192,73,125,91,88,88,91,81,75
P2rx7,302,253,154,367,333,267,115,347,256,214,199,198,207,209,212,250
P2ry1,386,222,166,397,359,331,267,476,229,201,212,129,270,240,196,244
P2ry10b,41,26,50,38,53,46,107,74,15,13,19,19,16,15,8,16
P2ry12,101,108,107,170,140,118,148,164,397,434,400,356,354,451,431,419
P2ry13,12,18,11,16,21,20,10,19,51,43,47,33,32,52,64,29
P2ry14,368,332,123,480,643,347,164,490,128,253,160,228,140,129,188,92
P2ry6,38,24,28,42,58,28,20,55,60,57,76,51,47,64,57,81
P3h1,190,193,217,176,187,159,211,143,212,193,232,221,185,241,186,233
P3h2,1462,1522,2547,1400,1092,1607,3362,1464,634,725,912,810,812,669,985,722
P3h3,308,252,286,213,145,173,276,190,411,299,431,399,320,314,370,373
P3h4,52,52,48,70,67,79,50,53,66,59,93,78,68,77,66,76
P4ha1,1321,1349,1281,1298,910,1275,1090,1436,1439,1766,2015,1477,1206,1663,1685,2129
P4ha2,613,599,585,579,504,465,465,435,275,338,388,344,295,264,335,364
P4ha3,126,142,144,277,105,169,99,138,163,160,342,223,166,150,175,189
P4hb,621,680,443,767,798,768,468,774,453,459,502,467,471,474,455,476
P4htm,483,403,484,429,348,395,546,399,568,513,597,586,540,506,587,594
Pa2g4,281,334,263,339,364,313,247,329,304,350,346,308,277,322,320,294
Pabpc1,1069,1053,757,1199,1247,1078,796,1256,609,713,751,631,630,698,658,740
Pabpc4,262,193,205,181,172,156,188,159,167,163,242,175,182,197,206,186
Pabpc5,33,44,29,47,38,29,43,54,69,68,56,48,49,57,48,98
Pacrg,4509,4106,4251,5066,3913,6366,4271,5994,4229,3554,4011,3879,4276,4290,4453,5207
Pacs1,3014,2119,2682,2146,2445,2031,3079,2669,3125,2726,3345,2896,3114,2946,3614,4014
Pacs2,2093,1323,1752,1382,1352,1362,1734,1328,1845,1909,2170,2028,1971,2031,2317,2316
Pacsin1,3370,3002,3710,2538,1949,2027,3745,1908,3115,3271,3516,3250,2960,2913,3342,3431
Pacsin2,2002,2084,2355,1952,1628,1846,2590,1615,967,958,1130,1039,1048,1173,1066,1329
Pacsin3,82,69,56,119,95,109,75,113,75,58,62,63,51,57,66,75
Padi2,126,103,92,663,198,237,82,272,192,142,153,162,130,156,129,147
Paf1,504,399,313,426,458,406,324,470,396,373,420,439,374,393,401,366
Pafah1b1,6443,5575,6182,6149,5831,5415,6628,6575,5768,5908,6833,5623,6275,6344,6567,7514
Pafah1b2,1494,1316,1268,1471,1383,1484,1590,1623,1387,1403,1563,1358,1437,1633,1567,1729
Pafah1b3,35,25,23,30,19,23,18,19,12,23,25,30,23,21,21,23
Pafah2,160,136,170,160,174,172,154,169,153,149,177,148,129,141,152,181
Pag1,2536,2113,2972,2069,1555,1849,2909,2025,2742,2919,3386,2896,2874,2946,3314,3381
Paics,409,400,342,526,556,494,437,542,303,295,329,317,354,384,304,367
Paip1,910,874,959,919,896,858,1067,1029,835,777,948,824,928,841,990,1057
Paip2,2940,2727,3422,2651,2142,2395,3340,2654,2534,2610,3423,2808,2532,2695,2954,3167
Paip2b,515,450,551,540,440,413,651,430,553,519,623,508,555,514,629,721
Pak1,2829,2335,3232,2172,1846,1868,3076,2289,4239,4452,5223,4070,4366,3960,4726,5005
Pak1ip1,369,306,266,334,349,285,272,380,252,264,285,252,241,307,303,295
Pak2,1609,1411,1027,1601,1789,1469,1219,1788,947,965,1130,920,962,1077,1102,1300
Pak3,7408,5731,8440,5156,4135,4021,8850,5297,9567,8548,11177,8959,10740,10105,11374,12127
Pak6,549,634,680,476,458,356,597,469,748,578,616,565,542,590,587,774
Pak7,3799,3057,5347,2737,2144,2469,5548,2649,6240,5956,7548,5967,6421,6393,6915,7642
Pakap,320,194,275,270,188,220,367,247,269,341,375,276,409,326,366,331
Palb2,64,64,63,52,58,61,64,69,64,53,48,43,42,47,71,71
Pald1,1135,671,366,677,1419,734,533,972,241,238,240,267,216,232,271,255
Palld,787,547,689,846,543,454,497,745,285,368,414,362,372,335,464,437
Palm,1488,977,816,1147,1714,929,889,1341,1298,967,1294,1070,1086,1099,1173,1334
Palm2,3428,2443,4246,2556,1972,2618,5466,2978,2833,2541,3465,3217,3482,3141,4829,4108
